#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.3994 50.2474 49.9949 50.2139
 20 145.47 144.476 143.889 144.612
 30 207.424 205.074 204.769 205.756
 40 229.843 227.187 227.733 228.254
 50 247.288 246.004 247.172 246.822
 60 273.83 274.034 274.843 274.236
 70 305.268 305.9 305.114 305.428
 80 342.813 343.689 340.779 342.427
 90 384.556 386.595 382.164 384.438
 100 418.076 421.918 417.225 419.073
 110 437.232 442.59 438.447 439.423
 120 450.364 456.677 452.712 453.251
 130 466.585 473.618 468.594 469.599
 140 487.214 494.709 487.572 489.831
 150 511.234 518.512 509.395 513.047
 160 538.499 544.311 534.683 539.164
 170 566.961 570.103 561.401 566.155
 180 593.737 594.388 586.52 591.548
 190 618.925 619.056 610.84 616.274
 200 644.734 646.404 636.741 642.626
 200 633.391 618.011 638.547 629.983
 400 1124.42 1048.93 1033.47 1068.94
 600 1497.41 1348.47 1306.54 1384.14
 800 1820.55 1623.06 1577.02 1673.54
 1000 2166.53 1906.73 1886.96 1986.74
 1200 2493.28 2178.23 2135.38 2268.96
 1400 2808.75 2407.14 2403.08 2539.65
 1600 3129.1 2642.05 2697.34 2822.83
 1800 3447.1 2883.72 2990.56 3107.13
 2000 3775.47 3077.31 3250.64 3367.81
 2200 4106.44 3272.34 3507.71 3628.83
 2400 4472.22 3427.51 3832.09 3910.6
 2600 4858.59 3595.19 4155.66 4203.15
 2800 5192.73 3762.41 4434.51 4463.21
 3000 5514.07 3949.58 4710.67 4724.77
 3200 5807.28 4165 5009.91 4994.06
 3400 6115.17 4366.65 5274.31 5252.04
 3600 6451.42 4583.14 5548.77 5527.78
 3800 6741.19 4788.25 5829.91 5786.45
 4000 7015.73 4972.32 6096.39 6028.15
 4000 7644.14 5127.89 6766.27 6512.77
 8000 13262.1 10035 11267.2 11521.4
 12000 17281.3 15186.6 18312.9 16926.9
 16000 20700.1 19940 24564.2 21734.8
 20000 24834.7 25293.6 30621.8 26916.7
 24000 30482.4 30554.8 36091.9 32376.4
 28000 33839.2 34076.6 42855.5 36923.8
 32000 37647.3 37244.1 46916 40602.5
 36000 39535.1 40085.6 51484.5 43701.7
 40000 42355 43939.6 55115.7 47136.8
 44000 46197.1 48850.8 58478.2 51175.3
 48000 50133.5 54813.4 61607.7 55518.2
 52000 55367.6 60374.2 65246.4 60329.4
 56000 60536.9 64361.7 67973.8 64290.8
 60000 67163.2 68402.7 71598 69054.6
 64000 74137.1 73563.8 74037.3 73912.7
 68000 83309.1 76749.3 76094.6 78717.7
 72000 91417.4 80246.1 77934.8 83199.4
 76000 99528.8 82828.4 81960.5 88105.9
 80000 106799 83761.6 84263.7 91608.1
 80000 58921.3 73232.2 81160.9 71104.8
 160000 177272 98138.9 249533 174981
 240000 317733 205488 594757 372659
 320000 451892 252267 995769 566642
 400000 528765 295080 1.42632e+06 750055
 480000 410868 117203 2.21168e+06 913251
