#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.9049 7.69501 5.37004
 2000 135.744 10.8209 7.20447
 3000 176.393 13.9916 9.10111
 4000 215.029 16.9384 10.8301
 5000 253.04 19.8512 12.5788
 6000 290.339 22.6393 14.2737
 7000 326.596 25.4778 15.9418
 8000 363.224 28.2711 17.6311
 9000 399.429 30.9667 19.2923
 10000 435.882 33.7749 20.9407
 11000 472.039 36.4067 22.602
 12000 508.159 39.0961 24.2504
 13000 543.462 41.7225 25.8289
 14000 578.593 44.3847 27.4812
 15000 613.725 47.0571 29.0531
 16000 649.077 49.7108 30.6695
 17000 684.06 52.3053 32.2564
 18000 719.107 54.9577 33.9079
 19000 754.476 57.6499 35.5696
 20000 789.181 60.2859 37.1938
 20000 796.468 61.2292 37.5634
 40000 1475.96 112.295 69.2991
 60000 2123.79 161.138 98.4699
 80000 2761.54 209.691 126.918
 100000 3391.95 258.411 153.781
 120000 4023.02 307.378 182.41
 140000 4664.26 353.374 212.883
 160000 5300.91 395.708 245.152
 180000 5965.35 435.35 278.324
 200000 6619.46 483.106 310.663
 220000 7282.22 529.059 342.844
 240000 7926.63 576.2 373.951
 260000 8568.56 624.998 405.184
 280000 9204.39 671.393 434.339
 300000 9859.27 718.512 464.698
 320000 10515 757.514 489.462
 340000 11111.5 792.154 505.819
 360000 11713.6 824.65 524.948
 380000 12221.7 866.625 539.383
 400000 12707.4 914.883 556.973
 400000 13215.4 1080.22 606.408
