#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.526 -8.72794 0.283549 4.45959 -0.545136 2.39776
 2000 25.4454 -12.7409 0.839606 6.54378 -0.979296 3.19591
 3000 33.7173 -16.9276 1.10472 8.70809 -1.27513 4.05793
 4000 42.0948 -21.2616 1.85764 10.989 -1.7999 4.84245
 5000 49.8487 -25.1677 2.01824 13.003 -2.06094 5.79413
 6000 56.4714 -28.5522 2.31455 14.7701 -2.3471 6.52451
 7000 64.4187 -32.635 3.04957 16.902 -2.85316 7.29776
 8000 71.6837 -36.3912 3.47103 18.8823 -3.22219 8.10197
 9000 79.3955 -40.4452 4.24192 21.0446 -3.76062 8.86743
 10000 86.5777 -44.2038 4.8529 23.0546 -4.24335 9.716
 11000 93.636 -47.9405 5.69084 25.0654 -4.82274 10.483
 12000 98.5162 -50.5607 6.49612 26.5057 -5.38822 11.3514
 13000 104.492 -53.72 7.23118 28.2152 -5.9215 12.0552
 14000 110.479 -56.8775 7.73607 29.9119 -6.34658 13.0438
 15000 116.264 -59.9381 8.29552 31.5653 -6.80225 13.9161
 16000 122.319 -63.1342 9.01199 33.2896 -7.33567 14.8177
 17000 128.044 -66.2332 9.75163 34.9977 -7.88318 15.7791
 18000 134.244 -69.5447 10.6056 36.8049 -8.5282 16.9257
 19000 139.889 -72.5363 11.2057 38.4229 -8.99781 17.8161
 20000 146.533 -76.1135 12.3622 40.3831 -9.76748 18.811
 20000 153.197 -81.8281 23.3504 44.5292 -15.8224 21.7305
 40000 254.974 -137.941 45.9354 75.9288 -30.9211 42.401
 60000 334.329 -181.137 61.3608 100.064 -41.9754 57.6342
 80000 516.436 -279.482 94.0719 153.389 -60.846 70.2096
 100000 652.389 -352.039 106.94 192.757 -70.353 82.996
 120000 753.515 -406.743 124.613 222.48 -80.7154 90.8777
 140000 937.948 -507.386 160.31 277.671 -101.4 102.444
 160000 1094.59 -596.885 207.469 328.775 -128.282 117.956
 180000 1286.43 -705.479 266.738 390.484 -162.572 139.118
 200000 1499.33 -826.415 332.449 459.409 -201.064 163.065
 220000 1726.96 -956.002 395.142 533.595 -239.316 194.025
 240000 1872.77 -1042.07 460.361 584.243 -276.605 215.989
 260000 1991.56 -1116.9 538.599 630.683 -321.907 244.829
 280000 2148.86 -1214.31 637.023 690.668 -380.092 286.979
 300000 2210.19 -1253.15 678.868 715.178 -406.966 320.002
 320000 2190.8 -1250.19 712.854 718.004 -429.467 352.514
 340000 2337.44 -1339.33 785.432 771.625 -472.455 389.038
 360000 2291.57 -1311.26 771.477 754.83 -465.2 391.497
 380000 2403.19 -1368.13 782.582 783.268 -469.446 391.531
 400000 2491.52 -1424.82 842.063 819.501 -506.8 427.216
 400000 2603.04 -1506.54 933.476 873.97 -556.143 458.813
