#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.83704e+09 1.85253e+09 1.8552e+09 1.7852e+09 1.82298e+09 1.88656e+09 1.83158e+09 1.83825e+09 2.15417e+09
 20 6.60066e+09 6.67027e+09 6.67074e+09 6.39701e+09 6.55178e+09 6.79994e+09 6.58291e+09 6.60863e+09 8.14984e+09
 30 1.31899e+10 1.33647e+10 1.3346e+10 1.27416e+10 1.31062e+10 1.36407e+10 1.31628e+10 1.32178e+10 1.71749e+10
 40 2.08479e+10 2.11704e+10 2.11207e+10 2.00597e+10 2.07433e+10 2.16521e+10 2.08184e+10 2.09096e+10 2.85324e+10
 50 2.92207e+10 2.9703e+10 2.96239e+10 2.79819e+10 2.91156e+10 3.04715e+10 2.91896e+10 2.93201e+10 4.17005e+10
 60 3.82297e+10 3.88426e+10 3.87532e+10 3.64091e+10 3.81452e+10 3.99953e+10 3.81832e+10 3.83533e+10 5.63437e+10
 70 4.78153e+10 4.85025e+10 4.84388e+10 4.52745e+10 4.7773e+10 5.01461e+10 4.77312e+10 4.79396e+10 7.23239e+10
 80 5.78425e+10 5.8558e+10 5.85573e+10 5.44571e+10 5.78767e+10 6.07957e+10 5.77098e+10 5.79536e+10 8.96334e+10
 90 6.81282e+10 6.88625e+10 6.89425e+10 6.37911e+10 6.82932e+10 7.17751e+10 6.79531e+10 6.82296e+10 1.08312e+11
 100 7.85572e+10 7.93215e+10 7.94812e+10 7.31566e+10 7.89158e+10 8.29733e+10 7.83486e+10 7.86571e+10 1.28376e+11
 110 8.91644e+10 8.99644e+10 9.0187e+10 8.25758e+10 8.97677e+10 9.44171e+10 8.89202e+10 8.92609e+10 1.49769e+11
 120 1.00121e+11 1.00944e+11 1.012e+11 9.22042e+10 1.0099e+11 1.06259e+11 9.98179e+10 1.00193e+11 1.72348e+11
 130 1.11632e+11 1.12447e+11 1.12693e+11 1.02228e+11 1.12745e+11 1.18686e+11 1.11219e+11 1.11635e+11 1.95916e+11
 140 1.23822e+11 1.24594e+11 1.24789e+11 1.12765e+11 1.25135e+11 1.31807e+11 1.23236e+11 1.23702e+11 2.20275e+11
 150 1.36695e+11 1.37409e+11 1.37528e+11 1.23834e+11 1.38174e+11 1.45624e+11 1.35877e+11 1.36411e+11 2.4528e+11
 160 1.50195e+11 1.50851e+11 1.50891e+11 1.35388e+11 1.51815e+11 1.60081e+11 1.49095e+11 1.49715e+11 2.70863e+11
 170 1.64264e+11 1.64855e+11 1.64837e+11 1.47368e+11 1.65993e+11 1.75129e+11 1.6283e+11 1.63559e+11 2.97032e+11
 180 1.78876e+11 1.79377e+11 1.79335e+11 1.59736e+11 1.80662e+11 1.90752e+11 1.7705e+11 1.77908e+11 3.23853e+11
 190 1.94026e+11 1.94394e+11 1.94369e+11 1.7248e+11 1.95802e+11 2.06958e+11 1.91747e+11 1.92753e+11 3.514e+11
 200 2.09709e+11 2.09898e+11 2.09933e+11 1.85592e+11 2.11404e+11 2.23746e+11 2.06914e+11 2.08087e+11 3.79718e+11
 200 2.0982e+11 2.09981e+11 2.08573e+11 1.86748e+11 2.11093e+11 2.23952e+11 2.07264e+11 2.08142e+11 3.77174e+11
 400 6.1802e+11 6.08966e+11 6.10265e+11 5.19106e+11 6.16305e+11 6.71092e+11 6.02168e+11 6.06267e+11 1.05631e+12
 600 1.18858e+12 1.15994e+12 1.16053e+12 9.56954e+11 1.17196e+12 1.29456e+12 1.14116e+12 1.15257e+12 1.93247e+12
 800 1.89489e+12 1.84199e+12 1.84096e+12 1.47101e+12 1.85579e+12 2.06582e+12 1.79754e+12 1.82223e+12 2.98871e+12
 1000 2.73229e+12 2.64566e+12 2.62633e+12 2.06227e+12 2.63916e+12 2.97045e+12 2.55729e+12 2.60161e+12 4.1705e+12
