#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.30972 0.99631 -0.888268 18.0729 -9.11902 4.70857
 2000 3.26021 1.48979 -1.31888 28.0351 -14.1928 7.35138
 3000 4.08568 1.93307 -1.69409 36.7976 -18.6786 9.69192
 4000 5.09881 2.17848 -2.01156 44.5578 -22.6321 11.7604
 5000 5.99146 2.43162 -2.322 53.59 -27.2551 14.178
 6000 6.92702 2.59298 -2.59127 61.9248 -31.5063 16.395
 7000 7.83183 2.95383 -2.96582 70.3679 -35.8731 18.7058
 8000 8.78656 3.18652 -3.27839 80.515 -41.0634 21.4091
 9000 9.80702 3.22815 -3.50153 91.8879 -46.8557 24.4052
 10000 10.8594 3.35257 -3.76147 100.934 -51.4772 26.8125
 11000 11.9929 3.56134 -4.07735 111.132 -56.6736 29.5089
 12000 13.101 3.56771 -4.28368 120.158 -61.2793 31.9003
 13000 14.2358 3.64061 -4.53136 131.055 -66.8149 34.7586
 14000 15.4596 3.90113 -4.88701 140.423 -71.6354 37.2819
 15000 16.6962 3.81298 -5.08299 150.725 -76.8805 39.9976
 16000 17.8418 3.85713 -5.30252 162.883 -83.0098 43.1255
 17000 19.078 3.91738 -5.5672 174.71 -89.0074 46.2138
 18000 20.2613 3.75497 -5.72804 184.464 -93.938 48.7533
 19000 21.5617 3.7617 -5.97802 195.683 -99.5687 51.6297
 20000 22.8116 3.83534 -6.241 206.799 -105.185 54.5095
 20000 28.6013 12.6109 -11.6454 219.094 -113.233 59.6788
 40000 52.7907 4.41314 -12.1188 393.074 -200.109 104.027
 60000 77.6305 -3.72747 -12.3635 542.522 -274.829 142.171
 80000 92.9765 -13.4512 -10.4188 714.351 -361.571 186.487
 100000 104.686 -15.5281 -11.5163 935.187 -473.31 243.42
 120000 113.961 -50.9134 4.22057 1092.19 -548.471 279.761
 140000 123.668 -76.7038 15.4624 1359.83 -679.146 343.806
 160000 143.375 -105.293 26.0385 1627.13 -807.363 405.912
 180000 149.266 -121.123 33.1041 1794.18 -888.656 445.526
 200000 154.797 -151.717 47.5876 1856.56 -915.174 456.537
 220000 154.966 -170.528 56.1164 2082.55 -1025.51 510.704
 240000 166.856 -204.527 70.7975 2195.5 -1076.2 533.572
 260000 171.586 -210.773 72.1002 2438.51 -1199.8 597.096
 280000 192.686 -201.858 63.8641 2664.39 -1316.18 657.814
 300000 200.462 -232.067 78.0965 3022.19 -1492.76 745.019
 320000 253.316 -245.098 75.381 3185.46 -1577.27 790.284
 340000 307.693 -318.145 102.068 3306.13 -1624.63 809.175
 360000 363.653 -380.695 124.006 3544.72 -1731.36 857.863
 380000 374.23 -454.671 158.736 3733.07 -1814.18 894.11
 400000 394.488 -499.632 178.038 3841.53 -1855.57 908.74
 400000 816.558 -139.274 -82.3149 2807.66 -1415.5 742.47
