#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.42283 94.2648 7.82083
 2000 7.35024 136.911 11.042
 3000 9.21464 177.463 14.2298
 4000 10.9694 215.905 17.3494
 5000 12.738 253.557 20.2769
 6000 14.4399 291.021 23.2944
 7000 16.1335 327.763 26.1829
 8000 17.7711 364.049 29.1167
 9000 19.45 400.615 32.1359
 10000 21.1106 436.901 35.0912
 11000 22.7536 472.799 38.0278
 12000 24.3824 508.638 40.9947
 13000 26.029 544.35 43.9393
 14000 27.6493 579.974 46.8829
 15000 29.2241 614.835 49.8537
 16000 30.8818 650.309 52.721
 17000 32.512 685.672 55.6505
 18000 34.1065 720.845 58.4912
 19000 35.791 756.222 61.3859
 20000 37.4341 791.505 64.3123
 20000 37.9517 790.815 62.5719
 40000 67.7807 1471.68 120.675
 60000 96.879 2120.76 177.391
 80000 125.22 2762.6 233.443
 100000 157.188 3422.23 298.774
 120000 186.644 4048.87 360.122
 140000 215.449 4684.99 429.726
 160000 243.846 5304.44 499.806
 180000 270.7 5882.29 564.382
 200000 297.225 6462.02 630.354
 220000 321.758 7037.58 701.665
 240000 349.963 7599.72 773.056
 260000 377.643 8168.22 851.733
 280000 403.5 8730.66 918.688
 300000 433.467 9338.67 993.068
 320000 470.111 9988.62 1071.7
 340000 508.484 10656.7 1153.83
 360000 544.021 11258.6 1224.9
 380000 572.913 11848.8 1303.3
 400000 601.236 12427.3 1388.45
 400000 537.31 12238.4 1324.78
