#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.8969 50.1994 50.1881 50.4281
 20 146.885 144.431 144.195 145.17
 30 209.05 205.039 204.172 206.087
 40 230.646 226.642 225.104 227.464
 50 247.022 243.889 242.47 244.46
 60 273.126 269.655 269.35 270.71
 70 304.819 299.528 300.461 301.603
 80 342.689 336.229 337.518 338.812
 90 384.323 378.848 379.666 380.946
 100 417.333 414.392 414.675 415.467
 110 435.915 435.561 435.782 435.753
 120 448.662 450.138 450.65 449.817
 130 464.925 467.064 467.83 466.606
 140 485.945 487.659 488.372 487.325
 150 509.914 511.553 511.333 510.933
 160 535.499 539.146 536.561 537.068
 170 561.013 568.231 562.461 563.902
 180 585.873 595.857 587.595 589.775
 190 611.58 622.169 612.868 615.539
 200 638.695 648.916 639.502 642.371
 200 632.85 653.671 624.846 637.122
 400 1044.42 1082.26 1033.24 1053.31
 600 1333.05 1381.77 1327.27 1347.36
 800 1582.09 1654.15 1603.67 1613.3
 1000 1843.38 1908.04 1887.68 1879.7
 1200 2071.3 2179.1 2180.35 2143.58
 1400 2292.83 2428.32 2478.31 2399.82
 1600 2522.78 2648.85 2769.95 2647.2
 1800 2760.94 2901.67 3070.51 2911.04
 2000 3024.95 3105.43 3349.3 3159.89
 2200 3267.94 3315.04 3586.93 3389.97
 2400 3508.56 3535.83 3800.45 3614.95
 2600 3774.23 3753.82 4049.25 3859.1
 2800 4040.4 3982.45 4304.66 4109.17
 3000 4301.84 4204.53 4530.96 4345.78
 3200 4549.09 4459.95 4802.19 4603.75
 3400 4801.13 4749 5032.67 4860.94
 3600 5052.68 4955.49 5296.47 5101.55
 3800 5296.63 5220.89 5556.04 5357.85
 4000 5572.85 5479.99 5797.67 5616.84
 4000 5636.02 5309.02 6290.94 5745.33
 8000 10294.8 12270.2 10809.7 11124.9
 12000 15419.2 19175.1 16175.4 16923.3
 16000 20471.6 27059 22619.4 23383.3
 20000 24451.9 34208.2 31073.8 29911.3
 24000 26499.9 40949 38280.4 35243.1
 28000 29450.3 47048.3 45537.2 40678.6
 32000 31144.8 53829.6 54306.5 46427
 36000 31396.4 60743.9 63218.4 51786.2
 40000 32936.5 66315.5 72506.3 57252.8
 44000 35076 69892.9 80016.5 61661.8
 48000 38809.6 73020.6 87582.2 66470.8
 52000 40273.9 77239.9 94950.1 70821.3
 56000 43073.8 80454.3 102976 75501.2
 60000 44239.6 83625.7 111055 79640.1
 64000 46807.3 88349.9 118791 84649.2
 68000 49119.5 93593.5 128067 90260
 72000 50995.2 98554.9 138897 96149.1
 76000 52738.1 103342 148076 101385
 80000 54694.4 109049 157844 107196
 80000 45084.4 126430 143145 104886
 160000 101723 403359 211840 238974
 240000 126339 828617 148718 367891
 320000 87527 1.4992e+06 90846.2 559190
 400000 57744.4 2.12953e+06 135167 774148
 480000 14206.8 2.2728e+06 19528.6 768845
