#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.82646e+09 1.80063e+09 1.8503e+09 1.82341e+09 1.83526e+09 1.85136e+09 1.83668e+09 1.83233e+09 2.28141e+09
 20 6.5435e+09 6.45086e+09 6.65681e+09 6.53987e+09 6.60175e+09 6.66963e+09 6.60375e+09 6.58241e+09 8.65315e+09
 30 1.30383e+10 1.28457e+10 1.33228e+10 1.30395e+10 1.32117e+10 1.33737e+10 1.32083e+10 1.31526e+10 1.82879e+10
 40 2.05526e+10 2.02233e+10 2.10787e+10 2.05593e+10 2.09148e+10 2.12037e+10 2.08926e+10 2.07828e+10 3.04666e+10
 50 2.87208e+10 2.82083e+10 2.95371e+10 2.87292e+10 2.93482e+10 2.97732e+10 2.92835e+10 2.90989e+10 4.46436e+10
 60 3.74423e+10 3.66926e+10 3.8583e+10 3.74389e+10 3.84087e+10 3.89599e+10 3.82692e+10 3.79906e+10 6.04726e+10
 70 4.66397e+10 4.56073e+10 4.8135e+10 4.66098e+10 4.80262e+10 4.86783e+10 4.77714e+10 4.73805e+10 7.78165e+10
 80 5.61734e+10 5.48448e+10 5.80693e+10 5.61217e+10 5.80808e+10 5.88079e+10 5.76701e+10 5.71471e+10 9.6672e+10
 90 6.5868e+10 6.42599e+10 6.82325e+10 6.58289e+10 6.84101e+10 6.91993e+10 6.78128e+10 6.71357e+10 1.17074e+11
 100 7.56101e+10 7.37602e+10 7.85292e+10 7.56401e+10 7.88999e+10 7.97542e+10 7.80981e+10 7.72455e+10 1.39025e+11
 110 8.54319e+10 8.3387e+10 8.89969e+10 8.55914e+10 8.95744e+10 9.04978e+10 8.85545e+10 8.75082e+10 1.62447e+11
 120 9.54931e+10 9.33045e+10 9.97927e+10 9.5842e+10 1.00587e+11 1.01578e+11 9.93355e+10 9.808e+10 1.87168e+11
 130 1.05984e+11 1.03705e+11 1.11102e+11 1.06586e+11 1.12122e+11 1.13189e+11 1.10632e+11 1.09152e+11 2.12963e+11
 140 1.17032e+11 1.14703e+11 1.23045e+11 1.17949e+11 1.24306e+11 1.25456e+11 1.22571e+11 1.20846e+11 2.39617e+11
 150 1.28669e+11 1.2631e+11 1.35646e+11 1.29949e+11 1.37165e+11 1.38408e+11 1.35174e+11 1.33188e+11 2.66981e+11
 160 1.40862e+11 1.38466e+11 1.48864e+11 1.4253e+11 1.50669e+11 1.52012e+11 1.48404e+11 1.46135e+11 2.94997e+11
 170 1.53556e+11 1.51105e+11 1.62655e+11 1.55615e+11 1.6477e+11 1.66227e+11 1.62204e+11 1.59631e+11 3.23697e+11
 180 1.66716e+11 1.64189e+11 1.7699e+11 1.69143e+11 1.79424e+11 1.81031e+11 1.76533e+11 1.73639e+11 3.53177e+11
 190 1.80321e+11 1.77717e+11 1.9185e+11 1.83087e+11 1.94614e+11 1.96419e+11 1.91373e+11 1.88142e+11 3.83547e+11
 200 1.94358e+11 1.91692e+11 2.07225e+11 1.97427e+11 2.10323e+11 2.12378e+11 2.06709e+11 2.03129e+11 4.14876e+11
 200 1.93895e+11 1.93513e+11 2.05107e+11 1.96348e+11 2.09321e+11 2.12599e+11 2.06089e+11 2.02656e+11 4.17453e+11
 400 5.4798e+11 5.44371e+11 6.01248e+11 5.59439e+11 6.13571e+11 6.25487e+11 5.99499e+11 5.85513e+11 1.19746e+12
 600 1.01883e+12 1.01689e+12 1.14938e+12 1.06497e+12 1.16527e+12 1.18547e+12 1.13857e+12 1.10782e+12 2.25981e+12
 800 1.58694e+12 1.57785e+12 1.80458e+12 1.68064e+12 1.83488e+12 1.86058e+12 1.79203e+12 1.7378e+12 3.58697e+12
 1000 2.23057e+12 2.21456e+12 2.55183e+12 2.3874e+12 2.59746e+12 2.62861e+12 2.53782e+12 2.45562e+12 5.1165e+12
 1200 2.9363e+12 2.92374e+12 3.37744e+12 3.16335e+12 3.43466e+12 3.47897e+12 3.35899e+12 3.24706e+12 6.82107e+12
 1400 3.68001e+12 3.6927e+12 4.27001e+12 4.00175e+12 4.33154e+12 4.39518e+12 4.24282e+12 4.09806e+12 8.67153e+12
