#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.197 7.35912 10.9828
 4000 219.398 11.1088 17.1522
 6000 296.151 14.6206 22.9764
 8000 370.837 18.0269 28.6555
 10000 444.199 21.3641 34.2414
 12000 516.622 24.6579 39.7456
 14000 588.395 27.921 45.2202
 16000 659.558 31.1486 50.6442
 18000 730.219 34.3627 56.0396
 20000 800.369 37.5388 61.3962
 22000 870.278 40.7221 66.7455
 24000 939.761 43.8828 72.0813
 26000 1009.09 47.0424 77.3873
 28000 1078.11 50.1936 82.6923
 30000 1146.92 53.3362 87.9828
 32000 1215.51 56.4641 93.2479
 34000 1284 59.5982 98.5024
 36000 1352.25 62.7223 103.741
 38000 1420.45 65.849 108.965
 40000 1488.52 68.9729 114.195
 40000 1490.24 69.1527 114.207
 80000 2821.84 130.503 217.433
 120000 4122.73 191.087 319.131
 160000 5409.08 251.51 421.415
 200000 6687.38 311.461 522.942
 240000 7961.6 371.312 624.521
 280000 9231.95 431.147 724.873
 320000 10504.6 491.162 825.346
 360000 11777 551.038 925.765
 400000 13046.9 610.695 1026.8
 440000 14315.9 669.494 1127
 480000 15581.7 728.118 1227.35
 520000 16851 787.103 1327.43
 560000 18118.1 845.909 1427.04
 600000 19385.3 904.448 1526.82
 640000 20651.2 962.971 1627.08
 680000 21915.3 1021.16 1728.29
 720000 23177.6 1079.09 1829.17
 760000 24439.8 1137.01 1930.3
 800000 25704.1 1194.93 2031.19
 800000 25704.3 1204.47 2019.35
 1.6e+06 50919 2328.03 4077.14
 2.4e+06 75835.9 3414.45 6109.23
 3.2e+06 100472 4482.35 8182.88
 4e+06 125010 5565.52 10260.9
 4.8e+06 149595 6659.91 12315.5
 5.6e+06 173947 7764.03 14338.6
 6.4e+06 198149 8853.37 16409.7
 7.2e+06 222472 9876.18 18545.4
 8e+06 246686 10835.1 20676.1
 8.8e+06 270685 11798 22785.1
 9.6e+06 295121 12745.1 24887.6
 1.04e+07 319392 13709.2 26965.1
 1.12e+07 343703 14694.7 29025.2
 1.2e+07 368275 15679.8 31049
 1.28e+07 392705 16640.7 33131.9
 1.36e+07 416990 17644.4 35192.2
 1.44e+07 441280 18610 37289
 1.52e+07 465463 19582.3 39421.2
 1.6e+07 489313 20523.6 41502.8
 1.6e+07 479951 19911.7 38729.8
 3.2e+07 943505 36076.8 72472.7
 4.8e+07 1.4516e+06 60771.4 103820
