#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.9024 0.797545 -13.4945 3.31028 -0.967231 6.93076
 4000 42.6361 1.21014 -21.4357 4.97889 -1.48234 11.0268
 6000 57.8989 1.56623 -29.1565 6.53891 -1.95514 15.0113
 8000 72.8762 1.87938 -36.746 8.06885 -2.40514 18.9319
 10000 87.5032 2.16366 -44.1706 9.60947 -2.84576 22.7738
 12000 101.916 2.51153 -51.5034 11.0978 -3.31303 26.5746
 14000 116.469 2.9006 -58.9264 12.6349 -3.80988 30.4298
 16000 130.859 3.2584 -66.2653 14.115 -4.28022 34.238
 18000 145.126 3.64137 -73.5483 15.6153 -4.76745 38.0205
 20000 159.405 3.94195 -80.819 17.1186 -5.21314 41.7858
 22000 173.628 4.20386 -88.0583 18.5882 -5.63295 45.5317
 24000 187.705 4.50286 -95.232 20.0991 -6.07927 49.2493
 26000 201.733 4.77705 -102.387 21.6118 -6.51256 52.9598
 28000 215.852 5.12274 -109.601 23.131 -6.98228 56.7055
 30000 229.434 5.42579 -116.546 24.6398 -7.42978 60.3163
 32000 243.409 5.73796 -123.681 26.1327 -7.88271 64.0199
 34000 257.351 6.05789 -130.804 27.6237 -8.33307 67.7177
 36000 271.048 6.32512 -137.807 29.1432 -8.76555 71.3576
 38000 284.636 6.55267 -144.742 30.657 -9.179 74.958
 40000 298.426 6.82218 -151.795 32.169 -9.61283 78.6241
 40000 294.93 7.19543 -150.408 32.2149 -9.86958 78.1413
 80000 568.943 12.3837 -290.448 62.4607 -18.4675 150.897
 120000 836.414 16.3461 -427.104 92.7405 -26.4421 221.892
 160000 1103.81 21.2513 -563.785 122.36 -34.7617 292.899
 200000 1375.76 29.7548 -703.54 152.288 -44.9486 365.862
 240000 1652.86 36.6336 -845.573 183.024 -54.4015 439.813
 280000 1928.44 42.7749 -986.874 213.543 -63.5581 513.45
 320000 2207.22 46.7896 -1129.11 244.537 -71.7481 587.238
 360000 2489.45 51.8812 -1273.54 274.847 -80.183 662.284
 400000 2759.55 58.1547 -1412.07 303.672 -89.108 734.462
 440000 3037.5 64.6246 -1554.39 330.746 -97.6653 808.357
 480000 3310.73 70.062 -1694.1 359.228 -106.058 880.896
 520000 3578.63 77.0584 -1831.78 389.754 -115.642 952.838
 560000 3852.51 82.4819 -1971.98 418.745 -124.056 1025.71
 600000 4133.48 84.2119 -2114.96 447.046 -130.574 1099.59
 640000 4411.89 81.9827 -2255.71 474.47 -134.809 1171.79
 680000 4690.73 80.5861 -2397.24 502.484 -139.59 1244.7
 720000 4949.2 77.5782 -2527.92 529.467 -143.314 1311.8
 760000 5194.83 76.13 -2652.45 556.739 -147.934 1375.99
 800000 5445.61 75.5625 -2779.48 582.645 -152.747 1441.34
 800000 5529.92 88.8521 -2825.44 565.412 -157.73 1466.25
 1.6e+06 11598.7 76.5091 -5907.77 1069.39 -250.849 3051.34
 2.4e+06 16484.5 -13.4735 -8375.34 1662.62 -321.881 4320.55
 3.2e+06 20033.2 149.482 -10212.9 2089.62 -487.976 5288.01
 4e+06 22772.1 348.588 -11644.9 2390.53 -647.906 6047.63
 4.8e+06 25411.5 895.598 -13096.1 2715.73 -989.482 6853.38
 5.6e+06 27743.6 890.997 -14280.4 2988.48 -1042.14 7465.85
 6.4e+06 30061.4 556.601 -15393.5 3255.98 -924.138 8008.63
 7.2e+06 32631.7 114.582 -16609.3 3545.06 -757.901 8592.34
 8e+06 34916 -133.102 -17718.6 3807.8 -681.753 9139.29
 8.8e+06 36070 -15.5912 -18330.1 4121.76 -801.646 9474.32
 9.6e+06 37356.4 -66.4497 -18967.9 4474.28 -844.537 9803.72
 1.04e+07 38455.3 354.892 -19606 4815.36 -1125.21 10181.5
 1.12e+07 39783.6 695.473 -20344 5058.21 -1346.57 10598
 1.2e+07 41132.1 1096.06 -21117.5 5281.57 -1593.98 11044.6
 1.28e+07 42820.6 1263.64 -22010 5441.58 -1710.66 11521.8
 1.36e+07 44075.4 1274.64 -22655.2 5555.56 -1738.52 11857.9
 1.44e+07 45982.7 1130.78 -23596.2 5556.45 -1664.69 12321.5
 1.52e+07 46849.6 1020.53 -24021.5 5676.8 -1630.72 12533.9
 1.6e+07 48012.1 899.366 -24587.2 5860.64 -1605.25 12815.7
 1.6e+07 36512.4 -5521.18 -17461.3 5620.04 1692.09 8538.91
 3.2e+07 106983 -12832.7 -51813.8 6759.9 5227.62 25281.1
 4.8e+07 123588 -12142.6 -60253.6 22487.2 1773.35 30183.4
