#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.73954e+09 6.72873e+09 6.73183e+09 6.71683e+09 6.71778e+09 6.72517e+09 6.71993e+09 6.7253e+09 8.55018e+09
 40 2.12015e+10 2.11605e+10 2.11678e+10 2.11231e+10 2.11258e+10 2.11433e+10 2.11307e+10 2.11491e+10 2.99571e+10
 60 3.87819e+10 3.86965e+10 3.86975e+10 3.86105e+10 3.86265e+10 3.86517e+10 3.86296e+10 3.86679e+10 5.92654e+10
 80 5.8459e+10 5.8311e+10 5.82873e+10 5.81415e+10 5.8191e+10 5.82233e+10 5.81852e+10 5.82521e+10 9.44167e+10
 100 7.91682e+10 7.89421e+10 7.88818e+10 7.86607e+10 7.87651e+10 7.87983e+10 7.87414e+10 7.88438e+10 1.35327e+11
 120 1.00698e+11 1.00383e+11 1.00282e+11 9.99532e+10 1.00135e+11 1.00172e+11 1.00087e+11 1.00234e+11 1.81653e+11
 140 1.24265e+11 1.23847e+11 1.23704e+11 1.23222e+11 1.23497e+11 1.2356e+11 1.23426e+11 1.23631e+11 2.31959e+11
 160 1.50444e+11 1.49907e+11 1.49717e+11 1.49049e+11 1.49419e+11 1.49524e+11 1.49331e+11 1.49607e+11 2.84885e+11
 180 1.78903e+11 1.78239e+11 1.7799e+11 1.77109e+11 1.77574e+11 1.7774e+11 1.77474e+11 1.77836e+11 3.4023e+11
 200 2.09401e+11 2.08595e+11 2.08274e+11 2.07153e+11 2.07727e+11 2.07974e+11 2.07618e+11 2.08073e+11 3.98516e+11
 220 2.41832e+11 2.40861e+11 2.40456e+11 2.3907e+11 2.39775e+11 2.4011e+11 2.39651e+11 2.40211e+11 4.5981e+11
 240 2.76054e+11 2.74903e+11 2.74404e+11 2.72719e+11 2.73585e+11 2.74013e+11 2.73439e+11 2.74112e+11 5.23475e+11
 260 3.1201e+11 3.1068e+11 3.10072e+11 3.08043e+11 3.09106e+11 3.09636e+11 3.08928e+11 3.09725e+11 5.89007e+11
 280 3.49677e+11 3.4817e+11 3.4744e+11 3.45014e+11 3.46313e+11 3.46949e+11 3.46092e+11 3.47027e+11 6.56565e+11
 300 3.88998e+11 3.8731e+11 3.86445e+11 3.8357e+11 3.85143e+11 3.8588e+11 3.84864e+11 3.85952e+11 7.26589e+11
 320 4.29916e+11 4.28046e+11 4.27036e+11 4.23662e+11 4.25546e+11 4.26373e+11 4.25193e+11 4.26449e+11 7.99155e+11
 340 4.72405e+11 4.70345e+11 4.6919e+11 4.65273e+11 4.67505e+11 4.68394e+11 4.67057e+11 4.68493e+11 8.73944e+11
