#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.268 149.316 149.116 149.233
 40 231.045 231.083 230.717 230.948
 60 276.865 276.946 276.655 276.822
 80 345.865 346.349 345.937 346.05
 100 425.328 425.842 425.447 425.539
 120 461.338 462.216 461.925 461.826
 140 501.334 502.407 502.008 501.916
 160 554.104 555.791 555.34 555.078
 180 608.867 610.998 610.288 610.051
 200 662.74 664.979 663.878 663.866
 220 720.015 722.854 721.275 721.381
 240 775.7 778.902 776.912 777.171
 260 826.259 829.742 827.328 827.776
 280 873.02 876.669 873.943 874.544
 300 917.149 920.882 917.899 918.643
 320 960.094 963.827 960.567 961.496
 340 1001.9 1005.56 1002.05 1003.17
 360 1042.51 1045.89 1042.07 1043.49
 380 1081.91 1085.21 1081.03 1082.71
 400 1120.25 1123.36 1118.71 1120.77
 400 1116.15 1118.3 1120.41 1118.28
 800 1759.27 1760.96 1759.94 1760.06
 1200 2349.91 2356.07 2354.69 2353.56
 1600 2922.7 2939.35 2934.77 2932.27
 2000 3496.9 3510.11 3517.53 3508.18
 2400 4071.51 4084.56 4099.47 4085.18
 2800 4648.47 4660.28 4672.98 4660.58
 3200 5233.27 5233.9 5250.95 5239.37
 3600 5800.56 5805.59 5815.52 5807.23
 4000 6368.43 6390.27 6375.2 6377.97
 4400 6939.54 6967.79 6936.89 6948.07
 4800 7507.15 7549.65 7497.92 7518.24
 5200 8060.79 8130.47 8062.97 8084.75
 5600 8618.76 8704.81 8622.65 8648.74
 6000 9176.33 9273.3 9178.2 9209.28
 6400 9725.68 9839.65 9738.22 9767.85
 6800 10277.6 10401.2 10297.5 10325.4
 7200 10827 10961.7 10853.7 10880.8
 7600 11376.6 11520.1 11414.8 11437.1
 8000 11922.2 12097.7 11968.5 11996.1
 8000 11794.5 11853.2 11943.7 11863.8
 16000 22926.8 23409.6 22720.3 23018.9
 24000 33925.2 34839.5 33484.3 34083
 32000 44931.4 46200.8 44638.3 45256.9
 40000 55960.2 57965.2 55454.1 56459.9
 48000 66994.2 69594.1 66242.7 67610.3
 56000 78365.3 81226.2 77233.9 78941.8
 64000 90306.4 92593.3 87981.8 90293.9
 72000 102248 103451 98713.5 101471
 80000 114494 114321 109502 112772
 88000 126718 125577 120027 124108
 96000 138930 136696 130847 135491
 104000 151080 147509 141622 146737
 112000 163426 158162 152947 158178
 120000 175512 168750 164313 169525
 128000 187343 178501 175581 180475
 136000 199527 188321 186562 191470
 144000 212058 198509 198203 202923
 152000 224053 208472 209698 214074
 160000 236282 218299 221478 225353
 160000 235917 226137 238660 233571
 320000 495373 398597 499924 464631
 480000 721411 562785 747391 677196
 640000 975964 740395 963817 893392
 800000 1.2526e+06 883776 1.16903e+06 1.1018e+06
 960000 1.49423e+06 1.0632e+06 1.38388e+06 1.31377e+06
 1.12e+06 1.78587e+06 1.21449e+06 1.62171e+06 1.54069e+06
 1.28e+06 2.12186e+06 1.39071e+06 1.85743e+06 1.79e+06
 1.44e+06 2.49388e+06 1.50659e+06 2.0537e+06 2.01806e+06
 1.6e+06 2.84764e+06 1.59961e+06 2.23001e+06 2.22575e+06
 1.76e+06 3.17945e+06 1.70737e+06 2.37113e+06 2.41932e+06
 1.92e+06 3.52143e+06 1.80707e+06 2.5243e+06 2.6176e+06
 2.08e+06 3.86353e+06 1.88546e+06 2.65427e+06 2.80109e+06
 2.24e+06 4.20682e+06 1.9529e+06 2.78965e+06 2.98312e+06
 2.4e+06 4.57966e+06 2.02206e+06 2.89918e+06 3.16697e+06
 2.56e+06 4.91622e+06 2.1104e+06 2.97783e+06 3.33482e+06
 2.72e+06 5.23159e+06 2.20669e+06 3.00805e+06 3.48211e+06
 2.88e+06 5.50977e+06 2.31126e+06 3.00377e+06 3.60826e+06
 3.04e+06 5.74501e+06 2.40233e+06 3.01371e+06 3.72035e+06
 3.2e+06 5.98365e+06 2.53208e+06 3.03383e+06 3.84985e+06
 3.2e+06 5.96218e+06 2.37983e+06 3.37829e+06 3.90677e+06
 6.4e+06 1.38842e+07 4.37561e+06 3.74491e+06 7.33489e+06
 9.6e+06 2.17484e+07 5.87058e+06 4.64291e+06 1.07539e+07
 1.28e+07 2.84732e+07 6.60609e+06 3.8881e+06 1.29891e+07
 1.6e+07 3.75693e+07 7.8709e+06 6.47908e+06 1.73064e+07
 1.92e+07 4.61129e+07 1.28046e+07 6.33804e+06 2.17518e+07
 2.24e+07 4.55581e+07 1.83668e+07 7.47991e+06 2.38016e+07
 2.56e+07 4.12919e+07 2.17467e+07 6.00233e+06 2.30136e+07
 2.88e+07 3.84436e+07 2.37986e+07 8.68846e+06 2.36436e+07
 3.2e+07 3.51837e+07 2.74582e+07 9.52976e+06 2.40572e+07
 3.52e+07 2.72849e+07 3.58155e+07 6.90589e+06 2.33354e+07
 3.84e+07 2.85072e+07 4.6354e+07 9.44942e+06 2.81036e+07
 4.16e+07 3.07525e+07 5.37178e+07 1.01402e+07 3.15368e+07
 4.48e+07 3.02169e+07 5.63468e+07 9.80077e+06 3.21215e+07
 4.8e+07 2.7076e+07 5.87713e+07 6.90511e+06 3.09175e+07
 5.12e+07 3.02982e+07 7.29836e+07 5.88878e+06 3.63902e+07
 5.44e+07 5.3809e+07 8.48319e+07 4.699e+06 4.778e+07
 5.76e+07 8.31278e+07 8.86078e+07 1.33579e+07 6.16978e+07
 6.08e+07 8.17565e+07 7.99139e+07 1.76602e+07 5.97769e+07
