# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14895.2
200000 -14898.7
300000 -14897.8
400000 -14893.6
500000 -14897.6
600000 -14902.5
700000 -14902.8
800000 -14894.3
900000 -14895.5
1000000 -14895.5
1100000 -14898.2
1200000 -14898.6
1300000 -14899.7
1400000 -14896.3
1500000 -14898.9
1600000 -14890
1700000 -14890.3
1800000 -14896.2
1900000 -14891.8
2000000 -14891.1
2100000 -14893
2200000 -14896.6
2300000 -14892.6
2400000 -14889.5
2500000 -14890.6
2600000 -14899.8
2700000 -14901.6
2800000 -14899.4
2900000 -14894.4
3000000 -14894.8
