# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -8.13834
200000 -13.342
300000 -3.96189
400000 37.3036
500000 8.98369
600000 -0.413968
700000 -4.12585
800000 -76.4942
900000 -32.8968
1000000 -19.1548
1100000 -47.7579
1200000 6.4685
1300000 12.9984
1400000 29.215
1500000 13.8495
1600000 -95.5671
1700000 -41.4586
1800000 15.6024
1900000 -1.92864
2000000 -8.24544
2100000 -12.5202
2200000 -30.3805
2300000 -79.3937
2400000 9.37097
2500000 53.1376
2600000 5.02857
2700000 35.9834
2800000 -27.1971
2900000 12.2718
3000000 -11.0836
