# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13911.7
200000 -13915.2
300000 -13914.2
400000 -13910.5
500000 -13913.5
600000 -13918.9
700000 -13919.5
800000 -13910.4
900000 -13912.3
1000000 -13912.1
1100000 -13914.9
1200000 -13914.6
1300000 -13916.3
1400000 -13912.1
1500000 -13915.4
1600000 -13906
1700000 -13906
1800000 -13911.8
1900000 -13907.5
2000000 -13907.4
2100000 -13908.9
2200000 -13912
2300000 -13908.1
2400000 -13905.3
2500000 -13907.1
2600000 -13915.5
2700000 -13918.2
2800000 -13915.8
2900000 -13910.9
3000000 -13910.2
