#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.4796 0.915622 -13.2925 3.24268 -1.02326 6.83653
 4000 42.2565 1.32657 -21.2574 4.85574 -1.52707 10.9421
 6000 58.0702 1.76078 -29.288 6.3868 -2.03455 15.0975
 8000 73.9347 2.09889 -37.3544 7.89557 -2.50112 19.2735
 10000 89.4979 2.52364 -45.2718 9.52495 -3.02479 23.3754
 12000 104.659 2.85903 -52.9878 11.0533 -3.48821 27.3721
 14000 119.421 3.22999 -60.5082 12.5995 -3.97217 31.2696
 16000 134.091 3.7049 -68.0058 13.9917 -4.48104 35.1616
 18000 148.826 4.06299 -75.5292 15.4549 -4.95089 39.0672
 20000 163.816 4.4627 -83.1791 16.9806 -5.44848 43.0324
 22000 179.537 4.85414 -91.1941 18.4604 -5.93934 47.1816
 24000 194.527 5.32219 -98.8767 19.9441 -6.47707 51.1843
 26000 210.118 5.74465 -106.868 21.4157 -6.98463 55.3437
 28000 224.929 6.13216 -114.456 22.8323 -7.46007 59.2902
 30000 239.475 6.74119 -121.94 24.381 -8.06758 63.2026
 32000 254.631 7.43004 -129.787 25.8484 -8.70797 67.3249
 34000 269.378 8.07213 -137.383 27.272 -9.315 71.2984
 36000 282.982 8.82701 -144.44 28.748 -9.98519 75.015
 38000 296.19 9.57916 -151.303 30.1473 -10.6433 78.6355
 40000 310.075 10.4964 -158.514 31.5902 -11.3984 82.4399
 40000 290.545 12.3859 -149.769 30.0761 -12.0569 78.5145
 80000 562.62 29.1578 -291.079 63.772 -26.8992 153.088
 120000 834.684 33.4698 -430.167 93.2262 -34.7348 225.272
 160000 1084.58 30.3504 -557.049 119.646 -38.345 290.704
 200000 1355.69 28.3821 -694.778 143.289 -41.8107 361.537
 240000 1632.36 20.3317 -833.797 167.524 -42.3518 432.29
 280000 1942.37 14.5343 -990.67 192.025 -44.3592 512.663
 320000 2219.64 8.20626 -1130.96 220.185 -46.8252 584.763
 360000 2527.04 7.38901 -1287.34 246.671 -51.6326 665.351
 400000 2794.1 12.8017 -1423.81 270.716 -59.5231 736.186
 440000 3023.76 18.4861 -1541.11 299.564 -67.8953 797.139
 480000 3273.99 17.8701 -1667.52 329.847 -73.4479 862.137
 520000 3546.95 25.2892 -1808.43 360.869 -83.3723 936.085
 560000 3808.71 41.5188 -1944.08 390.276 -97.2665 1007.41
 600000 4053.43 47.6257 -2069.11 418.408 -105.781 1072.32
 640000 4295.72 48.748 -2191.6 446.642 -111.876 1135.35
 680000 4562.19 54.045 -2328.11 471.601 -119.593 1206.28
 720000 4805.71 47.5062 -2450.71 495.013 -121.039 1268.95
 760000 5005.98 35.2559 -2550.12 519.879 -119.711 1319.25
 800000 5218.7 25.7217 -2656.45 543.365 -119.385 1373.27
 800000 5508.48 -181.437 -2765.24 577.533 -19.3097 1409.67
 1.6e+06 14218.3 -407.947 -7144.2 1206.04 -27.1255 3634.99
 2.4e+06 19370.4 -1375.32 -9580.71 2316.51 249.604 4822.46
 3.2e+06 21803 -885.009 -10909.5 2633 -59.8586 5556.12
 4e+06 16181.8 -284.293 -8172.19 2424.54 -319.271 4215.98
 4.8e+06 10903.7 -580.719 -5396.03 2329.25 -146.398 2752.33
 5.6e+06 22902.7 -492.642 -11519.7 3093.83 -343.163 5907.58
