#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.062 7.35455 10.9616
 4000 219.389 11.1134 17.0805
 6000 296.015 14.6 22.8551
 8000 370.599 18.0052 28.521
 10000 443.697 21.3218 34.0988
 12000 515.959 24.6074 39.5581
 14000 587.402 27.8327 44.9646
 16000 658.225 31.0332 50.3409
 18000 728.545 34.2322 55.6668
 20000 798.215 37.3803 60.9531
 22000 867.943 40.5494 66.2184
 24000 937.202 43.7087 71.4496
 26000 1006.28 46.8402 76.6864
 28000 1075.27 49.9877 81.9154
 30000 1143.99 53.1306 87.0997
 32000 1212.49 56.2481 92.3092
 34000 1280.75 59.361 97.4106
 36000 1348.84 62.4768 102.553
 38000 1416.94 65.6278 107.623
 40000 1484.86 68.7428 112.678
 40000 1497.76 69.7339 113.298
 80000 2826.66 130.206 212.027
 120000 4119.19 189.125 306.476
 160000 5393.75 246.728 400.817
 200000 6678.96 305.28 494.597
 240000 7955.6 362.964 588.959
 280000 9227.41 420.073 680.132
 320000 10486.7 475.656 771.41
 360000 11745.8 532.334 862.793
 400000 12992.2 586.798 955.518
 440000 14243.1 641.183 1048.9
 480000 15491 695.683 1139.9
 520000 16740.8 749.719 1233.35
 560000 18001.6 805.514 1323.19
 600000 19266.8 860.048 1412.54
 640000 20532.7 915.168 1502.31
 680000 21814.4 972.017 1596.23
 720000 23093.4 1029.39 1691.38
 760000 24363.3 1085.22 1786.9
 800000 25650.2 1141.49 1883.1
 800000 25751.5 1163.32 1819.42
 1.6e+06 52140.3 2211.42 3857.87
 2.4e+06 78499.5 3208.02 5623.42
 3.2e+06 105821 4360.57 7310.9
 4e+06 132339 5427.99 8954.26
 4.8e+06 159394 7026.52 11103.1
 5.6e+06 183789 8367.58 13054.2
