# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.075
200000 298.064
300000 298.064
400000 297.919
500000 298.212
600000 298.082
700000 297.998
800000 298.189
900000 297.968
1000000 298.015
1100000 297.995
1200000 298.215
1300000 298.028
1400000 298.261
1500000 298.032
1600000 298.184
1700000 298.297
1800000 298.333
1900000 298.298
2000000 298.106
2100000 298.229
2200000 298.367
2300000 298.356
2400000 298.262
2500000 298.044
2600000 298.3
2700000 298.005
2800000 298.106
2900000 298.044
3000000 298.413
