#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.093 148.333 149.382 148.936
 40 230.687 230.035 231.328 230.683
 60 277.121 276.919 277.125 277.055
 80 346.651 346.877 346.811 346.779
 100 426.099 425.778 426.722 426.2
 120 461.62 462.645 463.674 462.646
 140 501.087 503.365 504.545 502.999
 160 553.571 556.942 559.131 556.548
 180 608.869 612.926 614.08 611.958
 200 662.636 667.167 667.375 665.726
 220 720.156 725.614 724.567 723.446
 240 776.983 781.677 780.075 779.578
 260 828.64 832.496 830.204 830.447
 280 875.145 879.284 876.985 877.138
 300 919.808 923.579 921.047 921.478
 320 964.035 966.592 964.011 964.88
 340 1006.45 1008.51 1004.99 1006.65
 360 1047.23 1049.47 1044.43 1047.04
 380 1087.82 1089.91 1083.32 1087.02
 400 1127.4 1128.21 1121.04 1125.55
 400 1120.3 1119.78 1135.21 1125.1
 800 1771.24 1771.74 1764.9 1769.29
 1200 2367.95 2356.56 2333.46 2352.66
 1600 2971.74 2936.11 2881.62 2929.82
 2000 3555.48 3491.44 3427.37 3491.43
 2400 4126.99 4074.54 3997.97 4066.5
 2800 4712.07 4662.62 4583.63 4652.77
 3200 5310.37 5229.45 5157.08 5232.3
 3600 5892.06 5788.02 5738.89 5806.32
 4000 6444.03 6377.27 6326.42 6382.57
 4400 7008.4 6945.53 6903.57 6952.5
 4800 7577.09 7529.37 7499.78 7535.41
 5200 8112.39 8109.93 8091.12 8104.48
 5600 8660.46 8689.62 8670.62 8673.57
 6000 9191.63 9285.57 9252.56 9243.25
 6400 9731.83 9865.01 9858.42 9818.42
 6800 10246.8 10445.6 10447.7 10380
 7200 10794.6 11002.5 11019.3 10938.8
 7600 11314.2 11596.1 11633.5 11514.6
 8000 11852.3 12193.4 12232.5 12092.8
 8000 11923.6 12053.5 12399.9 12125.7
 16000 22784.3 24547.9 25153.7 24162
 24000 33874.6 38139.9 36667.4 36227.3
 32000 45244 51705.2 48593 48514.1
 40000 54960.3 66125.3 61044 60709.9
 48000 64996.6 80817.2 73182.3 72998.7
 56000 73907.1 95064.1 86085.9 85019
 64000 82531 108818 98953.7 96767.5
 72000 90336.8 121839 111506 107894
 80000 97973.1 134958 124947 119293
 88000 107792 148867 138743 131801
 96000 115632 162938 152806 143792
 104000 123612 175524 167231 155455
 112000 132706 188167 182577 167817
 120000 143099 200004 199596 180900
 128000 154397 210553 216629 193860
 136000 165169 220856 235474 207166
 144000 176138 231562 254750 220817
 152000 186773 242205 273711 234230
 160000 196965 253017 294059 248014
 160000 188336 303531 307472 266446
 320000 362837 522178 744690 543235
 480000 588116 676388 1.19209e+06 818866
 640000 819696 886839 1.53306e+06 1.07986e+06
 800000 1.01932e+06 909233 2.05776e+06 1.32877e+06
 960000 1.09816e+06 990021 2.75467e+06 1.61429e+06
 1.12e+06 1.2182e+06 1.07716e+06 3.53005e+06 1.9418e+06
 1.28e+06 1.36882e+06 1.17624e+06 4.17038e+06 2.23848e+06
 1.44e+06 1.5398e+06 1.07066e+06 4.68387e+06 2.43144e+06
 1.6e+06 1.69443e+06 872090 5.25143e+06 2.60598e+06
 1.76e+06 1.86652e+06 899938 5.87929e+06 2.88192e+06
 1.92e+06 2.03968e+06 828714 6.52306e+06 3.13049e+06
 2.08e+06 2.13362e+06 740965 7.04848e+06 3.30769e+06
 2.24e+06 2.17671e+06 811670 7.27201e+06 3.42013e+06
 2.4e+06 2.16249e+06 897921 7.38065e+06 3.48035e+06
 2.56e+06 2.0445e+06 947801 7.41274e+06 3.46835e+06
 2.72e+06 1.93974e+06 1.15371e+06 7.62361e+06 3.57235e+06
 2.88e+06 1.87877e+06 1.514e+06 7.43917e+06 3.61064e+06
 3.04e+06 1.82074e+06 1.48079e+06 6.96292e+06 3.42148e+06
 3.2e+06 1.7707e+06 1.39499e+06 6.31889e+06 3.16152e+06
 3.2e+06 3.43082e+06 3.72414e+06 912589 2.68918e+06
