#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.74219e+09 6.79401e+09 6.75467e+09 6.73275e+09 6.6659e+09 6.69726e+09 6.69864e+09 6.72463e+09 8.553e+09
 40 2.12026e+10 2.14218e+10 2.12364e+10 2.12119e+10 2.09594e+10 2.10551e+10 2.10755e+10 2.11601e+10 2.9975e+10
 60 3.87543e+10 3.92659e+10 3.88e+10 3.8827e+10 3.83314e+10 3.84889e+10 3.85491e+10 3.87055e+10 5.93054e+10
 80 5.83903e+10 5.9253e+10 5.84131e+10 5.85342e+10 5.77509e+10 5.79868e+10 5.80906e+10 5.83286e+10 9.4489e+10
 100 7.90679e+10 8.03062e+10 7.90323e+10 7.93001e+10 7.81841e+10 7.85169e+10 7.8667e+10 7.89877e+10 1.35466e+11
 120 1.00567e+11 1.02249e+11 1.0043e+11 1.00901e+11 9.94122e+10 9.98977e+10 1.0007e+11 1.00475e+11 1.81914e+11
 140 1.24115e+11 1.26319e+11 1.23827e+11 1.2451e+11 1.22632e+11 1.23331e+11 1.23491e+11 1.23996e+11 2.32392e+11
 160 1.50291e+11 1.53089e+11 1.49815e+11 1.50708e+11 1.48418e+11 1.49376e+11 1.49501e+11 1.50126e+11 2.85526e+11
 180 1.78721e+11 1.82223e+11 1.78059e+11 1.79196e+11 1.76435e+11 1.7771e+11 1.7778e+11 1.78535e+11 3.41117e+11
 200 2.09133e+11 2.13461e+11 2.08296e+11 2.09713e+11 2.06446e+11 2.08091e+11 2.08083e+11 2.08969e+11 3.99717e+11
 220 2.41454e+11 2.46683e+11 2.40457e+11 2.42136e+11 2.38356e+11 2.40373e+11 2.40288e+11 2.41319e+11 4.61435e+11
 240 2.75572e+11 2.81746e+11 2.74437e+11 2.76344e+11 2.72e+11 2.74418e+11 2.74254e+11 2.75453e+11 5.25648e+11
 260 3.11455e+11 3.18644e+11 3.10187e+11 3.12264e+11 3.07327e+11 3.10175e+11 3.09922e+11 3.11325e+11 5.91849e+11
 280 3.49092e+11 3.57381e+11 3.47698e+11 3.49866e+11 3.44344e+11 3.47591e+11 3.47267e+11 3.48916e+11 6.60194e+11
 300 3.88411e+11 3.97881e+11 3.86903e+11 3.89089e+11 3.83007e+11 3.86595e+11 3.8623e+11 3.88164e+11 7.31116e+11
 320 4.29304e+11 4.40046e+11 4.27721e+11 4.29887e+11 4.23277e+11 4.27171e+11 4.26778e+11 4.2901e+11 8.04681e+11
 340 4.71733e+11 4.83845e+11 4.7011e+11 4.72243e+11 4.65133e+11 4.6933e+11 4.68902e+11 4.71433e+11 8.80576e+11
