#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.4162 0.815768 -13.7303 3.35089 -0.993593 7.04245
 4000 44.5274 1.20318 -22.3639 5.02695 -1.5008 11.4861
 6000 59.8991 1.65112 -30.1517 6.59093 -2.01801 15.509
 8000 75.2598 2.02954 -37.9299 8.1727 -2.51172 19.5252
 10000 90.5106 2.14474 -45.6452 9.6394 -2.85095 23.4978
 12000 105.188 2.54205 -53.1165 11.1215 -3.33002 27.3666
 14000 120 2.90011 -60.6499 12.5208 -3.78495 31.2648
 16000 134.123 3.41348 -67.8778 14.0283 -4.33331 35.029
 18000 148.813 3.78304 -75.3774 15.6166 -4.82855 38.9271
 20000 163.451 4.21589 -82.8813 17.1126 -5.34163 42.8382
 22000 177.946 4.75013 -90.3246 18.5985 -5.89573 46.7192
 24000 191.709 5.2979 -97.4199 20.1225 -6.46274 50.4356
 26000 205.2 5.73495 -104.358 21.7034 -6.98613 54.0654
 28000 218.683 6.07943 -111.262 23.2419 -7.46281 57.6623
 30000 232.656 6.53112 -118.409 24.7213 -7.97776 61.378
 32000 246.307 7.07875 -125.419 26.2428 -8.543 65.0343
 34000 259.869 7.48131 -132.346 27.7129 -9.03366 68.6316
 36000 273.62 7.76214 -139.363 29.1798 -9.46859 72.2738
 38000 287.648 8.23072 -146.573 30.6753 -10.0043 76.0394
 40000 301.622 8.81554 -153.767 32.2965 -10.6059 79.8023
 40000 311.562 10.5169 -158.878 31.5412 -11.1622 82.3485
 80000 584.065 19.0913 -299.294 61.2073 -21.3249 155.825
 120000 839.913 32.3 -431.194 92.4755 -34.1927 225.035
 160000 1059.89 50.6554 -546.501 123.768 -49.6135 286.604
 200000 1277.86 64.5871 -659.953 161.527 -63.934 347.014
 240000 1536.85 86.0049 -795.823 200.217 -82.4904 419.727
 280000 1798.24 122.969 -935.799 239.123 -108.837 495.97
 320000 2068.8 156.929 -1080.19 277.557 -133.525 574.284
 360000 2342.52 188.085 -1225.21 307.731 -155.258 652.13
 400000 2573.85 212.982 -1347.7 338.398 -174.092 718.144
 440000 2775.34 243.596 -1456.36 366.49 -195.066 777.59
 480000 3022.68 269.768 -1587.15 393.813 -213.839 847.744
 520000 3287.88 306.297 -1729.47 418.141 -237.075 924.775
 560000 3570.81 341.258 -1879.6 446.571 -260.413 1005.4
 600000 3875.1 378.058 -2041.08 471.077 -284.038 1091.95
 640000 4155.56 402.664 -2188.79 497.802 -301.803 1170.68
 680000 4409.2 426.518 -2322.08 528.591 -319.909 1241.82
 720000 4663.76 457.114 -2457.4 559.605 -341.461 1314.76
 760000 4913.56 474.198 -2587.98 591.458 -356.485 1384.22
 800000 5134.73 499.395 -2704.94 625.439 -375.664 1447.18
 800000 5526.86 567.799 -2920.25 578.968 -399.195 1562.11
 1.6e+06 9679.92 1193.03 -5147.32 1377.28 -871.514 2783.09
 2.4e+06 17193.9 1662.96 -9064.88 2302.29 -1294.77 4860.9
 3.2e+06 23243.5 1784.98 -12160 3340.62 -1553.7 6481.72
 4e+06 31315.4 1381.87 -16190.6 4095.03 -1499.59 8523.88
 4.8e+06 34997.9 -224.875 -17741.6 4104.25 -685.921 9150.02
 5.6e+06 49196.4 -578.002 -24884.2 4230.04 -528.027 12746.4
 6.4e+06 61528.5 -3005.95 -30696.1 3165.37 912.605 15428.5
 7.2e+06 75094.7 -4859.78 -37245 2628.6 1956.09 18562
 8e+06 83155.3 -5780.03 -41159.4 2831.04 2395.39 20462
 8.8e+06 88371 -3946.43 -44231.4 3069.4 1429.82 22241.6
 9.6e+06 56868.3 -3423.16 -28323.1 2733.98 1253.87 14186.7
