#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.813 149.928 149.075 149.272
 40 229.753 231.508 231.193 230.818
 60 275.7 277.477 277.192 276.789
 80 344.291 346.558 345.78 345.543
 100 423.293 426.128 425.674 425.032
 120 459.884 462.823 461.412 461.373
 140 499.381 503.004 501.069 501.151
 160 551.761 556.556 554.427 554.248
 180 606.374 612.004 609.036 609.138
 200 659.432 666.066 662.604 662.7
 220 716.145 723.639 720.368 720.051
 240 771.564 779.096 775.595 775.418
 260 821.854 830.108 825.247 825.736
 280 868.399 876.569 871.381 872.116
 300 911.776 920.509 914.891 915.726
 320 954.063 963.857 957.191 958.371
 340 995.51 1006.48 998.999 1000.33
 360 1035.16 1046.99 1039.57 1040.57
 380 1073.86 1086.27 1078.95 1079.69
 400 1110.87 1124.59 1116.86 1117.44
 400 1114.48 1125.81 1113.93 1118.07
 800 1747.46 1760.76 1744.6 1750.94
 1200 2340.76 2357.63 2344.52 2347.64
 1600 2915.47 2959.69 2914.04 2929.73
 2000 3477.57 3538.13 3486.01 3500.57
 2400 4060.59 4090.53 4077.46 4076.19
 2800 4626.81 4665.39 4629.55 4640.58
 3200 5208.11 5230.17 5204.03 5214.1
 3600 5775.01 5784.36 5766.68 5775.35
 4000 6346.86 6359.54 6323.05 6343.15
 4400 6901.96 6917.2 6866.86 6895.34
 4800 7448.68 7489.28 7423.76 7453.91
 5200 7981.65 8047.61 7963.12 7997.46
 5600 8503.17 8623.01 8517.67 8547.95
 6000 9031.23 9184.91 9050.27 9088.8
 6400 9556 9765.52 9569.8 9630.44
 6800 10091.7 10316.5 10086 10164.7
 7200 10603.9 10865.6 10594.2 10687.9
 7600 11121.5 11410.7 11099.9 11210.7
 8000 11636.9 11973.6 11600.8 11737.1
 8000 11524.9 12095 12237.3 11952.4
 16000 21476.6 23517.1 22554.7 22516.1
 24000 32009.1 35457.4 33030.2 33498.9
 32000 43707.5 47275.8 42364.8 44449.4
 40000 54515.1 59054.9 50551 54707
 48000 65324.8 71232.1 59195.5 65250.8
 56000 76719.5 82992.3 68935.6 76215.8
 64000 87140.7 93905.2 78796.4 86614.1
 72000 97909.8 105323 88476.3 97236.5
 80000 108240 117786 96982.6 107669
 88000 117541 131249 104968 117919
 96000 127739 145111 112896 128582
 104000 137821 159998 121924 139914
 112000 148613 174678 130682 151324
 120000 158483 188884 139051 162139
 128000 167860 203070 147864 172931
 136000 176569 216579 157451 183533
 144000 185520 230731 166987 194413
 152000 194257 244816 175868 204980
 160000 202659 259311 184288 215420
 160000 181956 220702 239942 214200
 320000 305974 466668 398891 390511
 480000 427489 642582 591868 553979
 640000 603149 759190 806191 722843
 800000 787653 829698 1.04926e+06 888871
 960000 926515 1.00139e+06 1.22955e+06 1.05248e+06
 1.12e+06 1.04839e+06 1.23845e+06 1.44887e+06 1.24524e+06
 1.28e+06 1.15718e+06 1.38601e+06 1.76369e+06 1.43563e+06
 1.44e+06 1.18276e+06 1.5282e+06 2.04555e+06 1.5855e+06
 1.6e+06 1.16915e+06 1.56427e+06 2.38119e+06 1.70487e+06
 1.76e+06 1.13801e+06 1.71155e+06 2.76055e+06 1.87004e+06
 1.92e+06 1.07249e+06 1.90322e+06 3.13279e+06 2.03617e+06
 2.08e+06 1.05466e+06 2.04548e+06 3.5595e+06 2.21988e+06
 2.24e+06 1.08283e+06 2.26791e+06 4.00433e+06 2.45169e+06
 2.4e+06 1.12812e+06 2.38325e+06 4.49611e+06 2.66916e+06
 2.56e+06 1.32559e+06 2.52752e+06 4.88176e+06 2.91162e+06
 2.72e+06 1.47485e+06 2.70437e+06 5.21632e+06 3.13185e+06
 2.88e+06 1.65451e+06 2.80658e+06 5.5811e+06 3.34739e+06
 3.04e+06 1.82226e+06 2.95699e+06 6.05611e+06 3.61179e+06
 3.2e+06 1.98012e+06 3.08037e+06 6.60051e+06 3.887e+06
 3.2e+06 381226 1.73171e+06 4.9558e+06 2.35625e+06
 6.4e+06 1.23124e+06 1.9059e+06 1.01562e+07 4.43111e+06
 9.6e+06 1.38861e+06 2.53025e+06 2.03893e+07 8.10272e+06
