# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13913.6
200000 -13915.3
300000 -13910.6
400000 -13912.5
500000 -13914.2
600000 -13915.8
700000 -13915.9
800000 -13913.6
900000 -13915.5
1000000 -13915.7
1100000 -13920.2
1200000 -13909.6
1300000 -13910.7
1400000 -13916.4
1500000 -13915.1
1600000 -13908.4
1700000 -13911.9
1800000 -13903.4
1900000 -13916
2000000 -13917
2100000 -13909.1
2200000 -13911.1
2300000 -13913.2
2400000 -13913.8
2500000 -13912.7
2600000 -13913.4
2700000 -13921
2800000 -13917.6
2900000 -13905.8
3000000 -13908.8
3100000 -13905.2
3200000 -13913.8
3300000 -13911.8
3400000 -13906.6
3500000 -13911.5
3600000 -13910.6
3700000 -13913.5
3800000 -13907.9
3900000 -13919.4
4000000 -13913
4100000 -13907.5
4200000 -13907.9
4300000 -13909.6
4400000 -13913.8
4500000 -13914.6
4600000 -13915.6
4700000 -13914.1
4800000 -13913.2
4900000 -13908.3
5000000 -13907.1
