#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.68814e+09 6.6882e+09 6.74228e+09 6.71092e+09 6.71092e+09 6.74871e+09 6.72352e+09 6.71659e+09 8.44643e+09
 40 2.10126e+10 2.10057e+10 2.12101e+10 2.1081e+10 2.10932e+10 2.12303e+10 2.11348e+10 2.11114e+10 2.95506e+10
 60 3.838e+10 3.83565e+10 3.88038e+10 3.85234e+10 3.85451e+10 3.88487e+10 3.86391e+10 3.85888e+10 5.83569e+10
 80 5.77863e+10 5.77278e+10 5.84916e+10 5.80214e+10 5.80555e+10 5.85992e+10 5.82254e+10 5.8136e+10 9.28073e+10
 100 7.81843e+10 7.80642e+10 7.92078e+10 7.85133e+10 7.86017e+10 7.94283e+10 7.88478e+10 7.87028e+10 1.32831e+11
 120 9.93596e+10 9.91743e+10 1.00765e+11 9.97809e+10 1.00002e+11 1.01125e+11 1.00303e+11 1.00088e+11 1.7811e+11
 140 1.22532e+11 1.2228e+11 1.24389e+11 1.23017e+11 1.23467e+11 1.24883e+11 1.23789e+11 1.235e+11 2.27231e+11
 160 1.48267e+11 1.47943e+11 1.50656e+11 1.48784e+11 1.49568e+11 1.51251e+11 1.49868e+11 1.49503e+11 2.78842e+11
 180 1.76237e+11 1.75832e+11 1.7925e+11 1.7677e+11 1.77963e+11 1.79885e+11 1.78206e+11 1.77766e+11 3.32732e+11
 200 2.06217e+11 2.05742e+11 2.09952e+11 2.06722e+11 2.08396e+11 2.10555e+11 2.08558e+11 2.08056e+11 3.89433e+11
 220 2.38101e+11 2.3755e+11 2.42632e+11 2.38526e+11 2.40756e+11 2.43157e+11 2.40813e+11 2.40259e+11 4.49032e+11
 240 2.7176e+11 2.71101e+11 2.77123e+11 2.72045e+11 2.74893e+11 2.77562e+11 2.74833e+11 2.74231e+11 5.10912e+11
 260 3.07126e+11 3.06349e+11 3.13375e+11 3.07236e+11 3.10752e+11 3.13731e+11 3.10573e+11 3.09924e+11 5.74579e+11
 280 3.44156e+11 3.43258e+11 3.51341e+11 3.44086e+11 3.48312e+11 3.51637e+11 3.48012e+11 3.47308e+11 6.40182e+11
 300 3.82762e+11 3.81741e+11 3.90939e+11 3.82511e+11 3.87513e+11 3.91226e+11 3.87083e+11 3.86309e+11 7.08144e+11
 320 4.2286e+11 4.21737e+11 4.32087e+11 4.22447e+11 4.2829e+11 4.32446e+11 4.27728e+11 4.26861e+11 7.78538e+11
 340 4.6442e+11 4.6324e+11 4.74771e+11 4.63883e+11 4.70647e+11 4.75279e+11 4.69936e+11 4.68953e+11 8.5106e+11
 360 5.07458e+11 5.0627e+11 5.19013e+11 5.06825e+11 5.14606e+11 5.1972e+11 5.13717e+11 5.12596e+11 9.25526e+11
 380 5.51996e+11 5.50847e+11 5.64829e+11 5.51278e+11 5.60151e+11 5.65775e+11 5.59068e+11 5.57797e+11 1.0021e+12
 400 5.98027e+11 5.9696e+11 6.12203e+11 5.97211e+11 6.07243e+11 6.13419e+11 6.05958e+11 6.04533e+11 1.08104e+12
 400 5.95547e+11 5.95532e+11 6.11623e+11 5.99066e+11 6.07611e+11 6.13314e+11 6.06664e+11 6.04358e+11 1.08535e+12
 800 1.77648e+12 1.78536e+12 1.83024e+12 1.77494e+12 1.81606e+12 1.84244e+12 1.81115e+12 1.80563e+12 3.1215e+12
 1200 3.34387e+12 3.38697e+12 3.46561e+12 3.33976e+12 3.42601e+12 3.49291e+12 3.41956e+12 3.41126e+12 5.82735e+12
 1600 5.19439e+12 5.28834e+12 5.40397e+12 5.19443e+12 5.33495e+12 5.46204e+12 5.33048e+12 5.31651e+12 9.03285e+12
 2000 7.26322e+12 7.42945e+12 7.57069e+12 7.27201e+12 7.47942e+12 7.67888e+12 7.47677e+12 7.45451e+12 1.26124e+13
 2400 9.49715e+12 9.75515e+12 9.9178e+12 9.51907e+12 9.80348e+12 1.01077e+13 9.81009e+12 9.7754e+12 1.64973e+13
 2800 1.18666e+13 1.22276e+13 1.24158e+13 1.19002e+13 1.22636e+13 1.27148e+13 1.22929e+13 1.22437e+13 2.06314e+13
 3200 1.43492e+13 1.48148e+13 1.50375e+13 1.4386e+13 1.48259e+13 1.54683e+13 1.48934e+13 1.48296e+13 2.49836e+13
 3600 1.69294e+13 1.74883e+13 1.77513e+13 1.69531e+13 1.7475e+13 1.8349e+13 1.75924e+13 1.75113e+13 2.94952e+13
 4000 1.95862e+13 2.02281e+13 2.05317e+13 1.95831e+13 2.02026e+13 2.13392e+13 2.03749e+13 2.02711e+13 3.41483e+13
 4400 2.23111e+13 2.30289e+13 2.33713e+13 2.22628e+13 2.29929e+13 2.44205e+13 2.32254e+13 2.30968e+13 3.8896e+13
 4800 2.50913e+13 2.5881e+13 2.62662e+13 2.49837e+13 2.58407e+13 2.75734e+13 2.61326e+13 2.5978e+13 4.37354e+13
 5200 2.79296e+13 2.87833e+13 2.92155e+13 2.77418e+13 2.87439e+13 3.07894e+13 2.90917e+13 2.89121e+13 4.86582e+13
 5600 3.08236e+13 3.17312e+13 3.22161e+13 3.05327e+13 3.16962e+13 3.40554e+13 3.20947e+13 3.1893e+13 5.36483e+13
 6000 3.37671e+13 3.47259e+13 3.52671e+13 3.33577e+13 3.46813e+13 3.73562e+13 3.51317e+13 3.49137e+13 5.87211e+13
 6400 3.67468e+13 3.77631e+13 3.83623e+13 3.6216e+13 3.76929e+13 4.06837e+13 3.81975e+13 3.79682e+13 6.386e+13
 6800 3.97543e+13 4.08404e+13 4.1497e+13 3.9105e+13 4.07313e+13 4.40298e+13 4.12887e+13 4.10521e+13 6.90743e+13
 7200 4.27736e+13 4.39576e+13 4.46662e+13 4.20248e+13 4.37932e+13 4.74041e+13 4.44074e+13 4.41641e+13 7.43459e+13
