#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.966 7.34477 10.9614
 4000 218.676 11.0746 17.1283
 6000 295.071 14.5413 22.956
 8000 369.122 17.905 28.6189
 10000 442.114 21.2193 34.1979
 12000 514.113 24.5046 39.714
 14000 585.287 27.7426 45.1727
 16000 656.105 30.9704 50.5937
 18000 726.505 34.1682 55.9556
 20000 796.491 37.3404 61.2817
 22000 866.288 40.5154 66.5931
 24000 935.829 43.6758 71.8745
 26000 1005.26 46.8567 77.1765
 28000 1074.34 50.0102 82.4269
 30000 1142.91 53.1148 87.5933
 32000 1211.38 56.2316 92.7747
 34000 1279.56 59.3438 97.9602
 36000 1347.64 62.4773 103.141
 38000 1415.47 65.607 108.338
 40000 1482.93 68.6966 113.514
 40000 1487.32 69.4921 113.293
 80000 2804.76 130.363 216.95
 120000 4088.41 190.479 318.384
 160000 5357.8 250.426 421.052
 200000 6622.95 309.316 522.693
 240000 7873.66 367.848 624.382
 280000 9116.39 426.836 725.064
 320000 10357.7 485.444 823.526
 360000 11609.1 544.482 922.907
 400000 12850.2 602.623 1021.7
 440000 14092.8 661.136 1119.1
 480000 15341.6 720.629 1215.38
 520000 16593.8 779.537 1312.67
 560000 17843.4 838.241 1410.95
 600000 19085.8 897.307 1507.28
 640000 20323.7 956.755 1603.33
 680000 21555.6 1015.57 1702.36
 720000 22791 1075.25 1800.13
 760000 24020.3 1134.99 1898.35
 800000 25256.1 1194.3 1995.86
 800000 25604.5 1186.87 1969.52
 1.6e+06 50082.3 2276.58 3839.25
 2.4e+06 74783.8 3399.03 5749.32
 3.2e+06 99838.7 4525.46 7613.08
 4e+06 125479 5696.42 9362.83
 4.8e+06 150178 6784.26 11161.7
 5.6e+06 173992 7690.14 13146.1
 6.4e+06 197563 8751.46 15039.6
 7.2e+06 220720 10083.8 16798.4
 8e+06 244015 11284.3 18663.4
 8.8e+06 265265 12105.2 20559.2
 9.6e+06 290935 13179.5 21661.3
