# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14897.2
200000 -14899.2
300000 -14894.1
400000 -14896.6
500000 -14897.8
600000 -14899.6
700000 -14899.6
800000 -14897.2
900000 -14898.9
1000000 -14899.5
1100000 -14904
1200000 -14893.1
1300000 -14894.5
1400000 -14899.9
1500000 -14899.8
1600000 -14892.3
1700000 -14895.4
1800000 -14887
1900000 -14899.5
2000000 -14900.9
2100000 -14892.2
2200000 -14894
2300000 -14897
2400000 -14897.6
2500000 -14896.9
2600000 -14898.3
2700000 -14904.3
2800000 -14901.5
2900000 -14889.8
3000000 -14892.6
3100000 -14888.6
3200000 -14897.3
3300000 -14896.2
3400000 -14890.8
3500000 -14894.7
3600000 -14895
3700000 -14897.3
3800000 -14892.1
3900000 -14903.4
4000000 -14896.4
4100000 -14891.5
4200000 -14892.3
4300000 -14893.3
4400000 -14897.8
4500000 -14898.5
4600000 -14899.9
4700000 -14898
4800000 -14896.2
4900000 -14892.4
5000000 -14890.4
