#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.36124 93.2493 7.60975
 2000 7.2062 134.966 10.733
 3000 9.07202 175.081 13.7875
 4000 10.8101 213.21 16.6826
 5000 12.515 250.459 19.5221
 6000 14.1821 287.049 22.3098
 7000 15.8243 323.093 25.0548
 8000 17.4443 358.729 27.7724
 9000 19.0463 394.046 30.4645
 10000 20.6312 429.078 33.1446
 11000 22.2164 463.963 35.811
 12000 23.7845 498.665 38.4662
 13000 25.3432 533.226 41.1105
 14000 26.9068 567.617 43.7348
 15000 28.4606 601.89 46.3558
 16000 30.0093 636.026 48.9687
 17000 31.5543 670.04 51.5769
 18000 33.0923 703.944 54.1784
 19000 34.6283 737.788 56.7685
 20000 36.1585 771.538 59.3555
 20000 36.2795 773.35 59.3564
 40000 66.2314 1433.36 110.366
 60000 95.6761 2077.84 160.588
 80000 124.915 2710.94 210.254
 100000 154.188 3338.73 259.933
 120000 183.447 3962.24 309.826
 140000 212.439 4581.4 359.715
 160000 241.4 5196.97 409.314
 180000 270.128 5809.39 458.88
 200000 298.695 6418.81 508.202
 220000 327.268 7026.45 557.557
 240000 355.832 7632.6 607.077
 260000 384.618 8239.19 656.551
 280000 413.423 8844.98 705.878
 300000 442.234 9450.68 755.289
 320000 471.088 10056.6 804.426
 340000 499.841 10662.2 853.716
 360000 528.512 11265.7 902.91
 380000 557.265 11869.3 951.978
 400000 586.176 12473.9 1001.04
 400000 582.884 12476.2 990.042
 800000 1169.19 24595.5 1959.37
 1.2e+06 1750.72 36655.4 2908.05
 1.6e+06 2334.51 48729.6 3867.95
 2e+06 2905.69 60680 4829.35
 2.4e+06 3481.58 72578 5778.25
 2.8e+06 4066.97 84555 6722.23
 3.2e+06 4632.83 96471 7681.7
 3.6e+06 5190.01 108292 8645.12
 4e+06 5723.35 120062 9602.55
 4.4e+06 6262.54 131820 10561.7
 4.8e+06 6812.36 143573 11513
 5.2e+06 7366.14 155449 12493.7
 5.6e+06 7895.95 167437 13548.2
 6e+06 8423.84 179245 14613.6
 6.4e+06 8946.11 191110 15724.9
 6.8e+06 9475.75 203070 16814.5
 7.2e+06 10010.6 215017 17870.8
 7.6e+06 10547.2 226984 18924.3
 8e+06 11090.3 238970 19949.1
 8e+06 10859.4 242225 19877.8
 1.6e+07 20672.2 486492 40779.5
 2.4e+07 29928.5 731377 62451.2
 3.2e+07 41167.2 968199 85057.6
 4e+07 52613.4 1.23001e+06 114228
