#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84426e+09 1.84609e+09 1.85193e+09 1.84598e+09 1.85064e+09 1.85004e+09 1.84889e+09 1.8483e+09 2.23585e+09
 20 6.62885e+09 6.63543e+09 6.65964e+09 6.6332e+09 6.65315e+09 6.65179e+09 6.64604e+09 6.64415e+09 8.47198e+09
 30 1.32524e+10 1.32648e+10 1.33208e+10 1.32542e+10 1.33017e+10 1.33019e+10 1.32859e+10 1.32833e+10 1.78841e+10
 40 2.09526e+10 2.09701e+10 2.1072e+10 2.09423e+10 2.10291e+10 2.10372e+10 2.10028e+10 2.1001e+10 2.97579e+10
 50 2.93598e+10 2.93804e+10 2.95424e+10 2.93257e+10 2.94638e+10 2.94892e+10 2.94262e+10 2.94267e+10 4.35535e+10
 60 3.83705e+10 3.83922e+10 3.86271e+10 3.83014e+10 3.85037e+10 3.85565e+10 3.84538e+10 3.84576e+10 5.89221e+10
 70 4.79089e+10 4.79302e+10 4.82478e+10 4.77945e+10 4.8075e+10 4.81648e+10 4.80114e+10 4.80184e+10 7.57168e+10
 80 5.78466e+10 5.78667e+10 5.82746e+10 5.76783e+10 5.80511e+10 5.81861e+10 5.79718e+10 5.79815e+10 9.39256e+10
 90 6.80227e+10 6.80397e+10 6.85451e+10 6.77919e+10 6.82701e+10 6.84589e+10 6.81736e+10 6.81852e+10 1.1358e+11
 100 7.83359e+10 7.83468e+10 7.89571e+10 7.80315e+10 7.86292e+10 7.88807e+10 7.85138e+10 7.85269e+10 1.34683e+11
 110 8.88208e+10 8.88245e+10 8.95468e+10 8.84305e+10 8.91634e+10 8.94844e+10 8.90261e+10 8.90413e+10 1.57163e+11
 120 9.96361e+10 9.96341e+10 1.00476e+11 9.91503e+10 1.00035e+11 1.00428e+11 9.9871e+10 9.98887e+10 1.80856e+11
 130 1.10971e+11 1.10967e+11 1.11936e+11 1.10385e+11 1.11436e+11 1.11901e+11 1.11241e+11 1.11261e+11 2.05545e+11
 140 1.22947e+11 1.22944e+11 1.24051e+11 1.22258e+11 1.23491e+11 1.24026e+11 1.23259e+11 1.23281e+11 2.31018e+11
 150 1.35586e+11 1.35588e+11 1.36841e+11 1.34794e+11 1.36225e+11 1.36826e+11 1.35948e+11 1.35971e+11 2.57127e+11
 160 1.48844e+11 1.48852e+11 1.50263e+11 1.47949e+11 1.49592e+11 1.50256e+11 1.49266e+11 1.49287e+11 2.8381e+11
 170 1.62661e+11 1.62676e+11 1.64257e+11 1.6166e+11 1.63533e+11 1.64258e+11 1.6315e+11 1.63169e+11 3.11085e+11
 180 1.76994e+11 1.77019e+11 1.7878e+11 1.75885e+11 1.78003e+11 1.78793e+11 1.7756e+11 1.77575e+11 3.39024e+11
 190 1.91824e+11 1.91863e+11 1.93816e+11 1.90604e+11 1.92982e+11 1.93842e+11 1.92476e+11 1.92486e+11 3.67707e+11
 200 2.07143e+11 2.07201e+11 2.09354e+11 2.05807e+11 2.0846e+11 2.09398e+11 2.07888e+11 2.07893e+11 3.97175e+11
 200 2.07176e+11 2.07429e+11 2.09502e+11 2.05843e+11 2.08658e+11 2.09554e+11 2.08018e+11 2.08025e+11 3.96965e+11
 400 6.02041e+11 6.03054e+11 6.1118e+11 5.96403e+11 6.08079e+11 6.12035e+11 6.05506e+11 6.05473e+11 1.1082e+12
