#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.42724 0.564831 -0.688863 18.0167 -9.00854 4.61598
 2000 3.27422 0.869943 -0.993585 26.5044 -13.2932 6.82574
 3000 4.10289 1.08192 -1.25316 34.3976 -17.2701 8.87428
 4000 4.88177 1.27982 -1.49792 41.9664 -21.0888 10.8423
 5000 5.66597 1.46681 -1.73899 49.4959 -24.8926 12.8041
 6000 6.41306 1.65383 -1.97536 56.6566 -28.5104 14.6699
 7000 7.18375 1.83674 -2.21388 63.8596 -32.1566 16.5535
 8000 7.92705 1.99684 -2.43584 71.0095 -35.7763 18.4217
 9000 8.6976 2.14286 -2.65768 78.1713 -39.4061 20.2982
 10000 9.43667 2.28576 -2.8704 85.2619 -43.0016 22.1558
 11000 10.1928 2.46301 -3.10617 92.2977 -46.5779 24.0084
 12000 10.9606 2.58708 -3.31697 99.3614 -50.1629 25.8629
 13000 11.6906 2.73916 -3.53508 106.358 -53.7182 27.7026
 14000 12.4342 2.90886 -3.76575 113.343 -57.2799 29.552
 15000 13.1701 3.02922 -3.96891 120.342 -60.833 31.3883
 16000 13.9186 3.19386 -4.19687 127.438 -64.4465 33.261
 17000 14.6517 3.3823 -4.43605 134.393 -67.9963 35.1048
 18000 15.39 3.55302 -4.66539 141.367 -71.5553 36.9524
 19000 16.1343 3.71945 -4.89514 148.337 -75.1053 38.7924
 20000 16.8783 3.90672 -5.13358 155.135 -78.5776 40.5966
 20000 17.0674 4.12911 -5.25238 157.229 -79.5267 41.0166
 40000 31.7256 6.73876 -9.43566 288.192 -146.425 75.7815
 60000 46.8206 9.85242 -13.9541 420.961 -214.339 111.098
 80000 61.2117 10.3596 -17.0817 546.135 -278.142 144.191
 100000 75.5488 12.3606 -20.8777 668.417 -340.537 176.572
 120000 89.4511 13.3802 -24.1196 792.534 -403.714 209.262
 140000 103.732 14.8687 -27.6049 913.532 -465.472 241.306
 160000 118.627 14.8781 -30.5136 1036.33 -527.773 273.485
 180000 132.695 13.3245 -32.4923 1150.22 -585.354 303.139
 200000 146.247 12.994 -34.9867 1261.37 -641.757 332.278
 220000 160.301 12.0045 -37.222 1372.25 -697.96 361.302
 240000 174.918 11.4724 -39.7377 1482.54 -753.858 390.168
 260000 189.728 10.4443 -42.0956 1593.94 -810.337 419.356
 280000 204.813 8.83256 -44.1926 1705.8 -866.864 448.492
 300000 219.224 7.72808 -46.466 1813.92 -921.6 476.754
 320000 233.74 6.89213 -48.8869 1920.7 -975.523 504.54
 340000 248.087 4.37537 -50.3941 2022.53 -1026.61 530.707
 360000 262.761 3.35211 -52.6772 2124.49 -1078.15 557.299
 380000 277.402 0.339992 -53.9822 2227.4 -1129.73 583.699
 400000 292.097 -2.08368 -55.6062 2335.44 -1184.16 611.667
 400000 306.965 2.90138 -61.5638 2335.62 -1186.19 614.423
 800000 614.239 -152.791 -42.8073 4629.79 -2320.4 1186.6
 1.2e+06 919.801 -270.371 -42.5424 6957.91 -3479.91 1775.45
 1.6e+06 1253.08 -336.602 -74.0862 9456.67 -4736.5 2420.07
 2e+06 1601.15 -347.243 -137.241 12044.4 -6048.64 3098.87
 2.4e+06 1955.22 -273.212 -243.437 14435.7 -7278.01 3744.11
 2.8e+06 2356.28 -202.346 -358.208 17024.7 -8608.39 4443.11
 3.2e+06 2744.12 -214.692 -427.926 19902.6 -10070.1 5200.43
 3.6e+06 3103.41 -355.064 -427.563 22547.5 -11387.1 5869.9
 4e+06 3494.46 -413.337 -475.397 24902 -12573.5 6483.02
 4.4e+06 3791.49 -472.167 -503.225 27074.6 -13669.1 7046.7
 4.8e+06 4096.59 -438.722 -580.111 29552.3 -14931.6 7701.8
 5.2e+06 4425 -412.353 -659.025 31994.7 -16179.2 8352.11
 5.6e+06 4811.58 -389.672 -747.376 34666.7 -17542.9 9063.28
 6e+06 5146.16 -362.751 -826.968 37275.7 -18871.5 9752.92
 6.4e+06 5476.82 -112.572 -1018.53 39799.8 -20204.6 10468.5
 6.8e+06 5762.64 107.6 -1186.02 42089.6 -21410 11113.1
 7.2e+06 6086.69 389.897 -1392.28 44655.1 -22767.1 11842
 7.6e+06 6364.44 539.365 -1522.48 47399.7 -24189.5 12589.5
 8e+06 6606.99 624.751 -1613.11 49843.3 -25446.7 13245.4
 8e+06 7046.98 3137.74 -2993.19 52262.2 -27192.2 14418.2
 1.6e+07 12184 7949.07 -6451.13 58043.3 -31078.1 17074.6
 2.4e+07 15178.9 7037.97 -6566.85 85202.3 -44673.9 23990.8
 3.2e+07 11908 1885.68 -3282 114751 -58671.6 30451
 4e+07 10884.9 -8768.69 2327.41 34889.8 -15990.4 7658.19
