# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13930.2
200000 -13910.2
300000 -13919.9
400000 -13921
500000 -13930.3
600000 -13918.8
700000 -13930.5
800000 -13935.5
900000 -13933.4
1000000 -13926.9
1100000 -13931.1
1200000 -13917.5
1300000 -13920.3
1400000 -13927.2
1500000 -13920.6
1600000 -13911.2
1700000 -13921.4
1800000 -13918.5
1900000 -13915.3
2000000 -13920.6
2100000 -13929.8
2200000 -13926.6
2300000 -13928.3
2400000 -13923.3
2500000 -13922.3
2600000 -13917.9
2700000 -13927.4
2800000 -13930.7
2900000 -13939.7
3000000 -13935.9
3100000 -13925.2
3200000 -13909.4
3300000 -13919.5
3400000 -13927.2
3500000 -13923.2
3600000 -13925.7
3700000 -13931.4
3800000 -13928.9
3900000 -13936.1
4000000 -13931.9
4100000 -13929.7
4200000 -13934.9
4300000 -13924.9
4400000 -13929.6
4500000 -13917
4600000 -13923.5
4700000 -13920.4
4800000 -13919.7
4900000 -13933.2
5000000 -13927.2
5100000 -13919.8
5200000 -13920.8
5300000 -13928.9
5400000 -13923.1
5500000 -13923.3
5600000 -13916.6
5700000 -13919.2
5800000 -13931.8
5900000 -13929.7
6000000 -13915
6100000 -13929.9
6200000 -13925.5
6300000 -13926.1
6400000 -13919.5
6500000 -13922
6600000 -13920.3
6700000 -13927.4
6800000 -13919.8
6900000 -13922.7
7000000 -13927.9
7100000 -13926.9
7200000 -13936.3
7300000 -13923.7
7400000 -13928.1
7500000 -13928.9
7600000 -13927.4
7700000 -13922.2
7800000 -13922.5
7900000 -13919.7
8000000 -13934.1
8100000 -13928.6
8200000 -13930.9
8300000 -13917
8400000 -13925.7
8500000 -13923.2
8600000 -13920.8
8700000 -13909.5
8800000 -13922.4
8900000 -13927.2
9000000 -13915.6
9100000 -13925
9200000 -13921.9
9300000 -13920.9
9400000 -13922.5
9500000 -13929.5
9600000 -13918.6
9700000 -13922.7
9800000 -13932.9
9900000 -13926.9
10000000 -13924.6
10100000 -13927.6
10200000 -13935.1
10300000 -13928.7
10400000 -13934.3
10500000 -13924.1
10600000 -13927.7
10700000 -13926.6
10800000 -13919.6
10900000 -13934.7
11000000 -13930
11100000 -13915.9
11200000 -13932.5
11300000 -13922
11400000 -13924.2
11500000 -13922.2
11600000 -13912
11700000 -13904.6
11800000 -13925.3
11900000 -13914.3
12000000 -13925.4
12100000 -13922.7
12200000 -13921.5
12300000 -13923.6
12400000 -13920.1
12500000 -13929.6
12600000 -13928.7
12700000 -13924.9
12800000 -13927.1
12900000 -13914.1
13000000 -13926.9
13100000 -13926.9
13200000 -13930.2
13300000 -13933.4
13400000 -13921.9
13500000 -13920.6
13600000 -13931.2
13700000 -13925.9
13800000 -13915.7
13900000 -13915.7
14000000 -13916.8
14100000 -13928.7
14200000 -13921.9
14300000 -13925.1
14400000 -13921.2
14500000 -13912.7
14600000 -13915.8
14700000 -13917.8
14800000 -13922.9
14900000 -13918.1
15000000 -13919.6
15100000 -13933
15200000 -13925.6
15300000 -13933.9
15400000 -13931.3
15500000 -13921.6
15600000 -13904
15700000 -13926.4
15800000 -13919.5
15900000 -13926.5
16000000 -13934.6
16100000 -13930.9
16200000 -13922.7
16300000 -13927.1
16400000 -13922.1
16500000 -13930.1
16600000 -13940
16700000 -13922
16800000 -13918.1
16900000 -13922.5
17000000 -13926.7
17100000 -13927
17200000 -13921.2
17300000 -13926
17400000 -13929.9
17500000 -13920.1
17600000 -13920.7
17700000 -13920.5
17800000 -13935.4
17900000 -13941.1
18000000 -13928.8
18100000 -13925.6
18200000 -13932
18300000 -13925.6
18400000 -13921.8
18500000 -13934.1
18600000 -13928.7
18700000 -13919.3
18800000 -13920.1
18900000 -13931.3
19000000 -13925.1
19100000 -13921.2
19200000 -13914.9
19300000 -13923.5
19400000 -13923.9
19500000 -13919.3
19600000 -13925.3
19700000 -13921.4
19800000 -13924.6
19900000 -13923.1
20000000 -13918.7
20100000 -13922.2
20200000 -13926.8
20300000 -13921.9
20400000 -13913.5
20500000 -13921
20600000 -13932.8
20700000 -13921.9
20800000 -13924.3
20900000 -13918.3
21000000 -13920.6
21100000 -13918.6
21200000 -13918.7
21300000 -13920.8
21400000 -13932.9
21500000 -13925.8
21600000 -13938.2
21700000 -13926
21800000 -13925.4
21900000 -13932.2
22000000 -13918
22100000 -13928.9
22200000 -13915.1
22300000 -13921.3
22400000 -13918
22500000 -13921.1
22600000 -13925.2
22700000 -13913.3
22800000 -13930.3
22900000 -13934.4
23000000 -13921.9
23100000 -13912.3
23200000 -13919.9
23300000 -13915.4
23400000 -13924
23500000 -13923
23600000 -13925.6
23700000 -13924.4
23800000 -13912.4
23900000 -13922.3
24000000 -13919.1
24100000 -13921.4
24200000 -13913.2
24300000 -13927.6
24400000 -13927.9
