#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5501 50.4811 50.4039 50.4784
 20 145.559 145.307 144.998 145.288
 30 206.777 206.272 205.679 206.243
 40 228.466 227.674 226.954 227.698
 50 245.766 244.681 244.06 244.836
 60 272.293 270.965 270.455 271.238
 70 303.501 302.015 301.417 302.311
 80 341.216 339.608 338.796 339.873
 90 384.169 382.369 381.387 382.642
 100 419.727 417.615 416.514 417.952
 110 440.982 438.487 437.264 438.911
 120 455.74 452.904 451.564 453.403
 130 473.147 470.096 468.628 470.624
 140 494.773 491.597 489.949 492.106
 150 519.715 516.367 514.527 516.869
 160 547.437 543.815 541.819 544.357
 170 575.599 571.694 569.542 572.278
 180 602.033 597.894 595.571 598.499
 190 627.836 623.467 620.986 624.096
 200 655.006 650.421 647.786 651.071
 200 653.45 649.872 647.319 650.213
 400 1102.54 1094.17 1094.43 1097.05
 600 1424.02 1410.95 1420.03 1418.33
 800 1726.66 1707.56 1717.15 1717.12
 1000 2020.4 1993.69 2011.19 2008.43
 1200 2307.46 2272.96 2300.7 2293.71
 1400 2588.87 2546.58 2585.53 2573.66
 1600 2865.88 2821.76 2869.99 2852.54
 1800 3146.6 3096.14 3155.45 3132.73
 2000 3428.01 3369.77 3436.39 3411.39
 2200 3707.96 3643.66 3713.6 3688.4
 2400 3984.26 3914.46 3993.13 3963.95
 2600 4263.19 4188.08 4273.66 4241.64
 2800 4539.5 4458.55 4554.04 4517.37
 3000 4817.55 4732.19 4834.54 4794.76
 3200 5096.56 4996.64 5112.8 5068.67
 3400 5370.58 5264.75 5390.72 5342.02
 3600 5641.89 5534.55 5666 5614.15
 3800 5913.23 5804.61 5945.27 5887.7
 4000 6187.13 6070.14 6221.15 6159.47
 4000 6205.17 6137.84 6217.03 6186.68
 8000 11727.2 11341.8 11688.1 11585.7
 12000 17355.2 16484.1 17304.4 17047.9
 16000 22860 21578.5 22931.6 22456.7
 20000 28206.6 26473.7 28536.7 27739
 24000 33476.5 31281.6 34170.7 32976.3
 28000 38781.3 35957.2 39685.3 38141.3
 32000 44162.8 40733.6 45101 43332.5
 36000 49362.6 45454.1 50529.6 48448.8
 40000 54779.5 50074.2 55772 53541.9
 44000 60212.5 54582.5 61009.4 58601.5
 48000 65662.9 59050.5 66276.6 63663.3
 52000 71083 63650.9 71390.7 68708.2
 56000 76507.9 68113.7 76260.5 73627.4
 60000 81815.5 72454.4 81255 78508.3
 64000 87116.9 76766.2 86269.7 83384.2
 68000 92377.5 81176.5 91354.2 88302.7
 72000 97554.4 85547.2 96599.8 93233.8
 76000 102753 89738.7 101813 98101.8
 80000 107924 93886.2 107072 102961
 80000 110232 94787.5 107440 104153
 160000 210765 181639 203941 198782
 240000 311562 273906 300510 295326
 320000 418309 369619 401164 396364
 400000 528510 466000 489260 494590
 480000 633417 560624 575007 589683
 560000 754465 648256 678709 693810
 640000 876589 732856 777908 795784
 720000 979273 821409 848928 883204
 800000 1.08375e+06 901642 935689 973695
 880000 1.1911e+06 978244 1.00112e+06 1.05682e+06
 960000 1.29117e+06 1.05515e+06 1.06524e+06 1.13718e+06
 1.04e+06 1.38549e+06 1.13177e+06 1.12539e+06 1.21422e+06
 1.12e+06 1.49525e+06 1.21512e+06 1.19016e+06 1.30018e+06
 1.2e+06 1.60168e+06 1.31337e+06 1.26307e+06 1.39271e+06
 1.28e+06 1.70557e+06 1.41087e+06 1.35366e+06 1.49003e+06
 1.36e+06 1.82057e+06 1.50775e+06 1.44312e+06 1.59048e+06
 1.44e+06 1.93775e+06 1.61787e+06 1.53142e+06 1.69568e+06
 1.52e+06 2.05645e+06 1.726e+06 1.62758e+06 1.80335e+06
 1.6e+06 2.16485e+06 1.83939e+06 1.72955e+06 1.91126e+06
 1.6e+06 2.23116e+06 2.69054e+06 1.93495e+06 2.28555e+06
 3.2e+06 4.11046e+06 5.17038e+06 4.82835e+06 4.70306e+06
 4.8e+06 6.19701e+06 7.09629e+06 8.2909e+06 7.19473e+06
 6.4e+06 8.46623e+06 9.52851e+06 1.04945e+07 9.4964e+06
 8e+06 1.1104e+07 1.23429e+07 1.1578e+07 1.1675e+07
 9.6e+06 1.34805e+07 1.51325e+07 1.17274e+07 1.34468e+07
 1.12e+07 1.46252e+07 1.68735e+07 1.25652e+07 1.4688e+07
 1.28e+07 1.43549e+07 1.94355e+07 1.18326e+07 1.52077e+07
 1.44e+07 1.35483e+07 2.03348e+07 1.16123e+07 1.51651e+07
 1.6e+07 1.20976e+07 1.98228e+07 1.02032e+07 1.40412e+07
 1.76e+07 1.05521e+07 2.02417e+07 1.0011e+07 1.36016e+07
 1.92e+07 8.66789e+06 2.0826e+07 1.0386e+07 1.32933e+07
 2.08e+07 6.58304e+06 2.13264e+07 1.41905e+07 1.40333e+07
 2.24e+07 4.39482e+06 2.53637e+07 1.98125e+07 1.65237e+07
 2.4e+07 3.05012e+06 3.21803e+07 2.57171e+07 2.03159e+07
 2.56e+07 3.88837e+06 3.96538e+07 2.88284e+07 2.41236e+07
 2.72e+07 6.21629e+06 5.36413e+07 3.03812e+07 3.00796e+07
 2.88e+07 1.04631e+07 6.41403e+07 3.14487e+07 3.53507e+07
 3.04e+07 1.14782e+07 7.35451e+07 3.16822e+07 3.89018e+07
 3.2e+07 1.45088e+07 9.00824e+07 3.08529e+07 4.5148e+07
 3.2e+07 1210.74 5.49579e+07 3.303e+06 1.94207e+07
