#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.953 149.07 149.19 149.071
 40 230.573 230.529 231.119 230.741
 60 276.77 276.453 277.396 276.873
 80 345.957 345.64 346.523 346.04
 100 425.127 424.897 425.84 425.288
 120 461.766 461.198 462.145 461.703
 140 501.888 501.352 502.156 501.799
 160 554.994 554.347 555.16 554.834
 180 609.862 609.105 610.215 609.727
 200 663.828 662.649 664.034 663.503
 220 721.284 719.782 721.705 720.924
 240 776.925 774.992 777.382 776.433
 260 827.306 825.241 827.814 826.787
 280 874.25 871.627 874.75 873.543
 300 918.246 915.272 918.875 917.464
 320 961.088 957.71 961.828 960.209
 340 1002.93 999.258 1003.68 1001.96
 360 1043.48 1039.21 1044.28 1042.32
 380 1082.92 1078.13 1083.53 1081.53
 400 1121 1116.06 1121.58 1119.55
 400 1128.16 1117.82 1126.39 1124.12
 800 1763.52 1749.31 1761.18 1758.01
 1200 2358.41 2344.25 2358.57 2353.74
 1600 2930.02 2930.64 2937.52 2932.73
 2000 3497.06 3508.26 3522.19 3509.17
 2400 4067.35 4077.38 4107.61 4084.11
 2800 4627.59 4647.3 4678.55 4651.15
 3200 5181.6 5217.95 5256.77 5218.77
 3600 5740.33 5780.5 5832.35 5784.39
 4000 6292.97 6348.55 6403.38 6348.3
 4400 6847.26 6911.07 6980.19 6912.84
 4800 7393.42 7473.05 7546.7 7471.06
 5200 7943.71 8031.15 8117.29 8030.72
 5600 8490.49 8586.43 8699.71 8592.21
 6000 9047.52 9150.51 9267.71 9155.25
 6400 9599.24 9715.61 9833.08 9715.98
 6800 10153.2 10275.1 10400.2 10276.1
 7200 10709.1 10837.1 10970.8 10839
 7600 11253.4 11399.8 11537.2 11396.8
 8000 11792.2 11957.6 12111.5 11953.8
 8000 12010.5 12086.3 12060.6 12052.5
 16000 22653.4 23105.4 23482.8 23080.5
 24000 33494.8 34105.8 34846.3 34149
 32000 43779.4 45363.6 46181.4 45108.1
 40000 53577.4 56304.6 57273.5 55718.5
 48000 63535.3 67225.8 68475.1 66412.1
 56000 73616.2 78467.5 79683.8 77255.9
 64000 83297.4 89286.5 91196.7 87926.9
 72000 92964.8 100121 102668 98584.5
 80000 102875 111255 114360 109497
 88000 112927 122615 125980 120508
 96000 122947 134441 137725 131705
 104000 132703 146255 149427 142795
 112000 142276 157767 160928 153657
 120000 152180 169384 171976 164513
 128000 162277 180520 183309 175369
 136000 171999 191823 194633 186152
 144000 181785 202880 206203 196956
 152000 191677 213771 217688 207712
 160000 201611 224747 229223 218527
 160000 204715 226380 225218 218771
 320000 394583 444004 456551 431713
 480000 567517 665450 702311 645093
 640000 760927 848437 927575 845646
 800000 963177 1.03468e+06 1.15913e+06 1.05233e+06
 960000 1.12419e+06 1.2402e+06 1.40638e+06 1.25692e+06
 1.12e+06 1.26933e+06 1.45807e+06 1.6711e+06 1.46617e+06
 1.28e+06 1.39195e+06 1.6727e+06 1.93544e+06 1.6667e+06
 1.44e+06 1.49436e+06 1.86142e+06 2.18252e+06 1.8461e+06
 1.6e+06 1.59728e+06 2.04112e+06 2.43025e+06 2.02289e+06
 1.76e+06 1.68361e+06 2.17737e+06 2.69311e+06 2.1847e+06
 1.92e+06 1.75011e+06 2.35104e+06 2.97157e+06 2.35757e+06
 2.08e+06 1.83153e+06 2.50314e+06 3.24468e+06 2.52645e+06
 2.24e+06 1.90243e+06 2.67645e+06 3.50021e+06 2.69303e+06
 2.4e+06 1.97382e+06 2.83246e+06 3.7529e+06 2.85306e+06
 2.56e+06 2.05145e+06 2.99227e+06 3.9556e+06 2.99977e+06
 2.72e+06 2.1477e+06 3.14587e+06 4.18961e+06 3.16106e+06
 2.88e+06 2.27043e+06 3.29604e+06 4.43998e+06 3.33548e+06
 3.04e+06 2.38041e+06 3.468e+06 4.68286e+06 3.51042e+06
 3.2e+06 2.48047e+06 3.6097e+06 4.95119e+06 3.68046e+06
 3.2e+06 2.16916e+06 3.30511e+06 4.31066e+06 3.26164e+06
 6.4e+06 3.74409e+06 6.64823e+06 9.81355e+06 6.73529e+06
 9.6e+06 4.83484e+06 1.17979e+07 1.60654e+07 1.08994e+07
 1.28e+07 7.4911e+06 1.78385e+07 2.43009e+07 1.65435e+07
 1.6e+07 9.46758e+06 2.74926e+07 3.21351e+07 2.30317e+07
 1.92e+07 1.12357e+07 4.01471e+07 4.05776e+07 3.06535e+07
 2.24e+07 1.26873e+07 5.25084e+07 4.64923e+07 3.72293e+07
 2.56e+07 1.12848e+07 6.63183e+07 5.04573e+07 4.26868e+07
 2.88e+07 1.17625e+07 8.08734e+07 4.57095e+07 4.61151e+07
 3.2e+07 1.16614e+07 9.94422e+07 4.45589e+07 5.18875e+07
 3.52e+07 1.31617e+07 1.17406e+08 4.96476e+07 6.00717e+07
 3.84e+07 1.70493e+07 1.31535e+08 6.47959e+07 7.11268e+07
 4.16e+07 2.2701e+07 1.38931e+08 9.08786e+07 8.41702e+07
 4.48e+07 3.30898e+07 1.47851e+08 1.14365e+08 9.84352e+07
