#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71139e+09 6.70603e+09 6.72139e+09 6.73077e+09 6.73456e+09 6.72679e+09 6.73071e+09 6.7236e+09 8.50875e+09
 40 2.10898e+10 2.10735e+10 2.11361e+10 2.11618e+10 2.11883e+10 2.11468e+10 2.11656e+10 2.11393e+10 2.97992e+10
 60 3.8536e+10 3.85069e+10 3.8645e+10 3.86892e+10 3.87593e+10 3.86518e+10 3.87001e+10 3.86451e+10 5.89228e+10
 80 5.80261e+10 5.79885e+10 5.82169e+10 5.82868e+10 5.84218e+10 5.82132e+10 5.83073e+10 5.82152e+10 9.38186e+10
 100 7.84987e+10 7.84565e+10 7.87896e+10 7.88896e+10 7.91286e+10 7.87825e+10 7.89336e+10 7.87928e+10 1.34395e+11
 120 9.97376e+10 9.96977e+10 1.0015e+11 1.00277e+11 1.00679e+11 1.00163e+11 1.00373e+11 1.00169e+11 1.80319e+11
 140 1.22953e+11 1.22918e+11 1.23511e+11 1.23661e+11 1.24277e+11 1.23564e+11 1.23834e+11 1.23551e+11 2.30168e+11
 160 1.48728e+11 1.48687e+11 1.49455e+11 1.49622e+11 1.50496e+11 1.49553e+11 1.4989e+11 1.49517e+11 2.8258e+11
 180 1.76748e+11 1.76685e+11 1.77661e+11 1.77842e+11 1.79012e+11 1.778e+11 1.78218e+11 1.77743e+11 3.3734e+11
 200 2.06766e+11 2.06673e+11 2.07888e+11 2.08076e+11 2.09583e+11 2.08054e+11 2.08571e+11 2.07986e+11 3.94959e+11
 220 2.38667e+11 2.38532e+11 2.40021e+11 2.40211e+11 2.42092e+11 2.40192e+11 2.40832e+11 2.40128e+11 4.55516e+11
 240 2.72318e+11 2.72127e+11 2.73918e+11 2.74107e+11 2.76393e+11 2.74077e+11 2.74859e+11 2.7403e+11 5.18389e+11
 260 3.07663e+11 3.07407e+11 3.09519e+11 3.09711e+11 3.12428e+11 3.09659e+11 3.10599e+11 3.09638e+11 5.83079e+11
 280 3.44671e+11 3.44341e+11 3.4679e+11 3.47e+11 3.50167e+11 3.46911e+11 3.48026e+11 3.46923e+11 6.49742e+11
 300 3.83268e+11 3.82867e+11 3.85668e+11 3.85903e+11 3.89546e+11 3.85777e+11 3.87076e+11 3.85819e+11 7.18815e+11
 320 4.23392e+11 4.22936e+11 4.26098e+11 4.26368e+11 4.30508e+11 4.26209e+11 4.27695e+11 4.26274e+11 7.90373e+11
 340 4.65028e+11 4.6453e+11 4.68066e+11 4.68379e+11 4.73039e+11 4.68185e+11 4.69868e+11 4.6827e+11 8.64115e+11
 360 5.08184e+11 5.07648e+11 5.11578e+11 5.1194e+11 5.17146e+11 5.11709e+11 5.13599e+11 5.11814e+11 9.39848e+11
 380 5.52868e+11 5.52294e+11 5.5664e+11 5.57055e+11 5.62831e+11 5.5679e+11 5.58892e+11 5.56909e+11 1.01773e+12
 400 5.99054e+11 5.98433e+11 6.03221e+11 6.03693e+11 6.10062e+11 6.03382e+11 6.05712e+11 6.03522e+11 1.09801e+12
 400 5.98642e+11 5.98687e+11 6.04607e+11 6.04269e+11 6.10719e+11 6.03846e+11 6.06278e+11 6.04025e+11 1.09978e+12
 800 1.78611e+12 1.7833e+12 1.80176e+12 1.8036e+12 1.82668e+12 1.79993e+12 1.81007e+12 1.8022e+12 3.16835e+12
 1200 3.36894e+12 3.36501e+12 3.40027e+12 3.40266e+12 3.4502e+12 3.39428e+12 3.41571e+12 3.40066e+12 5.92945e+12
 1600 5.24216e+12 5.2373e+12 5.29431e+12 5.29216e+12 5.37343e+12 5.28264e+12 5.31608e+12 5.29282e+12 9.20583e+12
 2000 7.33937e+12 7.33426e+12 7.41368e+12 7.40779e+12 7.52751e+12 7.39604e+12 7.44378e+12 7.41124e+12 1.28821e+13
 2400 9.61224e+12 9.61105e+12 9.71114e+12 9.70027e+12 9.86709e+12 9.69005e+12 9.75247e+12 9.70941e+12 1.68839e+13
 2800 1.20273e+13 1.20319e+13 1.21515e+13 1.21368e+13 1.23552e+13 1.21308e+13 1.22076e+13 1.21527e+13 2.11547e+13
 3200 1.45637e+13 1.45707e+13 1.47124e+13 1.46868e+13 1.49631e+13 1.46897e+13 1.47799e+13 1.47142e+13 2.56476e+13
 3600 1.72019e+13 1.72048e+13 1.73701e+13 1.73311e+13 1.76679e+13 1.73516e+13 1.74502e+13 1.73737e+13 3.03215e+13
 4000 1.99258e+13 1.9918e+13 2.01043e+13 2.00508e+13 2.04539e+13 2.00992e+13 2.02013e+13 2.01139e+13 3.5151e+13
 4400 2.27218e+13 2.2699e+13 2.29059e+13 2.28348e+13 2.33082e+13 2.29183e+13 2.30204e+13 2.29225e+13 4.01046e+13
 4800 2.55781e+13 2.55346e+13 2.57674e+13 2.56727e+13 2.62209e+13 2.57982e+13 2.58972e+13 2.5789e+13 4.51713e+13
 5200 2.8489e+13 2.84167e+13 2.86793e+13 2.85555e+13 2.91827e+13 2.87315e+13 2.88232e+13 2.87053e+13 5.03278e+13
 5600 3.14485e+13 3.13427e+13 3.1638e+13 3.14829e+13 3.21911e+13 3.17098e+13 3.17946e+13 3.16673e+13 5.55707e+13
 6000 3.44491e+13 3.43102e+13 3.46379e+13 3.44504e+13 3.52382e+13 3.47261e+13 3.48049e+13 3.46692e+13 6.08958e+13
 6400 3.74852e+13 3.73153e+13 3.7673e+13 3.74548e+13 3.83196e+13 3.77766e+13 3.78503e+13 3.77067e+13 6.62959e+13
 6800 4.05507e+13 4.03537e+13 4.07375e+13 4.04921e+13 4.1435e+13 4.08577e+13 4.09283e+13 4.07759e+13 7.1766e+13
 7200 4.3639e+13 4.34238e+13 4.38292e+13 4.3555e+13 4.45784e+13 4.39669e+13 4.40334e+13 4.38723e+13 7.7298e+13
 7600 4.67518e+13 4.65219e+13 4.6942e+13 4.66451e+13 4.77531e+13 4.71042e+13 4.71675e+13 4.69959e+13 8.28812e+13
 8000 4.9884e+13 4.96431e+13 5.00753e+13 4.97636e+13 5.09582e+13 5.02656e+13 5.03292e+13 5.01445e+13 8.8513e+13
 8000 5.05057e+13 4.94155e+13 5.01292e+13 4.94559e+13 5.0941e+13 5.03188e+13 5.02386e+13 5.01499e+13 8.90176e+13
 16000 1.14267e+14 1.14371e+14 1.14925e+14 1.15025e+14 1.19226e+14 1.16118e+14 1.1679e+14 1.15882e+14 2.07702e+14
 24000 1.79135e+14 1.809e+14 1.84437e+14 1.8168e+14 1.91208e+14 1.84132e+14 1.85673e+14 1.84e+14 3.31003e+14
 32000 2.45262e+14 2.47345e+14 2.56232e+14 2.49108e+14 2.64651e+14 2.51748e+14 2.55169e+14 2.52946e+14 4.54133e+14
 40000 3.12018e+14 3.13643e+14 3.30521e+14 3.17354e+14 3.37483e+14 3.1775e+14 3.24196e+14 3.22008e+14 5.77759e+14
 48000 3.81005e+14 3.80389e+14 4.06667e+14 3.84287e+14 4.10497e+14 3.81191e+14 3.91992e+14 3.90937e+14 7.01118e+14
 56000 4.505e+14 4.48394e+14 4.83484e+14 4.52637e+14 4.83852e+14 4.42731e+14 4.5974e+14 4.60161e+14 8.22185e+14
 64000 5.19378e+14 5.16606e+14 5.59135e+14 5.22418e+14 5.56797e+14 5.03497e+14 5.2757e+14 5.29225e+14 9.44422e+14
 72000 5.86587e+14 5.83825e+14 6.35531e+14 5.92936e+14 6.30067e+14 5.63881e+14 5.95628e+14 5.98169e+14 1.06506e+15
 80000 6.53675e+14 6.51616e+14 7.13073e+14 6.64312e+14 7.04559e+14 6.24517e+14 6.64463e+14 6.67793e+14 1.18217e+15
 88000 7.1986e+14 7.18201e+14 7.90076e+14 7.35747e+14 7.80595e+14 6.8579e+14 7.34044e+14 7.37511e+14 1.29944e+15
 96000 7.87166e+14 7.84984e+14 8.64666e+14 8.06783e+14 8.5763e+14 7.47422e+14 8.03945e+14 8.07276e+14 1.41862e+15
 104000 8.55728e+14 8.52277e+14 9.38029e+14 8.78025e+14 9.3361e+14 8.09245e+14 8.73627e+14 8.7698e+14 1.53658e+15
 112000 9.24894e+14 9.22143e+14 1.01158e+15 9.49538e+14 1.01061e+15 8.70362e+14 9.43505e+14 9.47252e+14 1.65281e+15
 120000 9.93144e+14 9.92977e+14 1.08759e+15 1.02143e+15 1.08808e+15 9.29299e+14 1.01294e+15 1.01759e+15 1.76958e+15
 128000 1.06141e+15 1.06493e+15 1.16471e+15 1.09274e+15 1.1644e+15 9.9051e+14 1.08255e+15 1.08834e+15 1.88852e+15
 136000 1.12978e+15 1.13719e+15 1.2425e+15 1.16348e+15 1.24059e+15 1.05246e+15 1.15218e+15 1.15924e+15 2.00668e+15
 144000 1.19856e+15 1.20951e+15 1.32182e+15 1.23374e+15 1.31894e+15 1.11586e+15 1.22285e+15 1.23103e+15 2.1251e+15
 152000 1.2688e+15 1.28134e+15 1.40152e+15 1.30374e+15 1.39847e+15 1.17926e+15 1.29382e+15 1.30318e+15 2.2403e+15
 160000 1.33886e+15 1.35346e+15 1.4827e+15 1.37218e+15 1.47818e+15 1.24438e+15 1.36491e+15 1.37562e+15 2.35389e+15
 160000 1.31267e+15 1.32696e+15 1.39907e+15 1.27657e+15 1.48778e+15 1.20029e+15 1.32155e+15 1.33142e+15 2.51029e+15
 320000 2.61951e+15 2.69459e+15 3.19384e+15 2.53844e+15 3.12175e+15 2.56012e+15 2.74011e+15 2.77845e+15 4.84681e+15
 480000 3.72157e+15 3.90506e+15 4.84012e+15 3.66136e+15 4.55295e+15 3.73172e+15 3.98201e+15 4.05144e+15 7.4608e+15
 640000 4.95201e+15 5.06934e+15 6.44731e+15 4.8359e+15 5.93583e+15 4.85923e+15 5.21032e+15 5.32201e+15 1.04046e+16
 800000 6.14841e+15 6.25248e+15 8.07214e+15 5.97399e+15 7.28783e+15 5.95173e+15 6.40452e+15 6.57245e+15 1.35516e+16
 960000 7.44155e+15 7.45598e+15 9.78035e+15 7.0167e+15 8.5241e+15 6.9715e+15 7.5041e+15 7.79285e+15 1.69014e+16
 1.12e+06 8.83667e+15 8.67881e+15 1.14768e+16 8.16728e+15 1.00343e+16 8.00367e+15 8.73508e+15 9.10669e+15 2.00705e+16
 1.28e+06 1.03266e+16 9.89853e+15 1.32422e+16 9.44756e+15 1.18956e+16 9.10599e+15 1.01497e+16 1.05521e+16 2.30375e+16
 1.44e+06 1.20349e+16 1.11257e+16 1.50044e+16 1.06403e+16 1.34361e+16 1.046e+16 1.15121e+16 1.19959e+16 2.59475e+16
 1.6e+06 1.37187e+16 1.22312e+16 1.66422e+16 1.20666e+16 1.48433e+16 1.1876e+16 1.29286e+16 1.34361e+16 2.86128e+16
 1.76e+06 1.54037e+16 1.35417e+16 1.84915e+16 1.34021e+16 1.6355e+16 1.31633e+16 1.43068e+16 1.4909e+16 3.07437e+16
