#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.145 7.36133 10.9808
 4000 219.251 11.1057 17.1735
 6000 295.935 14.6146 23.0307
 8000 370.584 18.0167 28.7356
 10000 444.052 21.3677 34.3704
 12000 516.585 24.6763 39.9275
 14000 588.376 27.9531 45.4405
 16000 659.633 31.2061 50.9136
 18000 730.408 34.4255 56.3364
 20000 800.699 37.6253 61.7396
 22000 870.699 40.8057 67.1214
 24000 940.454 43.9801 72.486
 26000 1009.87 47.1388 77.8146
 28000 1079.1 50.2901 83.1405
 30000 1147.95 53.4198 88.4192
 32000 1216.56 56.5388 93.681
 34000 1284.99 59.6544 98.9376
 36000 1353.29 62.7713 104.196
 38000 1421.39 65.8855 109.444
 40000 1489.25 68.9821 114.673
 40000 1489.85 69.1849 114.545
 80000 2819.02 130.199 218.439
 120000 4115.32 189.935 321.196
 160000 5396.17 249.496 424.539
 200000 6672.85 308.72 527.662
 240000 7946.67 368.333 630.84
 280000 9214.27 427.982 733.792
 320000 10483.1 487.12 835.943
 360000 11753.1 546.183 938.268
 400000 13022.4 605.248 1040.21
 440000 14293.5 664.778 1142.36
 480000 15566.3 724.117 1244.76
 520000 16840.2 783.06 1346.46
 560000 18115.6 842.344 1447.68
 600000 19389 901.453 1549.43
 640000 20662.8 960.569 1651.45
 680000 21937.9 1019.5 1753.55
 720000 23215.8 1078.65 1855.01
 760000 24496.7 1137.78 1956.65
 800000 25778.3 1196.77 2058.46
 800000 25939.8 1195.6 2089.57
 1.6e+06 51504.9 2365.89 4132.16
 2.4e+06 77239.6 3540.94 6113.84
 3.2e+06 103044 4717.11 8103.84
 4e+06 128973 5904.81 10031.2
 4.8e+06 154818 7092.55 11944.7
 5.6e+06 180707 8262.77 13928.7
 6.4e+06 206431 9468.71 15921.2
 7.2e+06 231890 10683.8 17892.1
 8e+06 257074 11913.5 19884.7
 8.8e+06 282139 13168.4 21859.5
 9.6e+06 307223 14418.5 23761.3
 1.04e+07 332029 15673.2 25716.2
 1.12e+07 356580 16938.4 27641.8
 1.2e+07 381449 18244.4 29633.8
 1.28e+07 406267 19541.8 31706.1
 1.36e+07 430944 20830.7 33767.4
 1.44e+07 455697 22156.7 35780.7
 1.52e+07 480583 23495.5 37893.4
 1.6e+07 505015 24844.8 40022.1
 1.6e+07 510673 24796.5 42026.3
 3.2e+07 1.01169e+06 49004.1 89342.7
 4.8e+07 1.5027e+06 73188.7 132165
 6.4e+07 2.03774e+06 94417.2 175454
