# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 -0.186085
100000 3.25893
150000 2.24767
200000 1.14342
250000 1.79814
300000 2.20828
350000 0.727054
400000 2.10023
450000 1.4772
500000 1.99023
550000 1.09012
600000 1.20146
650000 1.69163
700000 2.70106
750000 2.37101
800000 0.224891
850000 0.817558
900000 2.56129
950000 2.07567
1000000 2.97914
1050000 1.03529
1100000 -0.145714
1150000 1.63402
1200000 2.79072
1250000 1.40593
1300000 2.86573
1350000 1.67941
1400000 0.248126
1450000 0.981413
1500000 2.51396
1550000 1.54591
1600000 2.53716
1650000 1.17909
1700000 2.09683
1750000 0.677877
1800000 3.26212
1850000 1.31469
1900000 0.601471
1950000 1.79795
2000000 2.46964
2050000 0.168195
2100000 0.525977
2150000 2.79743
2200000 0.865149
2250000 2.81668
2300000 1.36819
2350000 1.15546
2400000 1.48003
2450000 1.71696
2500000 0.457326
2550000 2.37779
2600000 3.47663
2650000 1.75946
2700000 1.19479
2750000 3.1849
2800000 2.7686
2850000 1.07012
2900000 2.46088
2950000 3.71011
3000000 1.06115
3050000 4.15959
3100000 0.822364
3150000 1.178
3200000 1.00625
3250000 2.3126
3300000 3.08063
3350000 0.885328
3400000 2.99574
3450000 1.27825
3500000 3.31343
3550000 1.0592
3600000 2.6712
3650000 1.62215
3700000 1.57913
3750000 1.17795
3800000 2.94505
3850000 1.59861
3900000 2.88879
3950000 1.47572
4000000 0.390421
4050000 1.61165
4100000 2.78336
4150000 -0.144227
4200000 1.45876
4250000 2.9848
4300000 0.140499
4350000 2.52674
4400000 3.16343
4450000 1.23849
4500000 2.52463
4550000 1.89724
4600000 2.98129
4650000 2.04163
4700000 2.5194
4750000 1.03061
4800000 1.57387
4850000 1.42964
4900000 2.64572
4950000 1.67621
5000000 1.63746
