#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 150.379 148.049 148.344 148.924
 40 228.726 229.442 231.79 229.986
 60 277.792 276.127 277.096 277.005
 80 344.688 345.613 347.323 345.875
 100 423.174 422.882 426.71 424.255
 120 459.316 461.906 463.432 461.551
 140 499.114 505.761 506.302 503.726
 160 550.065 560.229 562.787 557.694
 180 605.918 619.061 619.547 614.842
 200 658.33 678.456 677.78 671.522
 220 714.165 738.861 737.821 730.282
 240 768.813 798.73 794.719 787.42
 260 821.103 853.444 845.043 839.863
 280 868.821 902.37 892.54 887.91
 300 913.555 949.257 938.085 933.632
 320 957.564 997.246 981.392 978.734
 340 1000.82 1044.59 1027.64 1024.35
 360 1042.71 1090.92 1070.98 1068.2
 380 1084.15 1132.25 1111.61 1109.34
 400 1121.75 1172.16 1153.15 1149.02
 400 1129.91 1145.64 1187.72 1154.42
 800 1821.24 1862.32 1775.26 1819.61
 1200 2303.12 2465.28 2529.59 2432.66
 1600 2798.99 3118.24 3228.84 3048.69
 2000 3285.21 3671.36 3824.84 3593.8
 2400 4038.95 4340.66 4452.7 4277.44
 2800 4674.21 5031.87 5025.97 4910.69
 3200 5335.62 5665.14 5665.42 5555.39
 3600 5992.82 6266.43 6205.06 6154.77
 4000 6757.04 6811.51 6891.11 6819.89
 4400 7546.68 7317.15 7577.2 7480.34
 4800 8397.01 7824.12 8357.74 8192.95
 5200 9133.13 8372.53 9087.73 8864.46
 5600 9900 9017.94 9839.62 9585.85
 6000 10799.8 9594.55 10530.3 10308.2
 6400 11663.6 10092.2 11258.9 11004.9
 6800 12558.8 10530.6 12126.1 11738.5
 7200 13352.2 10967.1 12927.8 12415.7
 7600 14254.8 11434.3 13692.7 13127.3
 8000 15088.6 11894.4 14483.9 13822.3
 8000 13957.2 11732.6 14956 13548.6
 16000 31134.5 17600.2 25890.7 24875.1
 24000 59715.4 22077.5 38536.7 40109.9
 32000 95580.4 27964.9 45055.7 56200.3
 40000 135684 38160.8 57161.7 77002.2
 48000 174490 51137.2 58938.6 94855.2
 56000 219034 61718.8 70908.7 117221
 64000 255016 77159.1 79545.3 137240
 72000 293784 94200.1 95237.9 161074
 80000 334044 111596 106649 184096
 88000 372343 132106 114407 206285
 96000 406146 156790 107899 223612
 104000 435348 182037 113702 243696
 112000 465582 203454 109011 259349
 120000 488828 230403 110816 276682
 128000 513669 259233 119842 297581
 136000 540982 284610 134650 320081
 144000 571881 314373 141259 342504
 152000 605268 338614 152426 365436
 160000 640227 366351 151200 385926
 160000 637872 303013 229238 390041
 320000 901270 1.1792e+06 900743 993736
