#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 29.0038 0.543156 -14.5145 3.53245 -0.869215 7.42247
 4000 47.3426 -0.00320343 -23.695 5.22508 -0.882204 12.0988
 6000 68.662 0.370909 -34.5496 6.75857 -1.34552 17.7009
 8000 91.5048 0.444024 -46.0211 8.3018 -1.69845 23.5453
 10000 112.414 -0.11605 -56.4957 9.9565 -1.76963 28.8755
 12000 129.501 -0.333649 -65.1294 11.4472 -1.94965 33.2992
 14000 144.903 -0.361176 -72.9002 12.697 -2.18601 37.2734
 16000 159.972 -0.276336 -80.6782 14.3186 -2.55154 41.3544
 18000 176.963 -0.575726 -89.3311 15.602 -2.59689 45.8001
 20000 192.486 -0.245455 -97.4581 16.8231 -2.96209 50.0832
 22000 210.119 0.248352 -106.589 18.1459 -3.43767 54.852
 24000 228.663 0.937502 -116.154 19.2848 -3.94553 59.8073
 26000 247.383 0.411189 -125.572 20.6057 -3.86856 64.5727
 28000 268.225 -0.15296 -135.931 21.6393 -3.78564 69.762
 30000 288.858 0.529584 -146.367 22.7089 -4.31124 75.078
 32000 312.578 -0.755214 -158.153 23.4966 -3.78118 80.9551
 34000 334.204 -2.48405 -168.801 24.7107 -3.10886 86.234
 36000 353.736 -4.88719 -178.157 25.5133 -2.05902 90.7458
 38000 374.81 -6.22871 -188.555 26.4798 -1.54842 95.9065
 40000 393.352 -7.14968 -197.799 28.1839 -1.36604 100.566
 40000 447.085 1.76381 -224.821 23.9556 -5.34501 114.113
 80000 739.915 8.17815 -375.036 66.2031 -15.9224 192.465
 120000 945.717 125.998 -502.179 108.499 -83.2656 269.826
 160000 1060.96 250.22 -581.511 159.837 -154.907 322.04
 200000 1066.85 307.124 -597.799 221.465 -193.801 338.665
 240000 1276.37 302.581 -700.657 257.702 -199.139 390.691
 280000 1427.35 272.26 -762.363 256.882 -183.52 414.482
 320000 1633.32 327.7 -879.603 261.599 -214.821 481.354
 360000 1897.67 440.622 -1036.08 235.965 -265.168 570.382
 400000 1898.6 483.225 -1063.41 230.528 -288.025 598.44
