#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.83562e+09 6.909e+09 6.85061e+09 6.84222e+09 6.70568e+09 6.80604e+09 6.78465e+09 6.81682e+09 8.47914e+09
 40 2.16353e+10 2.1863e+10 2.16095e+10 2.15734e+10 2.11088e+10 2.14109e+10 2.13644e+10 2.14997e+10 2.969e+10
 60 3.97386e+10 4.01632e+10 3.96418e+10 3.95717e+10 3.86253e+10 3.91662e+10 3.9121e+10 3.94118e+10 5.8654e+10
 80 5.98887e+10 6.07151e+10 5.97889e+10 5.97679e+10 5.8032e+10 5.89441e+10 5.89147e+10 5.94011e+10 9.33272e+10
 100 8.08564e+10 8.24436e+10 8.09856e+10 8.1032e+10 7.82299e+10 7.96451e+10 7.96357e+10 8.03528e+10 1.33689e+11
 120 1.02441e+11 1.0515e+11 1.03097e+11 1.03219e+11 9.91432e+10 1.01118e+11 1.0116e+11 1.02121e+11 1.79392e+11
 140 1.2592e+11 1.30106e+11 1.27376e+11 1.27531e+11 1.22037e+11 1.24538e+11 1.24702e+11 1.25941e+11 2.29047e+11
 160 1.51951e+11 1.57955e+11 1.54384e+11 1.54508e+11 1.4759e+11 1.50406e+11 1.50835e+11 1.52406e+11 2.8143e+11
 180 1.80284e+11 1.88328e+11 1.83707e+11 1.83878e+11 1.75594e+11 1.78454e+11 1.79308e+11 1.81228e+11 3.36411e+11
 200 2.10793e+11 2.21009e+11 2.15137e+11 2.15444e+11 2.05819e+11 2.08561e+11 2.09941e+11 2.12223e+11 3.94458e+11
 220 2.433e+11 2.55865e+11 2.48483e+11 2.49045e+11 2.38067e+11 2.40688e+11 2.426e+11 2.45246e+11 4.55569e+11
 240 2.77617e+11 2.92703e+11 2.83455e+11 2.84471e+11 2.72023e+11 2.74634e+11 2.77043e+11 2.80062e+11 5.1908e+11
 260 3.13687e+11 3.31495e+11 3.20122e+11 3.2158e+11 3.07524e+11 3.10275e+11 3.13126e+11 3.16583e+11 5.84558e+11
 280 3.51394e+11 3.72253e+11 3.58539e+11 3.6035e+11 3.44622e+11 3.47584e+11 3.50852e+11 3.54802e+11 6.5228e+11
 300 3.9058e+11 4.1481e+11 3.98603e+11 4.00794e+11 3.83404e+11 3.86342e+11 3.9018e+11 3.9464e+11 7.22701e+11
 320 4.31201e+11 4.59092e+11 4.40284e+11 4.42871e+11 4.23881e+11 4.2644e+11 4.31064e+11 4.36049e+11 7.95845e+11
 340 4.73361e+11 5.05084e+11 4.83554e+11 4.86615e+11 4.66083e+11 4.67986e+11 4.73561e+11 4.7907e+11 8.71314e+11
 360 5.1722e+11 5.52831e+11 5.28419e+11 5.31969e+11 5.09888e+11 5.11145e+11 5.17668e+11 5.2373e+11 9.49005e+11
 380 5.62813e+11 6.02368e+11 5.74822e+11 5.78882e+11 5.55157e+11 5.55972e+11 5.63337e+11 5.70003e+11 1.02919e+12
 400 6.10106e+11 6.53732e+11 6.22714e+11 6.27323e+11 6.01871e+11 6.02391e+11 6.10528e+11 6.17857e+11 1.11216e+12
 400 6.11166e+11 6.65844e+11 6.29717e+11 6.17255e+11 5.88627e+11 5.99311e+11 6.01731e+11 6.15269e+11 1.11892e+12
 800 1.81992e+12 2.00311e+12 1.86043e+12 1.86496e+12 1.78173e+12 1.7696e+12 1.80543e+12 1.84105e+12 3.28618e+12
 1200 3.44229e+12 3.85091e+12 3.51123e+12 3.53876e+12 3.40642e+12 3.37947e+12 3.44155e+12 3.50552e+12 6.27851e+12
 1600 5.3981e+12 6.12848e+12 5.49261e+12 5.53769e+12 5.40962e+12 5.34121e+12 5.42951e+12 5.52693e+12 9.82845e+12
 2000 7.61317e+12 8.77496e+12 7.77655e+12 7.81539e+12 7.7089e+12 7.59038e+12 7.70489e+12 7.84489e+12 1.38314e+13
 2400 1.00442e+13 1.17379e+13 1.03258e+13 1.03305e+13 1.02223e+13 1.0083e+13 1.0212e+13 1.04082e+13 1.82892e+13
 2800 1.26736e+13 1.49424e+13 1.30832e+13 1.30332e+13 1.29216e+13 1.27647e+13 1.29065e+13 1.31705e+13 2.31652e+13
 3200 1.54493e+13 1.83519e+13 1.60104e+13 1.58936e+13 1.57473e+13 1.55656e+13 1.57355e+13 1.60828e+13 2.84297e+13
 3600 1.8388e+13 2.19505e+13 1.91005e+13 1.8853e+13 1.87237e+13 1.84722e+13 1.8683e+13 1.9135e+13 3.40654e+13
