#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 136.923 7.23824 10.7295
 4000 217.258 10.9309 16.8531
 6000 294.952 14.5594 22.5795
 8000 370.094 18.1469 28.1135
 10000 443.41 21.5678 33.4087
 12000 515.468 24.9349 38.6112
 14000 587.451 28.2853 43.8914
 16000 660.612 31.6931 49.1466
 18000 732.442 34.9959 54.4157
 20000 803.738 38.1572 59.6343
 22000 873.638 41.3719 64.9417
 24000 943.533 44.7846 70.2136
 26000 1013.1 48.1056 75.5688
 28000 1082.12 51.4086 80.9214
 30000 1151.57 54.8335 86.1799
 32000 1221.73 58.2812 91.8775
 34000 1291.55 61.7909 97.4347
 36000 1361.44 65.3194 102.962
 38000 1429.94 68.5999 108.498
 40000 1498.64 71.8875 113.968
 40000 1510.01 70.9823 114.825
 80000 2846.41 137.024 228.371
 120000 4118.53 204.913 359.157
 160000 5465.07 288.961 503.045
 200000 6789.08 377.109 653.573
 240000 8084.82 463.796 812.308
 280000 9269.41 539.86 961.39
 320000 10327.3 597.548 1093.53
 360000 11519.8 667.987 1181.18
 400000 12554.4 695.052 1202.09
