#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84127e+09 1.85365e+09 1.84557e+09 1.84391e+09 1.85306e+09 1.85027e+09 1.84908e+09 1.84818e+09 2.23753e+09
 20 6.61664e+09 6.66502e+09 6.63291e+09 6.62738e+09 6.66367e+09 6.6498e+09 6.64695e+09 6.64345e+09 8.47776e+09
 30 1.32229e+10 1.33288e+10 1.3257e+10 1.32465e+10 1.3328e+10 1.3289e+10 1.32878e+10 1.32805e+10 1.78955e+10
 40 2.08962e+10 2.10792e+10 2.09528e+10 2.09357e+10 2.10798e+10 2.09978e+10 2.10045e+10 2.09931e+10 2.97765e+10
 50 2.92668e+10 2.95451e+10 2.93506e+10 2.93238e+10 2.95476e+10 2.94033e+10 2.94249e+10 2.941e+10 4.35801e+10
 60 3.82326e+10 3.86233e+10 3.83496e+10 3.83079e+10 3.86289e+10 3.8403e+10 3.84466e+10 3.84287e+10 5.89555e+10
 70 4.77186e+10 4.8238e+10 4.78763e+10 4.78134e+10 4.82495e+10 4.79229e+10 4.79953e+10 4.79749e+10 7.57543e+10
 80 5.75955e+10 5.82608e+10 5.78032e+10 5.77131e+10 5.82812e+10 5.78355e+10 5.79433e+10 5.79206e+10 9.39625e+10
 90 6.76998e+10 6.85286e+10 6.79666e+10 6.78466e+10 6.85617e+10 6.79786e+10 6.8129e+10 6.81034e+10 1.13609e+11
 100 7.79283e+10 7.89385e+10 7.82616e+10 7.81118e+10 7.89885e+10 7.82495e+10 7.84499e+10 7.84204e+10 1.34699e+11
 110 8.8316e+10 8.95255e+10 8.87204e+10 8.85431e+10 8.95964e+10 8.8685e+10 8.89415e+10 8.89065e+10 1.57159e+11
 120 9.90235e+10 1.00449e+11 9.95018e+10 9.92994e+10 1.00545e+11 9.94481e+10 9.97641e+10 9.97218e+10 1.80828e+11
 130 1.10243e+11 1.119e+11 1.10796e+11 1.10571e+11 1.12025e+11 1.10732e+11 1.11109e+11 1.11057e+11 2.05491e+11
 140 1.22096e+11 1.24e+11 1.22726e+11 1.22481e+11 1.2416e+11 1.22659e+11 1.231e+11 1.23036e+11 2.30936e+11
 150 1.34607e+11 1.36771e+11 1.35318e+11 1.35051e+11 1.36973e+11 1.3525e+11 1.35758e+11 1.35681e+11 2.57014e+11
 160 1.47733e+11 1.50168e+11 1.4853e+11 1.48238e+11 1.5042e+11 1.48461e+11 1.4904e+11 1.48948e+11 2.83661e+11
 170 1.61415e+11 1.6413e+11 1.62304e+11 1.61984e+11 1.64438e+11 1.62231e+11 1.62884e+11 1.62777e+11 3.10895e+11
 180 1.75614e+11 1.78617e+11 1.76598e+11 1.76247e+11 1.78985e+11 1.76518e+11 1.7725e+11 1.77127e+11 3.38789e+11
 190 1.90313e+11 1.93612e+11 1.91394e+11 1.9101e+11 1.94042e+11 1.91306e+11 1.92119e+11 1.91981e+11 3.67425e+11
 200 2.05504e+11 2.09107e+11 2.06683e+11 2.06262e+11 2.09599e+11 2.06584e+11 2.07482e+11 2.07328e+11 3.96846e+11
 200 2.0535e+11 2.0923e+11 2.06568e+11 2.0628e+11 2.09711e+11 2.06146e+11 2.07379e+11 2.07247e+11 3.96339e+11
 400 5.96497e+11 6.09688e+11 6.01044e+11 5.99652e+11 6.10761e+11 5.99729e+11 6.03381e+11 6.02992e+11 1.10809e+12
 600 1.1311e+12 1.16025e+12 1.14146e+12 1.13919e+12 1.1618e+12 1.13794e+12 1.14631e+12 1.14549e+12 2.05315e+12
 800 1.78301e+12 1.8349e+12 1.80264e+12 1.79894e+12 1.83734e+12 1.79382e+12 1.81004e+12 1.80876e+12 3.21677e+12
 1000 2.5336e+12 2.6152e+12 2.56633e+12 2.56055e+12 2.61781e+12 2.54925e+12 2.57587e+12 2.57421e+12 4.55315e+12
 1200 3.36686e+12 3.48503e+12 3.41651e+12 3.40858e+12 3.48931e+12 3.39021e+12 3.42937e+12 3.42674e+12 6.03908e+12
 1400 4.27164e+12 4.43342e+12 4.34218e+12 4.33184e+12 4.43931e+12 4.30453e+12 4.35856e+12 4.35477e+12 7.66467e+12
