#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 18.049 -9.04023 0.61317 4.63949 -0.711888 2.41849
 2000 26.5488 -13.3274 0.885995 6.84917 -1.0023 3.2691
 3000 34.522 -17.3407 1.05902 8.91233 -1.237 4.06927
 4000 42.1959 -21.2201 1.27481 10.9137 -1.48868 4.84352
 5000 49.6588 -24.989 1.45477 12.8571 -1.72532 5.61143
 6000 57.1459 -28.7776 1.63383 14.813 -1.96317 6.38513
 7000 64.445 -32.477 1.82818 16.7252 -2.20537 7.13389
 8000 71.6683 -36.1395 2.0084 18.6182 -2.43824 7.87862
 9000 78.7524 -39.7346 2.18299 20.4783 -2.66938 8.62367
 10000 85.8716 -43.3557 2.3816 22.3552 -2.91285 9.36485
 11000 92.862 -46.92 2.60572 24.2069 -3.16866 10.0994
 12000 99.7622 -50.432 2.79975 26.0289 -3.41292 10.8476
 13000 106.648 -53.9434 3.00413 27.8522 -3.65679 11.5666
 14000 113.569 -57.4636 3.1882 29.6765 -3.8949 12.3052
 15000 120.552 -61.0244 3.37242 31.5242 -4.12868 13.0215
 16000 127.554 -64.5951 3.58417 33.3762 -4.37604 13.75
 17000 134.565 -68.1766 3.78009 35.2367 -4.6152 14.4825
 18000 141.565 -71.7483 3.96681 37.0898 -4.84984 15.2095
 19000 148.455 -75.279 4.18179 38.9289 -5.09608 15.9203
 20000 155.637 -78.9473 4.38785 40.8328 -5.34043 16.6477
 20000 156.122 -79.1768 4.25794 40.9538 -5.33935 17.0209
 40000 296.687 -151.172 8.25813 78.3756 -10.065 31.0503
 60000 439.652 -224.665 12.83 116.671 -14.9194 43.7462
 80000 588.724 -301.402 18.3516 156.67 -20.2716 56.6443
 100000 733.807 -376.225 24.192 195.744 -25.754 69.6044
 120000 877.766 -450.257 28.4273 234.305 -30.4577 82.7299
 140000 1027.12 -526.746 31.5361 273.998 -34.7228 96.3369
 160000 1176.73 -603.359 35.0334 313.737 -39.0723 109.585
 180000 1324.81 -679.707 40.7345 353.592 -44.573 123.091
 200000 1472.78 -756.206 47.1871 393.645 -50.5152 136.789
 220000 1612.36 -828.244 52.3087 431.343 -55.8243 150.654
 240000 1749.27 -898.798 57.245 468.233 -61.0742 164.729
 260000 1886.93 -969.952 62.9208 505.561 -66.8367 179.413
 280000 2015.08 -1035.9 67.2678 540.074 -71.9849 194.352
 300000 2141.67 -1100.95 70.1958 574.047 -76.2734 208.497
 320000 2272.64 -1168.36 74.2776 609.265 -81.0284 222.188
 340000 2400.71 -1234.15 77.8852 643.546 -85.4079 235.295
 360000 2533.15 -1301.96 80.281 678.793 -89.2935 248.942
 380000 2663.08 -1368.69 84.1972 713.587 -94.0002 262.761
 400000 2803.02 -1440.52 88.0882 751.005 -98.7416 276.638
 400000 2873.22 -1472.57 74.7018 765.258 -91.4582 276.554
 800000 6083.24 -3117.67 142.281 1619.42 -183.081 571.493
 1.2e+06 9262.22 -4733.09 148.902 2450.12 -235.854 820.557
 1.6e+06 11859.3 -6054.88 154.593 3133.8 -294.609 1103.98
 2e+06 13933.9 -7121.66 227.314 3694.59 -395.095 1432.49
 2.4e+06 16351.9 -8379.52 364.903 4360.45 -525.802 1744.68
 2.8e+06 18746.8 -9632.15 544.835 5027.49 -680.71 2069.7
 3.2e+06 21158.1 -10867.8 603.345 5673 -773.855 2394.18
 3.6e+06 23888.2 -12260.8 647.316 6395.03 -853.536 2686.19
 4e+06 26185.8 -13422.8 626.688 6993.62 -898.299 2966.03
 4.4e+06 28092.4 -14374.9 545.46 7479.9 -914.303 3263.31
 4.8e+06 30403.7 -15545 519.322 8083.21 -956.674 3547.21
 5.2e+06 33230.2 -16988.6 550.329 8830.12 -1021.54 3797.28
 5.6e+06 35840.9 -18318.5 569.674 9515.56 -1072.71 4010.57
 6e+06 37893.9 -19357.8 541.593 10048.8 -1094.87 4196.82
 6.4e+06 39957.1 -20386.1 421.586 10566.7 -1062.42 4345.49
 6.8e+06 42829.7 -21853.1 458.859 11324.5 -1125.79 4572.61
 7.2e+06 45771.4 -23347.6 439.805 12088.9 -1143.06 4712.45
 7.6e+06 48893 -24928.1 400.41 12893.7 -1146.14 4827.76
 8e+06 51770.7 -26423.3 570.608 13675.2 -1258.68 4965.51
 8e+06 51723.8 -27460.7 6066.64 14848.4 -4584.84 7627.39
 1.6e+07 136008 -72051.4 15241 38489.5 -9692.52 9909.01
 2.4e+07 232232 -122597 23851.3 65179.1 -14907.9 14137.8
 3.2e+07 379389 -200106 37757 106282 -23643.4 22603.7
 4e+07 470057 -257213 94141.7 141978 -57826.5 51194.5
