#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.3144 7.6131 5.36353
 2000 135.083 10.7228 7.21699
 3000 175.413 13.7955 9.10042
 4000 213.721 16.7045 10.8565
 5000 251.156 19.5522 12.5742
 6000 287.917 22.3372 14.2577
 7000 324.21 25.0999 15.921
 8000 360.148 27.8327 17.5643
 9000 395.739 30.5408 19.1931
 10000 431.085 33.2403 20.8067
 11000 466.226 35.9057 22.4165
 12000 501.17 38.5683 24.0119
 13000 535.982 41.2259 25.606
 14000 570.628 43.8652 27.1882
 15000 605.161 46.4944 28.7627
 16000 639.563 49.117 30.3333
 17000 673.863 51.7287 31.8999
 18000 708.048 54.3301 33.4635
 19000 742.11 56.9279 35.0189
 20000 776.065 59.5165 36.575
 20000 776.407 59.48 36.5443
 40000 1442.34 110.499 67.1574
 60000 2092.01 160.697 97.3267
 80000 2730.91 210.314 127.249
 100000 3364.24 260.095 157.077
 120000 3993.56 309.322 186.752
 140000 4618.77 358.725 216.375
 160000 5240.26 407.995 245.941
 180000 5859.95 456.981 275.504
 200000 6477.88 506.024 305.109
 220000 7095.26 555.622 334.777
 240000 7714.74 605.76 364.564
 260000 8333.63 655.866 394.427
 280000 8950.41 705.758 424.101
 300000 9569.2 756.056 453.897
 320000 10186.8 806.194 483.533
 340000 10804.5 856.223 513.176
 360000 11423 906.199 542.626
 380000 12042.1 956.216 572.234
 400000 12660.7 1006.07 601.7
 400000 12663.9 999.341 601.8
 800000 24966.7 2016.94 1185.63
 1.2e+06 37375.3 3028.72 1780.24
 1.6e+06 49822.5 4063.88 2382.83
 2e+06 62258.4 5106.69 2973.03
 2.4e+06 74729.4 6178.59 3569.1
 2.8e+06 87133.6 7226.49 4148.2
 3.2e+06 99603.7 8301.85 4737.94
 3.6e+06 112058 9373 5312.56
 4e+06 124643 10448.3 5898.96
 4.4e+06 137132 11546.7 6497.18
 4.8e+06 149520 12665.1 7092.17
 5.2e+06 161936 13776.3 7688.98
 5.6e+06 174419 14877.4 8299.65
 6e+06 186876 15979.1 8895.67
 6.4e+06 199445 17094 9490.61
 6.8e+06 212067 18238.4 10064.6
 7.2e+06 224687 19377.6 10637.5
 7.6e+06 237257 20522.1 11208.5
 8e+06 249780 21646.8 11777.7
 8e+06 247901 21720.2 10942.6
 1.6e+07 492067 43468.1 22658.9
 2.4e+07 733050 62752.7 32571.2
 3.2e+07 975120 86993.5 43789.1
 4e+07 1.21291e+06 102957 53963.9
