# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13913.8
200000 -13927.4
300000 -13913.9
400000 -13920.2
500000 -13928.5
600000 -13927.8
700000 -13927.6
800000 -13925.7
900000 -13930.1
1000000 -13924.6
1100000 -13918
1200000 -13920.3
1300000 -13920.7
1400000 -13914.4
1500000 -13918.2
1600000 -13921.3
1700000 -13916.9
1800000 -13927.1
1900000 -13934.1
2000000 -13922.4
2100000 -13915
2200000 -13926.2
2300000 -13928
2400000 -13917.7
2500000 -13922.4
2600000 -13925.6
2700000 -13926.7
2800000 -13917.4
2900000 -13922.4
3000000 -13917
3100000 -13924
3200000 -13924.3
3300000 -13924.2
3400000 -13907.2
3500000 -13923.1
3600000 -13919.9
3700000 -13930
3800000 -13928.9
3900000 -13912.6
4000000 -13921.9
4100000 -13929.3
4200000 -13920.1
4300000 -13928.8
4400000 -13926.3
4500000 -13922.9
4600000 -13915.1
4700000 -13918.2
4800000 -13914.4
4900000 -13919.8
5000000 -13930.3
5100000 -13923.1
5200000 -13925.6
5300000 -13916.4
5400000 -13926.5
5500000 -13931.2
5600000 -13925.9
5700000 -13915
5800000 -13928.5
5900000 -13936.6
6000000 -13926.4
6100000 -13929.4
6200000 -13931
6300000 -13921.2
6400000 -13931.4
6500000 -13917.1
6600000 -13922.7
6700000 -13925.2
6800000 -13929.2
6900000 -13918.4
7000000 -13924.2
7100000 -13919.8
7200000 -13927.7
7300000 -13914.9
7400000 -13924.9
7500000 -13923.6
7600000 -13929.5
7700000 -13941.6
7800000 -13920.5
7900000 -13916.5
8000000 -13922.9
8100000 -13916.7
8200000 -13930
8300000 -13934.3
8400000 -13930.7
8500000 -13923.1
8600000 -13934.1
8700000 -13926.1
8800000 -13921.8
8900000 -13920.4
9000000 -13914.9
9100000 -13921.7
9200000 -13920
9300000 -13929.9
9400000 -13936.3
9500000 -13922.2
9600000 -13917.4
9700000 -13918.5
9800000 -13925.3
9900000 -13915.9
10000000 -13916.5
10100000 -13920
10200000 -13927
10300000 -13915.3
10400000 -13931.3
10500000 -13923.3
10600000 -13928.2
10700000 -13925.4
10800000 -13920.4
10900000 -13933.1
11000000 -13937.3
11100000 -13925.1
11200000 -13914.9
11300000 -13926.4
11400000 -13937.3
11500000 -13924.9
11600000 -13912.5
11700000 -13922.2
11800000 -13933
11900000 -13929.4
12000000 -13928.5
12100000 -13930.2
12200000 -13926.7
12300000 -13922.2
12400000 -13916.2
12500000 -13923.1
12600000 -13924
12700000 -13924.6
12800000 -13926
12900000 -13921.6
13000000 -13912.9
13100000 -13925.5
13200000 -13926.4
13300000 -13924
13400000 -13926.7
13500000 -13920
13600000 -13919.8
13700000 -13907.3
13800000 -13920.8
13900000 -13922.3
14000000 -13930.5
14100000 -13914.7
14200000 -13925.7
14300000 -13921.3
14400000 -13918.3
14500000 -13929.4
14600000 -13924.6
14700000 -13932.7
14800000 -13931.9
14900000 -13922.5
15000000 -13919.8
15100000 -13925.6
15200000 -13923.5
15300000 -13929.9
15400000 -13926
15500000 -13923.3
15600000 -13916
15700000 -13924.9
15800000 -13919.2
15900000 -13916.6
16000000 -13918.1
16100000 -13924.9
16200000 -13927
16300000 -13934.4
16400000 -13913.4
16500000 -13925.7
16600000 -13917.8
16700000 -13935.4
16800000 -13919.9
16900000 -13924.8
17000000 -13929.4
17100000 -13914.9
17200000 -13925.9
17300000 -13926.3
17400000 -13932.3
17500000 -13922
17600000 -13918.5
17700000 -13930.7
17800000 -13929.9
17900000 -13915.8
18000000 -13914.4
18100000 -13915.6
18200000 -13926.7
18300000 -13930.1
18400000 -13920.4
18500000 -13919
18600000 -13930.2
18700000 -13925.3
18800000 -13928.4
18900000 -13925.8
19000000 -13926.9
19100000 -13930.4
19200000 -13929
19300000 -13924
19400000 -13907.1
19500000 -13934.8
19600000 -13920.2
19700000 -13942
19800000 -13922.5
19900000 -13923.7
20000000 -13928.2
20100000 -13917.6
20200000 -13921.8
20300000 -13923.5
20400000 -13932.5
20500000 -13924.1
20600000 -13930.1
20700000 -13917.7
20800000 -13929.3
20900000 -13928.1
21000000 -13918.7
21100000 -13917
21200000 -13937.8
21300000 -13934.2
21400000 -13927
21500000 -13923.8
21600000 -13915.2
21700000 -13919.7
21800000 -13933.5
21900000 -13913.3
22000000 -13912.4
22100000 -13923.1
22200000 -13926.8
22300000 -13914.7
22400000 -13923.7
22500000 -13917.2
22600000 -13922.6
22700000 -13916.1
22800000 -13927.8
22900000 -13911.5
23000000 -13920.6
23100000 -13923.8
23200000 -13921.4
23300000 -13918.9
23400000 -13924
23500000 -13927.4
23600000 -13919.3
23700000 -13927.3
23800000 -13932.2
23900000 -13942.5
24000000 -13918.7
24100000 -13929.4
24200000 -13927.1
24300000 -13918.8
24400000 -13917.6
24500000 -13941.3
24600000 -13930.6
24700000 -13921
24800000 -13931
24900000 -13927.6
25000000 -13917.2
25100000 -13925.8
25200000 -13926.8
25300000 -13935.4
25400000 -13926.3
25500000 -13931.7
25600000 -13921.1
25700000 -13925.9
25800000 -13930.7
25900000 -13922.7
26000000 -13927.2
26100000 -13921.5
26200000 -13920.8
26300000 -13919
26400000 -13915.9
26500000 -13922.7
26600000 -13915.7
26700000 -13913.9
26800000 -13928.5
26900000 -13934.8
27000000 -13922.8
27100000 -13931.3
27200000 -13929.7
27300000 -13919.4
27400000 -13926.1
27500000 -13918
27600000 -13929.7
27700000 -13923.8
27800000 -13924.3
27900000 -13930.2
28000000 -13926.1
28100000 -13931
28200000 -13922.5
28300000 -13911.6
28400000 -13927.6
28500000 -13920.1
28600000 -13915.3
28700000 -13927.4
28800000 -13919.2
28900000 -13927.7
29000000 -13923.8
29100000 -13934
29200000 -13918.7
29300000 -13915.7
29400000 -13929.3
29500000 -13933.9
29600000 -13925.4
29700000 -13925.4
29800000 -13923.8
29900000 -13915.8
30000000 -13912.2
30100000 -13934.4
30200000 -13926.3
30300000 -13929.4
30400000 -13929.7
30500000 -13923.1
30600000 -13923.2
30700000 -13922.5
30800000 -13923.8
30900000 -13934.4
31000000 -13922.4
31100000 -13918.2
31200000 -13930.7
31300000 -13922.1
31400000 -13919.5
31500000 -13910.6
31600000 -13932.3
31700000 -13930.4
31800000 -13921.9
31900000 -13921.3
32000000 -13918
32100000 -13920.2
32200000 -13926.2
32300000 -13936.3
32400000 -13924.3
32500000 -13920.6
32600000 -13923.8
32700000 -13919.7
32800000 -13917.1
32900000 -13920.2
33000000 -13920.7
33100000 -13919.9
33200000 -13925.8
33300000 -13912.8
33400000 -13913.8
33500000 -13914.1
33600000 -13938.8
33700000 -13915.9
33800000 -13909.9
33900000 -13919.1
34000000 -13933.2
34100000 -13923.3
34200000 -13928.2
34300000 -13921.1
34400000 -13918.1
34500000 -13913
34600000 -13917.2
34700000 -13915
34800000 -13912.8
34900000 -13922.6
35000000 -13912.9
35100000 -13932.5
35200000 -13929.2
35300000 -13928.7
35400000 -13931.1
35500000 -13930.3
35600000 -13926.4
35700000 -13921
35800000 -13914.2
35900000 -13919.8
36000000 -13918.1
36100000 -13917.2
36200000 -13923.6
36300000 -13920.2
36400000 -13920.4
36500000 -13919.1
36600000 -13939.2
36700000 -13915.6
36800000 -13926.7
36900000 -13923.7
37000000 -13928.8
37100000 -13918
37200000 -13924.1
37300000 -13922.2
37400000 -13931.1
37500000 -13926.6
37600000 -13907.8
37700000 -13919.9
37800000 -13927.4
37900000 -13922.6
38000000 -13924.8
38100000 -13921.5
38200000 -13926.7
38300000 -13918.5
38400000 -13917.1
38500000 -13925.1
38600000 -13913.7
38700000 -13915.1
38800000 -13926.2
38900000 -13929.7
39000000 -13929.2
39100000 -13919.2
39200000 -13925.2
39300000 -13924.9
39400000 -13929.3
39500000 -13928.8
39600000 -13932.4
39700000 -13928
39800000 -13934.7
39900000 -13930.6
40000000 -13922.3
