# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14897.7
200000 -14910.8
300000 -14897.7
400000 -14904.5
500000 -14912.5
600000 -14911.3
700000 -14910.6
800000 -14909.3
900000 -14914.3
1000000 -14907.5
1100000 -14902.5
1200000 -14903.3
1300000 -14903.7
1400000 -14898.2
1500000 -14902.7
1600000 -14906.7
1700000 -14900.3
1800000 -14910.5
1900000 -14917.3
2000000 -14906.2
2100000 -14898.2
2200000 -14909.4
2300000 -14911
2400000 -14901.5
2500000 -14906.6
2600000 -14908.9
2700000 -14910.8
2800000 -14901.9
2900000 -14906.9
3000000 -14901.1
3100000 -14907.9
3200000 -14908.3
3300000 -14907.5
3400000 -14891.8
3500000 -14906
3600000 -14904
3700000 -14913.8
3800000 -14913
3900000 -14896.6
4000000 -14905.4
4100000 -14913.9
4200000 -14903
4300000 -14912.2
4400000 -14909.3
4500000 -14906.8
4600000 -14899.5
4700000 -14901.2
4800000 -14899.3
4900000 -14903.9
5000000 -14913.8
5100000 -14906.3
5200000 -14909
5300000 -14902.1
5400000 -14910.2
5500000 -14915.2
5600000 -14909.6
5700000 -14899.9
5800000 -14911.4
5900000 -14920.3
6000000 -14910.7
6100000 -14912.9
6200000 -14915.5
6300000 -14905
6400000 -14914.2
6500000 -14901.9
6600000 -14907.3
6700000 -14909.8
6800000 -14913.4
6900000 -14902.6
7000000 -14908
7100000 -14903.8
7200000 -14911.1
7300000 -14899.1
7400000 -14908.4
7500000 -14906.7
7600000 -14912.5
7700000 -14923.8
7800000 -14903.8
7900000 -14899.8
8000000 -14907.4
8100000 -14900.1
8200000 -14913.5
8300000 -14917.4
8400000 -14913.7
8500000 -14907.6
8600000 -14918.2
8700000 -14909.7
8800000 -14904.6
8900000 -14904.5
9000000 -14900
9100000 -14906.6
9200000 -14903.3
9300000 -14912.7
9400000 -14919.9
9500000 -14906
9600000 -14901.6
9700000 -14902.4
9800000 -14909.4
9900000 -14900.3
10000000 -14900.1
10100000 -14903.4
10200000 -14909.5
10300000 -14898.5
10400000 -14915.4
10500000 -14906.4
10600000 -14911.7
10700000 -14909.1
10800000 -14904.2
10900000 -14917.2
11000000 -14920.9
11100000 -14908.3
11200000 -14899.4
11300000 -14910.3
11400000 -14920.7
11500000 -14908.6
11600000 -14896.4
11700000 -14905.5
11800000 -14917.6
11900000 -14913.5
12000000 -14912.7
12100000 -14914
12200000 -14911.2
12300000 -14906
12400000 -14900.2
12500000 -14907.2
12600000 -14907.9
12700000 -14907.9
12800000 -14908.9
12900000 -14905.3
13000000 -14897.5
13100000 -14910
13200000 -14909.1
13300000 -14906.2
13400000 -14911.1
13500000 -14902.3
13600000 -14904.1
13700000 -14891.5
13800000 -14904.7
13900000 -14906.6
14000000 -14913.7
14100000 -14898.9
14200000 -14908.6
14300000 -14905
14400000 -14902.4
14500000 -14912.8
14600000 -14908.2
14700000 -14917.1
14800000 -14915.9
14900000 -14906.8
15000000 -14904.7
15100000 -14909.2
15200000 -14907.5
15300000 -14913.6
15400000 -14910.8
15500000 -14906.7
15600000 -14901.1
15700000 -14908.1
15800000 -14903
15900000 -14900.8
16000000 -14902.4
16100000 -14909.4
16200000 -14910.3
16300000 -14917.8
16400000 -14897.1
16500000 -14909
16600000 -14902
16700000 -14918.8
16800000 -14903.7
16900000 -14908.6
17000000 -14912.5
17100000 -14899
17200000 -14909.7
17300000 -14910.5
17400000 -14916.5
17500000 -14905.4
17600000 -14902.5
17700000 -14914.7
17800000 -14914
17900000 -14899.8
18000000 -14898.3
18100000 -14899.1
18200000 -14910.7
18300000 -14913
18400000 -14905.1
18500000 -14903.6
18600000 -14913.7
18700000 -14908.7
18800000 -14911.8
18900000 -14910.2
19000000 -14910
19100000 -14914.7
19200000 -14912
19300000 -14908.3
19400000 -14890.8
19500000 -14918.7
19600000 -14904
19700000 -14925.1
19800000 -14905.7
19900000 -14908.2
20000000 -14911.9
20100000 -14900.9
20200000 -14905.2
20300000 -14907.2
20400000 -14915.8
20500000 -14908.6
20600000 -14914.3
20700000 -14900.1
20800000 -14912.7
20900000 -14911.6
21000000 -14903.5
21100000 -14900.9
21200000 -14921
21300000 -14918.2
21400000 -14911.1
21500000 -14907.5
21600000 -14898.8
21700000 -14904.4
21800000 -14916.8
21900000 -14897.3
22000000 -14896.4
22100000 -14906.3
22200000 -14911.4
22300000 -14898.6
22400000 -14907.5
22500000 -14900.7
22600000 -14905.8
22700000 -14899.8
22800000 -14911.9
22900000 -14895.6
23000000 -14905.1
23100000 -14908.1
23200000 -14905.7
23300000 -14902.4
23400000 -14908.2
23500000 -14911.4
23600000 -14901.8
23700000 -14911.7
23800000 -14915.4
23900000 -14926.5
24000000 -14902.7
24100000 -14913.9
24200000 -14910.6
24300000 -14902.5
24400000 -14901.9
24500000 -14924.5
24600000 -14914
24700000 -14905
24800000 -14915.2
24900000 -14911.1
25000000 -14902.8
25100000 -14909.8
25200000 -14910.3
25300000 -14918.9
25400000 -14910
25500000 -14914.5
25600000 -14906
25700000 -14909.3
25800000 -14914.3
25900000 -14906.3
26000000 -14911.6
26100000 -14904.9
26200000 -14904.8
26300000 -14903.1
26400000 -14900.1
26500000 -14906.4
26600000 -14900
26700000 -14897.2
26800000 -14913
26900000 -14919
27000000 -14907.6
27100000 -14914.6
27200000 -14913.5
27300000 -14903.7
27400000 -14911.1
27500000 -14901.9
27600000 -14914.5
27700000 -14907.6
27800000 -14907.8
27900000 -14912.6
28000000 -14908.9
28100000 -14915.1
28200000 -14906.5
28300000 -14896.5
28400000 -14912.2
28500000 -14903.8
28600000 -14899.3
28700000 -14910.5
28800000 -14903.8
28900000 -14911.2
29000000 -14907.7
29100000 -14917.5
29200000 -14902.5
29300000 -14900
29400000 -14912.8
29500000 -14917.8
29600000 -14909.8
29700000 -14909.7
29800000 -14907.9
29900000 -14900.2
30000000 -14896.4
30100000 -14918
30200000 -14910.7
30300000 -14913.3
30400000 -14912.7
30500000 -14906.5
30600000 -14907.9
30700000 -14906.7
30800000 -14907.1
30900000 -14917
31000000 -14906.2
31100000 -14902.4
31200000 -14912.8
31300000 -14905.1
31400000 -14903.4
31500000 -14894.7
31600000 -14915.3
31700000 -14914.3
31800000 -14906.2
31900000 -14905.2
32000000 -14901.9
32100000 -14903.5
32200000 -14910
32300000 -14919
32400000 -14908.5
32500000 -14904.4
32600000 -14906.8
32700000 -14903.8
32800000 -14902.2
32900000 -14903.7
33000000 -14904.6
33100000 -14904.4
33200000 -14909.7
33300000 -14898
33400000 -14898.2
33500000 -14898.4
33600000 -14921.5
33700000 -14899.3
33800000 -14893.8
33900000 -14903.4
34000000 -14915.7
34100000 -14907.3
34200000 -14911.9
34300000 -14906.1
34400000 -14902.7
34500000 -14897.1
34600000 -14902.7
34700000 -14899.6
34800000 -14896.4
34900000 -14906.8
35000000 -14897.1
35100000 -14916.3
35200000 -14913.2
35300000 -14911.2
35400000 -14915.7
35500000 -14914.1
35600000 -14909.8
35700000 -14904.6
35800000 -14898.9
35900000 -14903.5
36000000 -14902.4
36100000 -14902.4
36200000 -14905.8
36300000 -14904.2
36400000 -14904.3
36500000 -14904.2
36600000 -14922.8
36700000 -14899.9
36800000 -14909.8
36900000 -14906.7
37000000 -14912.1
37100000 -14901.9
37200000 -14907.9
37300000 -14906.5
37400000 -14915.9
37500000 -14910.8
37600000 -14891.8
37700000 -14904.8
37800000 -14910.6
37900000 -14907
38000000 -14908.6
38100000 -14905.4
38200000 -14911.2
38300000 -14902.7
38400000 -14901
38500000 -14908.3
38600000 -14897.5
38700000 -14899.3
38800000 -14910.1
38900000 -14913.8
39000000 -14911.7
39100000 -14903
39200000 -14908.3
39300000 -14909.3
39400000 -14912.9
39500000 -14912.4
39600000 -14915.3
39700000 -14911.7
39800000 -14918.1
39900000 -14913.9
40000000 -14905.8
