#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4125 50.5528 50.4266 50.4639
 20 145.131 145.547 145.102 145.26
 30 206.103 206.656 205.931 206.23
 40 227.662 228.096 227.427 227.728
 50 244.915 245.112 244.799 244.942
 60 271.433 271.466 271.443 271.447
 70 302.618 302.574 302.614 302.602
 80 340.282 340.14 340.224 340.215
 90 383.145 382.86 383.115 383.04
 100 418.532 418.103 418.581 418.405
 110 439.501 438.932 439.687 439.373
 120 453.888 453.203 454.374 453.822
 130 470.927 470.203 471.827 470.985
 140 492.242 491.54 493.475 492.419
 150 516.855 516.191 518.322 517.123
 160 544.17 543.525 545.907 544.534
 170 571.971 571.281 574.026 572.426
 180 598.184 597.393 600.537 598.705
 190 623.776 622.928 626.416 624.373
 200 650.639 649.857 653.532 651.343
 200 649.83 650.189 653.854 651.291
 400 1092.8 1094.54 1103.6 1096.98
 600 1410.5 1418.76 1424.91 1418.06
 800 1706.43 1717.76 1719.12 1714.44
 1000 1998.7 2012.34 2010.95 2007.33
 1200 2285.77 2296.56 2291.95 2291.43
 1400 2566.97 2581.85 2572.31 2573.71
 1600 2842.38 2861 2852.18 2851.85
 1800 3122.48 3143.34 3129.64 3131.82
 2000 3401.43 3425.55 3412.68 3413.22
 2200 3680.57 3702.61 3688.65 3690.61
 2400 3957.7 3981.65 3962.52 3967.29
 2600 4235.79 4258.81 4232.71 4242.44
 2800 4511.18 4526.6 4501.97 4513.25
 3000 4783.04 4795.58 4766.16 4781.59
 3200 5055.5 5067.21 5031.06 5051.25
 3400 5321.91 5339.6 5290.8 5317.44
 3600 5594.36 5611.96 5554.18 5586.83
 3800 5871.42 5888.39 5822.84 5860.89
 4000 6143.94 6159.79 6089.2 6130.97
 4000 6228.88 6079 6036.72 6114.87
 8000 11691.4 11623 11452.1 11588.8
 12000 17206.5 17192.4 16905 17101.3
 16000 22609.8 22852.3 22308.1 22590
 20000 28106.7 28525.6 27787 28139.7
 24000 33470.4 34362.3 33061.1 33631.3
 28000 38872.9 40183.5 38291.6 39116
 32000 43981.9 46006.3 43561.6 44516.6
 36000 49232.7 51906.3 48875.2 50004.8
 40000 54647 57816.9 54158.6 55540.9
 44000 60025.1 63770.2 59507 61100.8
 48000 65241.7 69563.1 65053.7 66619.5
 52000 70551.9 75369.6 70569.9 72163.8
 56000 75876.4 81122 76003.9 77667.4
 60000 81169.6 86992.5 81352.9 83171.7
 64000 86588.1 92530.1 86633.5 88583.9
 68000 91855.8 97963.4 91877.9 93899
 72000 97210.5 103348 97131.9 99230.1
 76000 102683 108736 102456 104625
 80000 108241 113952 107602 109931
 80000 112893 104691 107879 108488
 160000 226897 215401 218255 220185
 240000 348211 311788 337367 332456
 320000 460513 399772 448395 436227
 400000 585566 494313 549609 543163
 480000 715188 590412 665142 656914
 560000 844797 685864 776089 768917
 640000 967447 770738 916597 884927
 720000 1.10418e+06 858376 1.05545e+06 1.006e+06
 800000 1.24748e+06 948504 1.20788e+06 1.13462e+06
 880000 1.38744e+06 1.0424e+06 1.36302e+06 1.26429e+06
 960000 1.53521e+06 1.14036e+06 1.51676e+06 1.39744e+06
 1.04e+06 1.71035e+06 1.22886e+06 1.68056e+06 1.53992e+06
 1.12e+06 1.89194e+06 1.3245e+06 1.85724e+06 1.69123e+06
 1.2e+06 2.08454e+06 1.42878e+06 2.0388e+06 1.85071e+06
 1.28e+06 2.2609e+06 1.5346e+06 2.2233e+06 2.00627e+06
 1.36e+06 2.43424e+06 1.63985e+06 2.40986e+06 2.16132e+06
 1.44e+06 2.59395e+06 1.73863e+06 2.59382e+06 2.3088e+06
 1.52e+06 2.74833e+06 1.83768e+06 2.78082e+06 2.45561e+06
 1.6e+06 2.89568e+06 1.94341e+06 2.96525e+06 2.60145e+06
 1.6e+06 3.33781e+06 1.4571e+06 2.29569e+06 2.36353e+06
 3.2e+06 6.37938e+06 4.42394e+06 7.22786e+06 6.01039e+06
 4.8e+06 9.42399e+06 8.94568e+06 1.36235e+07 1.06644e+07
 6.4e+06 1.39982e+07 1.46465e+07 1.94131e+07 1.60192e+07
 8e+06 2.00942e+07 2.1053e+07 2.47444e+07 2.19639e+07
 9.6e+06 2.68245e+07 2.84117e+07 2.88124e+07 2.80162e+07
 1.12e+07 3.56083e+07 3.54911e+07 3.19731e+07 3.43575e+07
 1.28e+07 4.3055e+07 3.98782e+07 3.43297e+07 3.90876e+07
 1.44e+07 5.30098e+07 4.24673e+07 3.46591e+07 4.33787e+07
 1.6e+07 6.28372e+07 4.48499e+07 3.38112e+07 4.71661e+07
 1.76e+07 6.8311e+07 4.6259e+07 3.48814e+07 4.98171e+07
 1.92e+07 7.51096e+07 4.79813e+07 3.87946e+07 5.39618e+07
 2.08e+07 8.54017e+07 5.10141e+07 4.48045e+07 6.04068e+07
 2.24e+07 9.57858e+07 5.40803e+07 5.021e+07 6.6692e+07
 2.4e+07 1.10882e+08 6.07938e+07 5.09188e+07 7.41983e+07
 2.56e+07 1.30913e+08 7.09496e+07 4.52835e+07 8.23821e+07
 2.72e+07 1.47214e+08 8.61235e+07 3.31791e+07 8.88389e+07
 2.88e+07 1.66585e+08 1.08358e+08 1.99412e+07 9.82947e+07
 3.04e+07 1.78485e+08 1.33989e+08 9.79451e+06 1.07423e+08
 3.2e+07 1.93828e+08 1.55806e+08 4.24696e+06 1.1796e+08
 3.2e+07 8.29647e+07 1.53544e+08 9.39363e+06 8.19676e+07
