# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14892.9
200000 -14888.6
300000 -14890.8
400000 -14895.5
500000 -14902.6
600000 -14895
700000 -14895
800000 -14891.7
900000 -14893.9
1000000 -14893.4
1100000 -14891
1200000 -14897.1
1300000 -14898.5
1400000 -14899.1
1500000 -14888.9
1600000 -14889.8
1700000 -14902.4
1800000 -14899
1900000 -14900.2
2000000 -14889.9
2100000 -14893.5
2200000 -14900.5
2300000 -14896.4
2400000 -14894.1
2500000 -14897
2600000 -14893.6
2700000 -14892.1
2800000 -14898.5
2900000 -14896.1
3000000 -14898.8
