#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 11.0083 138.007 7.37725
 4000 17.1965 219.064 11.1312
 6000 23.0479 295.462 14.643
 8000 28.8045 369.814 18.0489
 10000 34.4291 442.776 21.3846
 12000 39.9271 514.622 24.6678
 14000 45.3093 585.672 27.8998
 16000 50.7004 656.402 31.1223
 18000 56.05 726.589 34.2788
 20000 61.3768 796.581 37.465
 22000 66.6506 866.165 40.6304
 24000 71.8894 935.227 43.7818
 26000 77.1838 1004.41 46.9206
 28000 82.4434 1073 50.0178
 30000 87.6945 1141.53 53.1222
 32000 92.8604 1209.65 56.2094
 34000 98.0421 1277.8 59.3179
 36000 103.125 1345.55 62.4209
 38000 108.195 1413.19 65.5057
 40000 113.241 1480.64 68.586
 40000 113.042 1480.47 68.843
 80000 210.68 2809.77 129.446
 120000 308.765 4106.41 190.087
 160000 407.279 5372.44 249.019
 200000 501.479 6631.21 308.008
 240000 594.603 7893.52 368.077
 280000 687.283 9141.95 426.92
 320000 782.261 10391.2 485.281
 360000 878.869 11639.9 543.776
 400000 975.229 12887.7 601.91
 440000 1070.33 14145.6 662.254
 480000 1165.03 15401.4 721.306
 520000 1260.8 16651.6 779.761
 560000 1356.78 17906.5 837.083
 600000 1452.02 19164.2 894.224
 640000 1548.88 20423.4 951.573
 680000 1646.02 21687.9 1010.32
 720000 1744.27 22947.2 1068.14
 760000 1840.81 24197.8 1126.28
 800000 1938.27 25439.8 1184.89
 800000 1937.64 25891 1238.03
 1.6e+06 3865.44 51040.9 2399.94
 2.4e+06 5869.64 75493.8 3379.03
 3.2e+06 8123.35 101532 4460.55
 4e+06 10431.1 126878 5776.92
 4.8e+06 12849.8 153853 6919.05
 5.6e+06 15354.6 182514 8513.89
