#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 7.05757 -13.7102 -1.12046 27.254 1.10645 3.31177
 4000 11.4297 -22.182 -1.72793 43.9809 1.76597 4.79714
 6000 15.535 -30.1363 -2.32801 59.6967 2.37151 6.38574
 8000 19.294 -37.3344 -2.90844 73.7516 2.94751 7.91992
 10000 23.2104 -44.9065 -3.49329 88.6514 3.55366 9.38579
 12000 27.1454 -52.4756 -4.03388 103.481 4.0345 10.8878
 14000 30.9517 -59.8069 -4.55228 117.852 4.49682 12.3261
 16000 34.774 -67.1775 -5.11226 132.314 5.02665 13.8324
 18000 38.5611 -74.5043 -5.57212 146.722 5.39371 15.2804
 20000 42.5971 -82.2512 -6.19391 161.826 6.04323 16.7999
 22000 46.6393 -89.9753 -6.90481 176.826 6.85268 18.3366
 24000 50.3307 -96.9839 -7.57259 190.381 7.55667 19.8667
 26000 53.9776 -103.879 -8.27938 203.647 8.35248 21.3991
 28000 57.7797 -111.089 -8.92295 217.533 9.04047 22.882
 30000 61.2706 -117.644 -9.62356 230.05 9.83843 24.3964
 32000 64.7312 -124.177 -10.2868 242.605 10.5446 25.9248
 34000 68.059 -130.458 -10.9703 254.676 11.2984 27.4144
 36000 71.5723 -137.09 -11.6788 267.413 12.1181 28.8562
 38000 75.1076 -143.803 -12.3958 280.367 12.9823 30.251
 40000 78.2569 -149.781 -13.0067 291.925 13.6083 31.7296
 40000 78.2179 -149.891 -12.0457 292.796 10.6607 34.5477
 80000 137.097 -259.55 -28.6623 500.652 32.0947 65.2211
 120000 205.145 -386.925 -46.2984 743.011 54.8867 95.9542
 160000 284.961 -536.1 -66.7739 1025.75 83.0134 127.577
 200000 356.38 -669.676 -83.4923 1279.75 103.301 160.484
 240000 410.867 -771.815 -94.4423 1476 111.029 196.408
 280000 464.47 -871.854 -107.846 1667.38 124.124 230.276
 320000 522.59 -980.096 -123.689 1874.43 139.793 269.556
 360000 575.775 -1079.93 -136.117 2066.01 151.906 302.674
 400000 638.879 -1200.62 -145.157 2300.92 158.476 331.593
 440000 680.02 -1281.16 -146.473 2461.27 154.059 350.298
 480000 722 -1365.43 -144.633 2632.3 145.132 364.975
 520000 766.009 -1452.57 -142.087 2806.6 135.724 375.76
 560000 795.427 -1511.57 -139.695 2925.35 129.433 380.829
 600000 811.194 -1543.58 -137.097 2991.31 121.274 389.915
 640000 837.511 -1594.53 -136.786 3090.44 119.27 393.509
 680000 852.262 -1623.93 -135.235 3150.14 113.267 401.329
 720000 868.429 -1654.17 -140.041 3206.79 121.882 404.186
 760000 901.457 -1715.18 -150.774 3320.18 139.566 413.581
 800000 932.384 -1768.32 -169.974 3412.25 170.699 430.169
 800000 1160.77 -2243.77 -63.0279 4395.42 -33.6848 422.412
 1.6e+06 1523.15 -2935.91 -113.396 5729.95 31.0545 509.626
 2.4e+06 1608.55 -3064.17 -222.108 5962.58 80.3773 968.258
 3.2e+06 1600.56 -3129.13 -35.565 6248.87 -290.738 991.596
 4e+06 1643.39 -3216.2 -57.6432 6426.58 -243.19 962.768
 4.8e+06 809.653 -1760.17 462.159 3901.86 -1217.21 865.957
 5.6e+06 1634.25 -3048.62 -475.659 5689.63 879.13 165.952
