#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71816e+09 6.70993e+09 6.76448e+09 6.79536e+09 6.74534e+09 6.71312e+09 6.75127e+09 6.74311e+09 8.48967e+09
 40 2.11164e+10 2.11041e+10 2.13358e+10 2.1381e+10 2.12237e+10 2.10921e+10 2.12323e+10 2.12136e+10 2.97092e+10
 60 3.85973e+10 3.86033e+10 3.91346e+10 3.90935e+10 3.8845e+10 3.85409e+10 3.88264e+10 3.88072e+10 5.86925e+10
 80 5.81487e+10 5.82022e+10 5.90941e+10 5.88904e+10 5.85692e+10 5.80399e+10 5.84998e+10 5.84926e+10 9.33777e+10
 100 7.87463e+10 7.88485e+10 8.01675e+10 7.97197e+10 7.9351e+10 7.85201e+10 7.91969e+10 7.92198e+10 1.33673e+11
 120 1.00228e+11 1.00336e+11 1.02183e+11 1.01409e+11 1.01004e+11 9.97637e+10 1.00725e+11 1.00801e+11 1.79242e+11
 140 1.23808e+11 1.23855e+11 1.26321e+11 1.25224e+11 1.24754e+11 1.22977e+11 1.24318e+11 1.24455e+11 2.28684e+11
 160 1.50053e+11 1.49967e+11 1.53134e+11 1.51735e+11 1.51161e+11 1.48725e+11 1.5054e+11 1.50745e+11 2.80646e+11
 180 1.78623e+11 1.78387e+11 1.82335e+11 1.80589e+11 1.79901e+11 1.7664e+11 1.79043e+11 1.79339e+11 3.34888e+11
 200 2.0929e+11 2.0889e+11 2.13698e+11 2.11527e+11 2.10714e+11 2.06509e+11 2.09583e+11 2.1e+11 3.91907e+11
 220 2.41943e+11 2.41343e+11 2.47108e+11 2.44423e+11 2.43483e+11 2.38253e+11 2.42053e+11 2.42618e+11 4.51783e+11
 240 2.76439e+11 2.75604e+11 2.82429e+11 2.79127e+11 2.78069e+11 2.71738e+11 2.76311e+11 2.7705e+11 5.13919e+11
 260 3.1271e+11 3.11601e+11 3.19615e+11 3.15589e+11 3.14418e+11 3.06923e+11 3.1231e+11 3.13243e+11 5.77802e+11
 280 3.50695e+11 3.49277e+11 3.58618e+11 3.53759e+11 3.52509e+11 3.43788e+11 3.50019e+11 3.51157e+11 6.43595e+11
 300 3.90316e+11 3.88573e+11 3.99352e+11 3.93568e+11 3.92272e+11 3.8227e+11 3.8937e+11 3.90721e+11 7.11764e+11
 320 4.31542e+11 4.29472e+11 4.41777e+11 4.3496e+11 4.3362e+11 4.22306e+11 4.30295e+11 4.31883e+11 7.82402e+11
 340 4.74372e+11 4.71991e+11 4.85863e+11 4.77912e+11 4.76525e+11 4.63902e+11 4.72779e+11 4.74631e+11 8.55185e+11
 360 5.18809e+11 5.16159e+11 5.31598e+11 5.2246e+11 5.21029e+11 5.07056e+11 5.16848e+11 5.18984e+11 9.29891e+11
 380 5.64854e+11 5.61974e+11 5.78992e+11 5.68628e+11 5.6716e+11 5.51744e+11 5.62511e+11 5.64949e+11 1.00665e+12
 400 6.12464e+11 6.09358e+11 6.28026e+11 6.16357e+11 6.14883e+11 5.97931e+11 6.09723e+11 6.1248e+11 1.08571e+12
