# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13909.6
200000 -13904.8
300000 -13906.4
400000 -13912.1
500000 -13918.9
600000 -13911.6
700000 -13911.5
800000 -13907.6
900000 -13909.7
1000000 -13910.2
1100000 -13906.6
1200000 -13913.7
1300000 -13914.7
1400000 -13915
1500000 -13904.1
1600000 -13906.6
1700000 -13919
1800000 -13915.2
1900000 -13916.5
2000000 -13905.8
2100000 -13909.6
2200000 -13917.3
2300000 -13911.9
2400000 -13910.2
2500000 -13913.2
2600000 -13909.6
2700000 -13908.6
2800000 -13915.5
2900000 -13913.1
3000000 -13914.6
