#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.558 149.37 149.019 149.316
 40 230.811 231.285 230.835 230.977
 60 277.995 278.386 277.218 277.866
 80 347.731 348.365 346.74 347.612
 100 427.352 428.158 425.226 426.912
 120 463.238 464.95 460.578 462.922
 140 504.18 505.813 500.207 503.4
 160 557.653 558.928 552.143 556.242
 180 613.339 613.95 605.699 610.996
 200 668.048 668.225 659.439 665.237
 220 725.71 726.491 716.932 723.044
 240 781.183 782.991 771.437 778.537
 260 832.08 834.71 821.274 829.355
 280 878.423 881.85 867.037 875.77
 300 921.738 926.622 909.45 919.27
 320 963.835 970.237 950.703 961.592
 340 1003.98 1013.03 991.086 1002.7
 360 1043.39 1053.75 1029.77 1042.3
 380 1082.08 1093.33 1067.27 1080.9
 400 1118.98 1131.18 1104.41 1118.19
 400 1106.32 1117.2 1096.76 1106.76
 800 1725.72 1767.23 1724.98 1739.31
 1200 2293.04 2392.72 2342.63 2342.8
 1600 2814.61 3015.11 2942.24 2923.98
 2000 3349.17 3609.72 3561.6 3506.83
 2400 3875.93 4224.82 4195.6 4098.79
 2800 4388.89 4798.79 4826.97 4671.55
 3200 4894.13 5382.13 5419.36 5231.87
 3600 5406.89 5943.64 6019.67 5790.07
 4000 5918.95 6550.96 6635.62 6368.51
 4400 6421.48 7125.72 7283.19 6943.46
 4800 6958.18 7690.84 7923.74 7524.25
 5200 7462.54 8248.12 8537.31 8082.66
 5600 7936.11 8799.02 9163.2 8632.78
 6000 8416.56 9402.67 9783.4 9200.88
 6400 8904.57 9998.79 10415.7 9773.03
 6800 9380.6 10603.2 11025.5 10336.4
 7200 9868.32 11214 11634.6 10905.6
 7600 10354.5 11843.5 12260.2 11486.1
 8000 10844.4 12478.3 12877.1 12066.6
 8000 10593 11954.1 13098.1 11881.7
 16000 21097 25462.1 25431.3 23996.8
 24000 31151.9 38623.8 37350.9 35708.9
 32000 40895.9 50574.2 48914.2 46794.8
 40000 49957.5 62362 60345.3 57554.9
 48000 59333.7 74779.6 72166.4 68759.9
 56000 68802.7 88263.2 81277.7 79447.9
 64000 79426.9 101127 89871.6 90141.8
 72000 90397.2 112812 99806.8 101005
 80000 101141 124468 109574 111728
 88000 112485 137243 119157 122962
 96000 124508 150651 128870 134676
 104000 137077 162440 137942 145820
 112000 149519 173477 148472 157156
 120000 161872 184586 159071 168510
 128000 174854 195770 170222 180282
 136000 188514 207625 182726 192955
 144000 202333 218449 194999 205260
 152000 216328 229509 206749 217529
 160000 230484 239777 218832 229697
 160000 202538 266212 260346 243032
 320000 492508 431485 541116 488369
 480000 749742 540981 789286 693336
 640000 1.00627e+06 687596 874135 855999
 800000 1.19413e+06 817700 994324 1.00205e+06
 960000 1.39605e+06 794152 1.23381e+06 1.14133e+06
 1.12e+06 1.5625e+06 826105 1.48346e+06 1.29069e+06
 1.28e+06 1.67115e+06 846954 1.61203e+06 1.37671e+06
 1.44e+06 1.77103e+06 829744 1.89979e+06 1.50019e+06
 1.6e+06 1.86168e+06 848845 2.11797e+06 1.6095e+06
 1.76e+06 1.92059e+06 758899 2.30622e+06 1.6619e+06
 1.92e+06 1.89701e+06 821812 2.13361e+06 1.61748e+06
 2.08e+06 1.83142e+06 780561 1.77814e+06 1.46338e+06
 2.24e+06 1.71342e+06 748712 1.69679e+06 1.38631e+06
 2.4e+06 1.43873e+06 627395 1.65784e+06 1.24132e+06
 2.56e+06 1.25662e+06 487518 1.76859e+06 1.17091e+06
 2.72e+06 1.18231e+06 508625 1.5442e+06 1.07838e+06
 2.88e+06 1.03187e+06 533671 1.44406e+06 1.0032e+06
 3.04e+06 987743 457191 1.46474e+06 969891
 3.2e+06 978227 345566 1.54607e+06 956620
 3.2e+06 948151 26249.2 6.38238e+06 2.45226e+06
