#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.80363 -13.2194 -1.04794 26.3101 0.948622 3.32668
 4000 11.1608 -21.6795 -1.62264 43.0294 1.57182 4.77997
 6000 15.1601 -29.4109 -2.26275 58.2594 2.29066 6.27748
 8000 18.8482 -36.4017 -3.00123 71.7677 3.16626 7.86714
 10000 22.4953 -43.4259 -3.62037 85.5467 3.84903 9.3036
 12000 26.1619 -50.5243 -4.07209 99.5524 4.19823 10.7243
 14000 29.5682 -57.0731 -4.5419 112.383 4.5781 12.1219
 16000 33.2346 -64.1974 -4.96332 126.464 4.87135 13.4851
 18000 36.5205 -70.5278 -5.29115 138.876 4.99836 14.8886
 20000 39.8665 -76.9209 -5.8788 151.297 5.63954 16.2683
 22000 43.7243 -84.3114 -6.45409 165.703 6.19012 17.7764
 24000 47.083 -90.7075 -6.98869 178.133 6.63937 19.317
 26000 50.2627 -96.7539 -7.515 189.857 7.10235 20.8536
 28000 53.9506 -103.821 -7.90375 203.627 7.27886 22.3431
 30000 57.203 -109.922 -8.40844 215.287 7.69945 23.8302
 32000 60.6145 -116.387 -8.84638 227.753 7.98041 25.2919
 34000 63.8441 -122.56 -9.22276 239.737 8.20166 26.7018
 36000 67.1241 -128.843 -9.54154 252.006 8.24972 28.1037
 38000 70.5348 -135.406 -9.94323 264.845 8.5192 29.4319
 40000 73.3614 -140.818 -10.3104 275.397 8.70013 30.8791
 40000 68.9515 -131.927 -10.7977 257.567 9.07497 32.1713
 80000 124.702 -240.535 -15.1314 473.107 6.96106 61.4122
 120000 197.982 -383.042 -21.0298 753.616 9.09937 88.0903
 160000 275.623 -535.422 -23.1066 1056.37 3.0448 115.749
 200000 340.872 -665.214 -20.0037 1319.1 -15.4658 149.283
 240000 385.394 -758.28 -4.25424 1518.79 -61.5762 188.552
 280000 443.454 -877.384 8.72214 1767.94 -100.613 223.134
 320000 496.733 -983.956 13.817 1986.34 -124.586 259.531
 360000 551.753 -1095.56 19.9539 2218.05 -150.661 295.683
 400000 626.044 -1242.86 22.2262 2514.49 -167.161 327.785
 440000 698.594 -1385.42 20.0547 2798.09 -172.255 353.62
 480000 784.412 -1554.25 14.5776 3132.49 -167.487 369.67
 520000 868.29 -1718.64 13.0808 3457.38 -171.148 385.625
 560000 933.73 -1847.06 11.0788 3709.19 -167.082 386.228
 600000 996.731 -1969.81 10.4808 3948.08 -165.564 386.669
 640000 1052.88 -2076.32 5.31378 4148.83 -152.854 379.674
 680000 1089.59 -2143.89 -7.12915 4270.89 -124.614 371.541
 720000 1161.59 -2276.1 -32.6951 4511.03 -70.4626 361.601
 760000 1222.48 -2383.28 -68.1833 4696.61 0.31816 359.572
 800000 1304 -2532.7 -96.4739 4970.23 52.273 369.949
 800000 1093.57 -2242.79 284.62 4643.42 -697.252 370.735
 1.6e+06 2264.89 -4558.7 356.647 9239.15 -879.259 468.168
 2.4e+06 3647.2 -7528.16 1114.35 15592.1 -2440.22 708.833
