#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.66401e+09 6.62943e+09 6.73511e+09 6.72569e+09 6.80258e+09 6.73511e+09 6.75446e+09 6.72315e+09 8.38344e+09
 40 2.09156e+10 2.07963e+10 2.12246e+10 2.1135e+10 2.1415e+10 2.11515e+10 2.12338e+10 2.11318e+10 2.92952e+10
 60 3.81907e+10 3.79695e+10 3.88965e+10 3.85912e+10 3.9218e+10 3.86455e+10 3.88182e+10 3.86318e+10 5.77868e+10
 80 5.7543e+10 5.71993e+10 5.86921e+10 5.80775e+10 5.92061e+10 5.82434e+10 5.8509e+10 5.823e+10 9.18087e+10
 100 7.79665e+10 7.74704e+10 7.95721e+10 7.85413e+10 8.03463e+10 7.88621e+10 7.92499e+10 7.88845e+10 1.31243e+11
 120 9.93064e+10 9.85919e+10 1.014e+11 9.97705e+10 1.02401e+11 1.00271e+11 1.00814e+11 1.00395e+11 1.75739e+11
 140 1.22802e+11 1.21729e+11 1.2539e+11 1.23013e+11 1.26583e+11 1.23707e+11 1.24435e+11 1.23983e+11 2.23917e+11
 160 1.49016e+11 1.47392e+11 1.52096e+11 1.48839e+11 1.53466e+11 1.49751e+11 1.50685e+11 1.50212e+11 2.74456e+11
 180 1.77619e+11 1.75275e+11 1.81209e+11 1.769e+11 1.82708e+11 1.78028e+11 1.79212e+11 1.78741e+11 3.27131e+11
 200 2.08361e+11 2.05168e+11 2.12465e+11 2.06973e+11 2.1401e+11 2.08332e+11 2.09772e+11 2.09329e+11 3.82415e+11
 220 2.41096e+11 2.36972e+11 2.45735e+11 2.38947e+11 2.47262e+11 2.40555e+11 2.42255e+11 2.4186e+11 4.40374e+11
 240 2.75685e+11 2.70541e+11 2.80864e+11 2.7264e+11 2.82346e+11 2.74523e+11 2.76503e+11 2.76181e+11 5.00415e+11
 260 3.12112e+11 3.05768e+11 3.17824e+11 3.07972e+11 3.1926e+11 3.102e+11 3.12477e+11 3.12247e+11 5.62038e+11
 280 3.50318e+11 3.42605e+11 3.56594e+11 3.44892e+11 3.5797e+11 3.47535e+11 3.50132e+11 3.50015e+11 6.25415e+11
 300 3.90216e+11 3.81029e+11 3.97108e+11 3.83377e+11 3.98384e+11 3.86499e+11 3.8942e+11 3.89433e+11 6.90994e+11
 320 4.31788e+11 4.21041e+11 4.39303e+11 4.23386e+11 4.4042e+11 4.27049e+11 4.30285e+11 4.30455e+11 7.58862e+11
 340 4.75021e+11 4.62665e+11 4.83125e+11 4.64889e+11 4.84038e+11 4.69195e+11 4.72707e+11 4.73066e+11 8.28731e+11
 360 5.19901e+11 5.05961e+11 5.28557e+11 5.07912e+11 5.29286e+11 5.12961e+11 5.1672e+11 5.17288e+11 9.00428e+11
 380 5.66395e+11 5.50934e+11 5.75606e+11 5.52463e+11 5.76213e+11 5.58346e+11 5.62341e+11 5.63129e+11 9.74117e+11
 400 6.14422e+11 5.975e+11 6.24261e+11 5.98459e+11 6.24814e+11 6.05312e+11 6.09529e+11 6.10541e+11 1.05003e+12
 400 6.15121e+11 5.94794e+11 6.23048e+11 6.00253e+11 6.23865e+11 6.07303e+11 6.10474e+11 6.10679e+11 1.05313e+12
 800 1.86235e+12 1.78291e+12 1.88947e+12 1.77232e+12 1.87478e+12 1.82201e+12 1.82304e+12 1.83179e+12 2.99401e+12
 1200 3.55439e+12 3.38404e+12 3.59662e+12 3.32807e+12 3.56968e+12 3.45445e+12 3.45073e+12 3.47511e+12 5.50502e+12
 1600 5.5924e+12 5.30989e+12 5.63292e+12 5.16258e+12 5.61342e+12 5.39709e+12 5.39103e+12 5.43931e+12 8.4735e+12
 2000 7.91122e+12 7.49706e+12 7.92959e+12 7.22288e+12 7.92849e+12 7.59144e+12 7.58094e+12 7.66028e+12 1.17748e+13
 2400 1.04421e+13 9.89909e+12 1.04021e+13 9.47055e+12 1.04653e+13 9.99562e+12 9.97717e+12 1.00854e+13 1.52996e+13
 2800 1.31421e+13 1.24812e+13 1.29983e+13 1.18557e+13 1.31794e+13 1.25661e+13 1.25337e+13 1.26698e+13 1.90662e+13
 3200 1.5978e+13 1.52044e+13 1.56667e+13 1.43638e+13 1.60338e+13 1.52822e+13 1.52266e+13 1.53825e+13 2.30134e+13
 3600 1.89379e+13 1.80215e+13 1.83866e+13 1.69632e+13 1.89985e+13 1.8128e+13 1.80299e+13 1.81974e+13 2.71243e+13
 4000 2.19731e+13 2.09189e+13 2.11505e+13 1.9627e+13 2.20362e+13 2.10915e+13 2.09183e+13 2.109e+13 3.13574e+13
 4400 2.50664e+13 2.39077e+13 2.39372e+13 2.23496e+13 2.51317e+13 2.41648e+13 2.3882e+13 2.40507e+13 3.57057e+13
