#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9393 137.811 7.35435
 4000 17.0257 218.759 11.0785
 6000 22.7815 294.729 14.5286
 8000 28.4034 368.681 17.8952
 10000 33.9045 441.55 21.2275
 12000 39.2509 513.631 24.4977
 14000 44.5339 585.069 27.7554
 16000 49.8278 656.494 31.0535
 18000 55.1026 727.472 34.2864
 20000 60.3459 797.838 37.5137
 22000 65.5926 868.167 40.7587
 24000 70.7686 938.102 44.0197
 26000 76.0026 1008.13 47.2527
 28000 81.1866 1077.47 50.4225
 30000 86.3852 1146.72 53.6316
 32000 91.4734 1215.45 56.7929
 34000 96.5049 1284.22 59.9697
 36000 101.48 1352.86 63.1579
 38000 106.371 1421.11 66.3096
 40000 111.274 1489.29 69.4872
 40000 111.693 1493.92 70.5114
 80000 207.339 2843.51 133.954
 120000 298.145 4148.79 193.294
 160000 392.77 5427.43 252.211
 200000 479.355 6681.36 311.438
 240000 566.327 7934.1 371.991
 280000 652.083 9150.41 429.737
 320000 738.846 10379.8 490.019
 360000 826.571 11617.1 551.104
 400000 914.723 12847.1 610.684
 440000 1000.77 14074.9 671.058
 480000 1085.74 15306.6 730.99
 520000 1180.67 16527.1 789.485
 560000 1275.41 17757.4 846.555
 600000 1370.17 18982.3 902.745
 640000 1464.8 20210.5 958.923
 680000 1561.64 21462 1018.5
 720000 1654.3 22688.9 1073.53
 760000 1748.03 23906.1 1127.92
 800000 1842.26 25111.3 1181.18
 800000 1779.96 25365.7 1207.22
 1.6e+06 3623.09 50632.9 2258.47
 2.4e+06 5542.55 74408.9 3425.5
