#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.2 148.602 149.17 148.991
 40 230.324 230.197 230.999 230.507
 60 277.899 277.503 277.899 277.767
 80 347.402 347.577 347.634 347.538
 100 428.521 426.762 426.823 427.369
 120 466.256 463.724 462.421 464.134
 140 508.797 505.44 501.982 505.407
 160 562.898 558.168 553.629 558.232
 180 620.293 613.559 607.278 613.71
 200 675.834 667.337 661.181 668.117
 220 734.715 725.866 718.781 726.454
 240 791.725 782.744 774.276 782.915
 260 843.78 834.176 823.594 833.85
 280 891.121 881.321 870.027 880.823
 300 935.123 927.547 912.393 925.021
 320 977.652 971.716 953.519 967.629
 340 1018.33 1014.35 993.305 1008.66
 360 1058.43 1055.46 1031.72 1048.54
 380 1097.42 1095.25 1068.95 1087.2
 400 1134.54 1132.84 1105.55 1124.31
 400 1105.89 1104.49 1085.09 1098.49
 800 1710.2 1776.41 1688.76 1725.12
 1200 2294.91 2399.43 2285.63 2326.66
 1600 2814.25 3023.53 2867.59 2901.79
 2000 3310.7 3602.37 3501.68 3471.58
 2400 3849.56 4192.28 4156.21 4066.02
 2800 4325.82 4732.58 4778.27 4612.22
 3200 4775.34 5274.56 5372.66 5140.85
 3600 5216.78 5809.1 5991.07 5672.32
 4000 5675.87 6387.95 6625.58 6229.8
 4400 6144.38 6909.23 7267.64 6773.75
 4800 6659.55 7400.32 7896.31 7318.73
 5200 7136.29 7892.86 8508.16 7845.77
 5600 7536.54 8395.64 9162.26 8364.82
 6000 7941.29 8947.84 9820.15 8903.1
 6400 8368.4 9521.81 10501.3 9463.83
 6800 8776.71 10069.6 11144.6 9996.98
 7200 9186.76 10618.2 11789.1 10531.4
 7600 9608.25 11179.3 12457.4 11081.6
 8000 10016.8 11687.1 13096.9 11600.3
 8000 9984.96 11612.9 13123.8 11573.9
 16000 18837.4 22840.9 26954.3 22877.5
 24000 28374.8 33693.1 42217.4 34761.8
 32000 38169 42616 57909.4 46231.5
 40000 47028.9 51512.5 73695.9 57412.4
 48000 55938.7 60549 91779.6 69422.4
 56000 65010.5 72265.7 109376 82217.5
 64000 73976.4 82702.6 126124 94267.8
 72000 81687.3 93542.2 144131 106453
 80000 89956.2 103125 161907 118329
 88000 97433.9 113606 179956 130332
 96000 105487 126675 199539 143901
 104000 113953 137850 217683 156495
 112000 121425 146362 236738 168175
 120000 128649 155789 257418 180619
 128000 135744 164947 278821 193171
 136000 143308 175354 301413 206691
 144000 150645 183857 322861 219121
 152000 158777 192889 343729 231798
 160000 165438 201184 367546 244723
 160000 138550 245430 425388 269789
 320000 262160 488431 991068 580553
 480000 394109 711885 1.57457e+06 893522
 640000 575598 884417 1.65467e+06 1.03823e+06
 800000 709465 1.0412e+06 2.02277e+06 1.25781e+06
 960000 853637 940283 2.79133e+06 1.52842e+06
 1.12e+06 739523 719230 3.74822e+06 1.73566e+06
 1.28e+06 492458 672636 4.29536e+06 1.82015e+06
 1.44e+06 275752 629679 5.73733e+06 2.21425e+06
 1.6e+06 286764 411090 7.22344e+06 2.64043e+06
 1.76e+06 360730 98317.9 8.91135e+06 3.12347e+06
 1.92e+06 385344 175874 8.62791e+06 3.06304e+06
 2.08e+06 655437 21423.6 7.55895e+06 2.74527e+06
 2.24e+06 724127 271666 7.01646e+06 2.67075e+06
 2.4e+06 401963 124830 7.3566e+06 2.6278e+06
