#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.6972 1.00857 -13.4061 3.3171 -1.07192 6.89355
 4000 43.7022 1.82346 -22.0659 5.03526 -1.79847 11.3906
 6000 60.5815 2.44723 -30.6767 6.54598 -2.39689 15.8599
 8000 77.1761 3.04337 -39.1624 8.01712 -2.98335 20.2705
 10000 93.6878 3.75102 -47.5901 9.68492 -3.65035 24.6461
 12000 108.244 4.00326 -54.9808 11.1595 -4.07434 28.471
 14000 122.458 4.60187 -62.2576 12.8081 -4.69613 32.2693
 16000 136.772 5.09476 -69.6077 14.1948 -5.2298 36.1097
 18000 151.904 5.54927 -77.3076 15.5687 -5.74042 40.0942
 20000 166.593 5.87163 -84.8028 17.0792 -6.20472 43.9815
 22000 182.33 6.24923 -92.8335 18.5696 -6.6961 48.1437
 24000 195.903 6.79953 -99.8458 20.0893 -7.28084 51.8316
 26000 210.401 7.25916 -107.319 21.4555 -7.78786 55.7418
 28000 224.356 7.68569 -114.499 22.8563 -8.27471 59.4931
 30000 237.516 8.08683 -121.236 24.4169 -8.78911 63.0076
 32000 251.044 8.78549 -128.226 25.9611 -9.44672 66.6831
 34000 265.055 9.41316 -135.415 27.3429 -10.0587 70.4409
 36000 278.165 10.2599 -142.232 28.8008 -10.7673 74.039
 38000 291.073 10.9537 -148.953 30.0959 -11.3776 77.5875
 40000 305.365 11.7119 -156.302 31.5992 -12.0625 81.4314
 40000 272.459 15.7893 -141.244 30.6391 -13.815 74.5143
 80000 611.883 25.7895 -315.513 68.9697 -26.0084 165.322
 120000 913.116 27.968 -469.191 106.242 -34.1833 245.057
 160000 1227.72 8.46866 -626.626 138.29 -30.3263 324.951
 200000 1592.15 -15.8442 -807.887 170.111 -24.4415 416.394
 240000 1929.85 -43.2686 -974.015 210.941 -18.2437 499.553
 280000 2375.69 -59.6716 -1198.31 261.645 -20.0123 614.371
 320000 2756.77 -84.0834 -1388.93 311.262 -17.7368 711.739
 360000 3105.95 -100.507 -1564.4 348.584 -16.6117 801.283
 400000 3413.83 -112.338 -1719.17 369.85 -15.4579 880.198
 440000 3767.47 -118.2 -1896.96 404.431 -19.2846 970.906
 480000 4118.1 -146.955 -2069.04 437.342 -11.0351 1056.5
 520000 4577.88 -172.509 -2297.49 473.369 -5.4421 1171.43
 560000 5004.75 -189.456 -2510.41 506.124 -3.69592 1279.03
 600000 5389.29 -223.195 -2698.96 528.6 8.95405 1372.22
 640000 5698.69 -262.527 -2847.41 556.215 23.5419 1444.26
 680000 6152.77 -296.265 -3070.85 580.178 36.0323 1555.01
 720000 6529.53 -352.17 -3251.36 607.997 59.0741 1642.19
 760000 6873.64 -410.569 -3415.41 645.852 81.6627 1721.42
 800000 7339.21 -471.736 -3640.79 676.696 106.739 1831.44
 800000 8154.75 -425.826 -4054.49 955.724 31.3177 2050.94
 1.6e+06 27662.1 -1161.94 -13829.1 1321.28 342.234 6958.44
 2.4e+06 44571.6 -5122.37 -21723 4179.11 1805.09 10720.4
