#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.685 7.3768 11.0117
 4000 218.91 11.1231 17.1537
 6000 295.453 14.6606 22.9268
 8000 370.201 18.0926 28.6863
 10000 443.38 21.4482 34.3786
 12000 515.64 24.7811 39.9086
 14000 586.964 28.0604 45.3725
 16000 657.855 31.3334 50.8831
 18000 727.972 34.5865 56.3571
 20000 797.62 37.8349 61.7441
 22000 867.712 41.096 67.1227
 24000 936.973 44.3339 72.391
 26000 1006.3 47.5418 77.8128
 28000 1075.23 50.7776 83.1909
 30000 1143.55 53.9744 88.4564
 32000 1211.83 57.1774 93.7622
 34000 1279.81 60.385 98.9544
 36000 1347.64 63.5915 104.177
 38000 1415.5 66.8124 109.302
 40000 1483.64 70.0524 114.416
 40000 1507.63 71.781 116.362
 80000 2841.03 134.578 216.329
 120000 4135.4 195.222 310.639
 160000 5425.8 256.053 407.466
 200000 6725.92 316.742 503.115
 240000 8011.04 376.89 600.45
 280000 9283.54 436.925 696.054
 320000 10546.3 494.75 792.912
 360000 11795.7 551.952 889.445
 400000 13043.3 607.957 992.205
 440000 14304.2 665.487 1098.34
 480000 15568.7 723.662 1204.93
 520000 16824.5 780.876 1315.45
 560000 18084.8 838.903 1424.67
 600000 19354.5 896.687 1536.83
 640000 20643.3 958.148 1650.26
 680000 21953.1 1019.67 1763.95
 720000 23250.3 1081.88 1879.75
 760000 24548.9 1144.36 1996.98
 800000 25869.2 1208.03 2112.26
 800000 25697.1 1191.93 1947.79
 1.6e+06 52133.7 2362.63 4279.26
 2.4e+06 77828.9 3476.59 6385.27
