#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.75508e+09 6.69866e+09 6.71874e+09 6.69528e+09 6.67475e+09 6.7369e+09 6.70231e+09 6.71105e+09 8.50533e+09
 40 2.13024e+10 2.10389e+10 2.11171e+10 2.10762e+10 2.102e+10 2.1186e+10 2.10941e+10 2.11176e+10 2.97542e+10
 60 3.90489e+10 3.84604e+10 3.85907e+10 3.85606e+10 3.85123e+10 3.87146e+10 3.85958e+10 3.86375e+10 5.87143e+10
 80 5.89525e+10 5.79386e+10 5.80881e+10 5.80892e+10 5.81122e+10 5.82611e+10 5.81542e+10 5.82231e+10 9.33134e+10
 100 7.99847e+10 7.83739e+10 7.85671e+10 7.86103e+10 7.87844e+10 7.877e+10 7.87216e+10 7.8823e+10 1.33533e+11
 120 1.01936e+11 9.95789e+10 9.98401e+10 9.98985e+10 1.00297e+11 1.00087e+11 1.00094e+11 1.00237e+11 1.79045e+11
 140 1.26023e+11 1.22799e+11 1.23126e+11 1.23116e+11 1.23783e+11 1.23431e+11 1.23444e+11 1.23659e+11 2.28363e+11
 160 1.52827e+11 1.48587e+11 1.49009e+11 1.48848e+11 1.4978e+11 1.49332e+11 1.4932e+11 1.49648e+11 2.80116e+11
 180 1.81978e+11 1.76624e+11 1.77165e+11 1.76834e+11 1.77933e+11 1.77443e+11 1.77404e+11 1.77878e+11 3.34157e+11
 200 2.13194e+11 2.06664e+11 2.07318e+11 2.06817e+11 2.08002e+11 2.07543e+11 2.07454e+11 2.08096e+11 3.91096e+11
 220 2.46379e+11 2.38582e+11 2.39378e+11 2.38659e+11 2.39911e+11 2.39484e+11 2.39351e+11 2.40189e+11 4.51035e+11
 240 2.81453e+11 2.72284e+11 2.73235e+11 2.72242e+11 2.7352e+11 2.7312e+11 2.72961e+11 2.74039e+11 5.13289e+11
 260 3.18418e+11 3.07767e+11 3.08842e+11 3.07502e+11 3.08796e+11 3.084e+11 3.08232e+11 3.0961e+11 5.77322e+11
 280 3.57238e+11 3.44951e+11 3.46258e+11 3.44399e+11 3.45747e+11 3.45286e+11 3.45144e+11 3.46879e+11 6.43323e+11
 300 3.97815e+11 3.83731e+11 3.85429e+11 3.82859e+11 3.84374e+11 3.83732e+11 3.83655e+11 3.8579e+11 7.11748e+11
 320 4.40033e+11 4.24061e+11 4.26267e+11 4.22851e+11 4.24675e+11 4.23724e+11 4.2375e+11 4.26298e+11 7.82636e+11
 340 4.83845e+11 4.65961e+11 4.68746e+11 4.64364e+11 4.66586e+11 4.65281e+11 4.6541e+11 4.68387e+11 8.55647e+11
 360 5.29295e+11 5.09464e+11 5.12857e+11 5.07386e+11 5.10055e+11 5.08452e+11 5.08631e+11 5.12061e+11 9.30568e+11
 380 5.76455e+11 5.54572e+11 5.58564e+11 5.519e+11 5.55071e+11 5.53213e+11 5.53395e+11 5.57316e+11 1.00754e+12
 400 6.25338e+11 6.01237e+11 6.05805e+11 5.97871e+11 6.01594e+11 5.99503e+11 5.99656e+11 6.04111e+11 1.08683e+12
 400 6.23644e+11 6.05868e+11 6.04458e+11 5.95557e+11 6.01696e+11 5.98489e+11 5.98581e+11 6.03678e+11 1.08724e+12
 800 1.89669e+12 1.80977e+12 1.81903e+12 1.77165e+12 1.81062e+12 1.79807e+12 1.79344e+12 1.8128e+12 3.11688e+12
 1200 3.59936e+12 3.41262e+12 3.43328e+12 3.33343e+12 3.42026e+12 3.41293e+12 3.38887e+12 3.42602e+12 5.80589e+12
 1600 5.61503e+12 5.29977e+12 5.35705e+12 5.1587e+12 5.32941e+12 5.34259e+12 5.2769e+12 5.33572e+12 9.00786e+12
 2000 7.84911e+12 7.39942e+12 7.49828e+12 7.19593e+12 7.47839e+12 7.52617e+12 7.40016e+12 7.47301e+12 1.25869e+13
 2400 1.02344e+13 9.65538e+12 9.79235e+12 9.38088e+12 9.83149e+12 9.89246e+12 9.70161e+12 9.77859e+12 1.64419e+13
 2800 1.27548e+13 1.20218e+13 1.22108e+13 1.16609e+13 1.23426e+13 1.23928e+13 1.21321e+13 1.22109e+13 2.05264e+13
 3200 1.53931e+13 1.44961e+13 1.47252e+13 1.40031e+13 1.49984e+13 1.50012e+13 1.46676e+13 1.47491e+13 2.48275e+13
 3600 1.81383e+13 1.70654e+13 1.73082e+13 1.63845e+13 1.77943e+13 1.77079e+13 1.72956e+13 1.73789e+13 2.93036e+13
 4000 2.09855e+13 1.97067e+13 1.99443e+13 1.88002e+13 2.07014e+13 2.05036e+13 2.00017e+13 2.00859e+13 3.39504e+13
 4400 2.39144e+13 2.24164e+13 2.26238e+13 2.12413e+13 2.37086e+13 2.33685e+13 2.27728e+13 2.28576e+13 3.87092e+13
 4800 2.69144e+13 2.52018e+13 2.53341e+13 2.37057e+13 2.67883e+13 2.62853e+13 2.55931e+13 2.56826e+13 4.35918e+13
 5200 2.99702e+13 2.80587e+13 2.80785e+13 2.61889e+13 2.99236e+13 2.92641e+13 2.84589e+13 2.85563e+13 4.8576e+13
 5600 3.30662e+13 3.09644e+13 3.08571e+13 2.86786e+13 3.31131e+13 3.22771e+13 3.13563e+13 3.14655e+13 5.36208e+13
 6000 3.61951e+13 3.39309e+13 3.36703e+13 3.11809e+13 3.63363e+13 3.53053e+13 3.42741e+13 3.4404e+13 5.87083e+13
 6400 3.93505e+13 3.69634e+13 3.65241e+13 3.36916e+13 3.96111e+13 3.83227e+13 3.72085e+13 3.73702e+13 6.38433e+13
 6800 4.25408e+13 4.00666e+13 3.94043e+13 3.61842e+13 4.29292e+13 4.13427e+13 4.0152e+13 4.03594e+13 6.90591e+13
 7200 4.57646e+13 4.3231e+13 4.22993e+13 3.86784e+13 4.62674e+13 4.43618e+13 4.31026e+13 4.33675e+13 7.43751e+13
 7600 4.90295e+13 4.64504e+13 4.52088e+13 4.11543e+13 4.96231e+13 4.73771e+13 4.60515e+13 4.63894e+13 7.97853e+13
 8000 5.23318e+13 4.9714e+13 4.81482e+13 4.36272e+13 5.29724e+13 5.03981e+13 4.89992e+13 4.94254e+13 8.52431e+13
 8000 5.0342e+13 4.98267e+13 4.79526e+13 4.31304e+13 5.20938e+13 4.92708e+13 4.8165e+13 4.86485e+13 8.90609e+13
 16000 1.19444e+14 1.20689e+14 1.13463e+14 9.48439e+13 1.16394e+14 1.12478e+14 1.07905e+14 1.11889e+14 1.97507e+14
 24000 1.94294e+14 1.99859e+14 1.71631e+14 1.50673e+14 1.85219e+14 1.87394e+14 1.74429e+14 1.80095e+14 2.80639e+14
 32000 2.74882e+14 2.7116e+14 2.32483e+14 2.10362e+14 2.5196e+14 2.63735e+14 2.42019e+14 2.49015e+14 3.55753e+14
 40000 3.61005e+14 3.38662e+14 2.86897e+14 2.718e+14 3.1959e+14 3.40443e+14 3.10611e+14 3.17908e+14 4.35294e+14
 48000 4.58742e+14 4.03974e+14 3.4313e+14 3.28129e+14 3.94329e+14 4.13992e+14 3.78817e+14 3.88069e+14 5.00147e+14
 56000 5.59889e+14 4.70224e+14 4.09925e+14 3.84549e+14 4.7521e+14 4.90083e+14 4.49948e+14 4.61974e+14 5.61213e+14
 64000 6.67156e+14 5.26974e+14 4.74215e+14 4.40878e+14 5.62408e+14 5.63197e+14 5.22161e+14 5.35742e+14 6.17971e+14
 72000 7.82493e+14 5.8229e+14 5.40097e+14 4.988e+14 6.57242e+14 6.23141e+14 5.93061e+14 6.09821e+14 6.91895e+14
 80000 9.04357e+14 6.40205e+14 6.07882e+14 5.6104e+14 7.49259e+14 6.73919e+14 6.61406e+14 6.83836e+14 7.69107e+14
 88000 1.02583e+15 6.91494e+14 6.77683e+14 6.34404e+14 8.47814e+14 7.17573e+14 7.33264e+14 7.59292e+14 8.51852e+14
 96000 1.15298e+15 7.478e+14 7.48181e+14 7.15099e+14 9.53344e+14 7.56264e+14 8.08235e+14 8.38136e+14 9.42785e+14
 104000 1.2864e+15 8.04691e+14 8.06526e+14 7.96257e+14 1.0569e+15 7.87877e+14 8.80346e+14 9.14556e+14 1.03846e+15
 112000 1.42577e+15 8.65406e+14 8.56014e+14 8.84512e+14 1.1441e+15 8.18136e+14 9.48915e+14 9.88974e+14 1.12109e+15
 120000 1.56789e+15 9.28051e+14 8.98553e+14 9.744e+14 1.23122e+15 8.39759e+14 1.01513e+15 1.06167e+15 1.20264e+15
 128000 1.72057e+15 9.9066e+14 9.44886e+14 1.06966e+15 1.30803e+15 8.64275e+14 1.08065e+15 1.13588e+15 1.28844e+15
 136000 1.87752e+15 1.05273e+15 9.97917e+14 1.17142e+15 1.39436e+15 8.83909e+14 1.1499e+15 1.21369e+15 1.4018e+15
 144000 2.02157e+15 1.111e+15 1.03649e+15 1.28107e+15 1.48829e+15 9.07848e+14 1.22574e+15 1.29132e+15 1.51577e+15
 152000 2.16293e+15 1.1739e+15 1.06249e+15 1.39124e+15 1.57469e+15 9.3091e+14 1.29894e+15 1.36594e+15 1.6265e+15
 160000 2.30215e+15 1.24391e+15 1.09155e+15 1.50201e+15 1.65798e+15 9.48592e+14 1.36953e+15 1.44006e+15 1.75506e+15
 160000 2.08243e+15 1.09494e+15 1.27607e+15 2.10387e+15 1.65516e+15 1.04479e+15 1.60128e+15 1.55456e+15 2.33948e+15
 320000 4.3047e+15 2.43532e+15 2.11097e+15 4.75218e+15 3.64103e+15 1.29296e+15 3.22872e+15 3.11737e+15 4.27453e+15
 480000 6.28311e+15 4.43868e+15 3.53972e+15 7.60569e+15 6.17214e+15 1.65202e+15 5.14328e+15 4.9875e+15 7.71136e+15
 640000 8.89087e+15 7.80074e+15 4.99796e+15 1.2173e+16 9.03632e+15 2.84758e+15 8.01896e+15 7.70332e+15 1.1431e+16
 800000 1.08155e+16 1.07956e+16 6.62125e+15 1.43886e+16 1.33592e+16 3.11879e+15 1.02889e+16 9.93763e+15 1.70035e+16
