#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.379 149.043 150.089 149.504
 40 232.308 230.878 232.108 231.765
 60 280.246 276.781 276.968 277.998
 80 351.507 345.28 346.764 347.85
 100 431.834 424.121 426.523 427.492
 120 468.63 459.857 462.49 463.659
 140 510.426 499.268 502.487 504.06
 160 563.503 551.512 556.824 557.28
 180 620.184 606.872 610.41 612.489
 200 674.684 658.936 662.924 665.515
 220 733.682 716.199 719.439 723.107
 240 790.78 770.756 773.957 778.498
 260 842.998 820.071 823.405 828.825
 280 890.117 864.787 869.885 874.93
 300 935.451 907.573 913.347 918.79
 320 979.968 948.833 956.15 961.65
 340 1022.42 990.537 995.561 1002.84
 360 1062.8 1030.41 1033.71 1042.31
 380 1102.93 1069.07 1072.21 1081.4
 400 1142.88 1107.07 1109.33 1119.76
 400 1118.5 1087.59 1125.8 1110.63
 800 1766.26 1712.21 1758.36 1745.61
 1200 2411.52 2278.04 2322.76 2337.44
 1600 3050.82 2848.62 2846.83 2915.42
 2000 3678.21 3374.5 3369.55 3474.09
 2400 4268.73 3959.3 3940.25 4056.09
 2800 4879.06 4572.1 4519.1 4656.75
 3200 5497.32 5172.64 5053.46 5241.14
 3600 6108.11 5759.05 5606.79 5824.65
 4000 6691.46 6388.34 6208.05 6429.28
 4400 7310.88 6956.25 6813.91 7027.01
 4800 7914.61 7564.08 7413.21 7630.63
 5200 8509.48 8184.31 8024.61 8239.47
 5600 9100.17 8803.74 8636.86 8846.92
 6000 9627.66 9402.9 9265.48 9432.01
 6400 10180.8 9998.38 9906.53 10028.6
 6800 10700.5 10583.5 10513.4 10599.1
 7200 11238 11151.4 11097.5 11162.3
 7600 11750.5 11783.1 11702.2 11745.3
 8000 12281.3 12352.9 12302.6 12312.3
 8000 12163.4 12678.2 12310.9 12384.2
 16000 22223.7 26070.4 25098.4 24464.2
 24000 31765.8 41157.8 35548.9 36157.5
 32000 42429.5 56208.1 46441.1 48359.5
 40000 52632.5 74456.6 59976 62355
 48000 65435.5 92747.7 71738.7 76640.6
 56000 75897.2 110265 84230.7 90131.1
 64000 87289.6 128132 96482.8 103968
 72000 97073.1 144766 108229 116689
 80000 106489 161125 121128 129581
 88000 117524 178331 136065 143973
 96000 125894 195729 150958 157527
 104000 133936 211776 165501 170404
 112000 140705 227706 180722 183045
 120000 148281 242818 195932 195677
 128000 157336 257764 212818 209306
 136000 165693 273084 230144 222974
 144000 175079 290601 247243 237641
 152000 186122 308511 264442 253025
 160000 195053 326166 283335 268184
 160000 211496 399507 284462 298488
 320000 298179 807686 643771 583212
 480000 260750 1.20665e+06 854783 774063
 640000 303051 1.81416e+06 861746 992987
 800000 353575 1.86381e+06 931115 1.0495e+06
 960000 178901 2.36711e+06 969641 1.17188e+06
 1.12e+06 123636 2.61718e+06 1.24009e+06 1.32697e+06
 1.28e+06 248241 2.79714e+06 1.43854e+06 1.49464e+06
 1.44e+06 174354 2.65557e+06 1.29528e+06 1.37507e+06
 1.6e+06 196617 2.11841e+06 1.10381e+06 1.13961e+06
 1.76e+06 364859 2.03029e+06 595085 996746
 1.92e+06 357113 869641 445610 557454
 2.08e+06 148665 697022 584161 476616
 2.24e+06 32542.1 1.65459e+06 939169 875434
 2.4e+06 108846 2.16855e+06 1.13289e+06 1.13676e+06
