# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.11584
100000 1.11556
150000 1.11416
200000 1.11112
250000 1.11284
300000 1.11374
350000 1.11207
400000 1.11388
450000 1.11273
500000 1.11327
550000 1.11679
600000 1.11471
650000 1.11575
700000 1.11295
750000 1.11614
800000 1.11481
850000 1.11311
900000 1.11407
950000 1.11523
1000000 1.11499
1050000 1.11367
1100000 1.1143
1150000 1.11366
1200000 1.11512
1250000 1.1159
1300000 1.11291
1350000 1.11621
1400000 1.11326
1450000 1.11563
1500000 1.11768
1550000 1.11662
1600000 1.11355
1650000 1.11534
1700000 1.11589
1750000 1.11472
1800000 1.11114
1850000 1.11533
1900000 1.11468
1950000 1.11561
2000000 1.11405
2050000 1.11486
2100000 1.1167
2150000 1.115
2200000 1.11526
2250000 1.11209
2300000 1.1147
2350000 1.11338
2400000 1.11365
2450000 1.11346
2500000 1.11451
2550000 1.11467
2600000 1.11449
2650000 1.11404
2700000 1.11456
2750000 1.11731
2800000 1.11512
2850000 1.1142
2900000 1.11609
2950000 1.11338
3000000 1.11469
3050000 1.11412
3100000 1.11323
3150000 1.11345
3200000 1.11357
3250000 1.1174
3300000 1.1165
3350000 1.11436
3400000 1.11629
3450000 1.11568
3500000 1.11454
3550000 1.11328
3600000 1.11447
3650000 1.1135
3700000 1.11434
3750000 1.11483
3800000 1.11209
3850000 1.11304
3900000 1.11389
3950000 1.11338
4000000 1.11486
4050000 1.11424
4100000 1.11341
4150000 1.11195
4200000 1.11382
4250000 1.11228
4300000 1.11347
4350000 1.11611
4400000 1.11532
4450000 1.11299
4500000 1.11191
4550000 1.1148
4600000 1.11408
4650000 1.11229
4700000 1.1151
4750000 1.11472
4800000 1.11361
4850000 1.11547
4900000 1.11513
4950000 1.11274
5000000 1.11531
