#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.66925e+09 6.61508e+09 6.74443e+09 6.75479e+09 6.77552e+09 6.75303e+09 6.76112e+09 6.72717e+09 8.39158e+09
 40 2.09493e+10 2.07465e+10 2.12508e+10 2.12511e+10 2.13164e+10 2.12115e+10 2.12597e+10 2.11487e+10 2.93195e+10
 60 3.82722e+10 3.78613e+10 3.89152e+10 3.88318e+10 3.90029e+10 3.87642e+10 3.88663e+10 3.86596e+10 5.78325e+10
 80 5.76661e+10 5.70192e+10 5.86593e+10 5.84612e+10 5.88161e+10 5.84425e+10 5.85733e+10 5.82566e+10 9.18871e+10
 100 7.81171e+10 7.7199e+10 7.9432e+10 7.90731e+10 7.97173e+10 7.91817e+10 7.9324e+10 7.88942e+10 1.31376e+11
 120 9.94825e+10 9.82178e+10 1.01114e+11 1.00466e+11 1.01459e+11 1.00747e+11 1.00891e+11 1.00376e+11 1.75961e+11
 140 1.23006e+11 1.21251e+11 1.24968e+11 1.23897e+11 1.25247e+11 1.24363e+11 1.24502e+11 1.23932e+11 2.24259e+11
 160 1.49254e+11 1.46811e+11 1.51581e+11 1.49938e+11 1.51662e+11 1.50607e+11 1.50736e+11 1.50128e+11 2.74942e+11
 180 1.77911e+11 1.74581e+11 1.80632e+11 1.78241e+11 1.80383e+11 1.79093e+11 1.79239e+11 1.78627e+11 3.27788e+11
 200 2.08724e+11 2.0434e+11 2.11826e+11 2.08557e+11 2.11147e+11 2.09615e+11 2.09773e+11 2.09182e+11 3.83273e+11
 220 2.41521e+11 2.35983e+11 2.44997e+11 2.40747e+11 2.43845e+11 2.42064e+11 2.42219e+11 2.41665e+11 4.41439e+11
 240 2.76142e+11 2.69368e+11 2.79973e+11 2.74616e+11 2.78324e+11 2.76278e+11 2.76406e+11 2.75908e+11 5.01672e+11
 260 3.1257e+11 3.04411e+11 3.16703e+11 3.10078e+11 3.14549e+11 3.12223e+11 3.12283e+11 3.11861e+11 5.63462e+11
 280 3.50746e+11 3.4107e+11 3.55172e+11 3.47115e+11 3.52487e+11 3.49842e+11 3.49815e+11 3.49487e+11 6.26989e+11
 300 3.90589e+11 3.79305e+11 3.95335e+11 3.85731e+11 3.9205e+11 3.89085e+11 3.88955e+11 3.88737e+11 6.92707e+11
 320 4.32097e+11 4.19114e+11 4.3714e+11 4.25889e+11 4.33157e+11 4.29902e+11 4.2965e+11 4.2957e+11 7.60695e+11
 340 4.75256e+11 4.60544e+11 4.80528e+11 4.67565e+11 4.75799e+11 4.7231e+11 4.71891e+11 4.71979e+11 8.30661e+11
 360 5.20058e+11 5.03648e+11 5.25484e+11 5.10781e+11 5.20038e+11 5.16327e+11 5.15715e+11 5.15988e+11 9.02429e+11
 380 5.66465e+11 5.48394e+11 5.72036e+11 5.55506e+11 5.65911e+11 5.61956e+11 5.61124e+11 5.61594e+11 9.76154e+11
 400 6.14382e+11 5.9469e+11 6.20168e+11 6.01653e+11 6.13393e+11 6.09161e+11 6.08069e+11 6.0874e+11 1.05207e+12
 400 6.1652e+11 5.93555e+11 6.20227e+11 6.04864e+11 6.13054e+11 6.11906e+11 6.09941e+11 6.10005e+11 1.05677e+12
 800 1.86091e+12 1.77213e+12 1.86937e+12 1.77711e+12 1.83095e+12 1.83334e+12 1.8138e+12 1.82193e+12 3.00262e+12
 1200 3.53904e+12 3.35588e+12 3.54626e+12 3.32807e+12 3.47202e+12 3.46727e+12 3.42245e+12 3.44563e+12 5.52642e+12
 1600 5.55959e+12 5.25593e+12 5.54224e+12 5.15912e+12 5.44227e+12 5.4076e+12 5.33633e+12 5.38283e+12 8.53602e+12
 2000 7.85783e+12 7.41299e+12 7.79426e+12 7.22032e+12 7.66791e+12 7.60215e+12 7.49679e+12 7.57342e+12 1.18849e+13
 2400 1.03665e+13 9.77134e+12 1.02145e+13 9.47287e+12 1.01024e+13 1.00138e+13 9.86305e+12 9.96481e+12 1.54594e+13
 2800 1.30501e+13 1.23052e+13 1.27454e+13 1.18523e+13 1.27083e+13 1.25971e+13 1.23859e+13 1.25116e+13 1.92738e+13
 3200 1.58701e+13 1.49709e+13 1.53345e+13 1.43481e+13 1.54566e+13 1.53296e+13 1.50448e+13 1.51836e+13 2.32696e+13
 3600 1.88201e+13 1.77194e+13 1.79613e+13 1.6927e+13 1.83118e+13 1.81985e+13 1.78124e+13 1.79542e+13 2.74204e+13
 4000 2.18605e+13 2.05346e+13 2.06257e+13 1.95698e+13 2.12317e+13 2.11898e+13 2.06638e+13 2.0801e+13 3.16845e+13
 4400 2.49827e+13 2.34302e+13 2.33133e+13 2.22712e+13 2.41956e+13 2.42832e+13 2.35833e+13 2.37135e+13 3.60606e+13
 4800 2.81719e+13 2.63919e+13 2.60177e+13 2.50263e+13 2.72031e+13 2.74662e+13 2.65652e+13 2.66833e+13 4.05174e+13
 5200 3.14248e+13 2.94344e+13 2.87228e+13 2.78443e+13 3.02516e+13 3.07213e+13 2.96057e+13 2.97077e+13 4.50926e+13
 5600 3.47514e+13 3.25522e+13 3.14228e+13 3.07065e+13 3.33385e+13 3.40483e+13 3.26977e+13 3.27822e+13 4.97552e+13
 6000 3.81476e+13 3.57235e+13 3.41004e+13 3.36193e+13 3.64583e+13 3.74195e+13 3.58324e+13 3.58956e+13 5.44444e+13
 6400 4.15919e+13 3.89762e+13 3.67654e+13 3.65808e+13 3.96026e+13 4.08448e+13 3.90094e+13 3.90501e+13 5.91731e+13
 6800 4.50713e+13 4.2309e+13 3.94151e+13 3.95779e+13 4.27713e+13 4.43048e+13 4.2218e+13 4.22368e+13 6.39324e+13
 7200 4.85833e+13 4.57039e+13 4.2043e+13 4.26499e+13 4.5966e+13 4.77976e+13 4.54711e+13 4.54601e+13 6.87436e+13
 7600 5.21217e+13 4.91623e+13 4.46536e+13 4.57995e+13 4.91869e+13 5.13238e+13 4.87701e+13 4.87204e+13 7.35745e+13
 8000 5.56637e+13 5.26832e+13 4.72571e+13 4.90178e+13 5.24348e+13 5.48781e+13 5.21102e+13 5.20133e+13 7.83886e+13
 8000 5.45117e+13 5.26286e+13 4.62118e+13 4.905e+13 5.23831e+13 5.28254e+13 5.14195e+13 5.12986e+13 7.25339e+13
 16000 1.33141e+14 1.29757e+14 9.50426e+13 1.19674e+14 1.18255e+14 1.21378e+14 1.19769e+14 1.19587e+14 1.67101e+14
 24000 2.20659e+14 2.05621e+14 1.37118e+14 1.95069e+14 1.85099e+14 1.8788e+14 1.89349e+14 1.88729e+14 2.69999e+14
 32000 3.21466e+14 2.78002e+14 1.6987e+14 2.81813e+14 2.46256e+14 2.46394e+14 2.58154e+14 2.57471e+14 3.75057e+14
 40000 4.22664e+14 3.46872e+14 1.98944e+14 3.79129e+14 3.09559e+14 3.08202e+14 3.32296e+14 3.28508e+14 4.86221e+14
 48000 5.17266e+14 4.12999e+14 2.33059e+14 4.77538e+14 3.80357e+14 3.81293e+14 4.13062e+14 4.02947e+14 6.17182e+14
 56000 6.08195e+14 4.71402e+14 2.60674e+14 5.72372e+14 4.56835e+14 4.64167e+14 4.97791e+14 4.77378e+14 7.34182e+14
 64000 6.87958e+14 5.24853e+14 2.90079e+14 6.66093e+14 5.39729e+14 5.53595e+14 5.86472e+14 5.52269e+14 8.47065e+14
 72000 7.55029e+14 5.79528e+14 3.15014e+14 7.65143e+14 6.42336e+14 6.37787e+14 6.81756e+14 6.28996e+14 9.66185e+14
 80000 8.11238e+14 6.3515e+14 3.41325e+14 8.65332e+14 7.5569e+14 7.2006e+14 7.80361e+14 7.06578e+14 1.08935e+15
 88000 8.57139e+14 6.89433e+14 3.74221e+14 9.52648e+14 8.78539e+14 8.06013e+14 8.79067e+14 7.83546e+14 1.19533e+15
 96000 8.91864e+14 7.33836e+14 4.0612e+14 1.02778e+15 9.95608e+14 8.94466e+14 9.72618e+14 8.5448e+14 1.29651e+15
 104000 9.07326e+14 7.76426e+14 4.38986e+14 1.09965e+15 1.11867e+15 9.74082e+14 1.06413e+15 9.21513e+14 1.39701e+15
 112000 9.17578e+14 8.10328e+14 4.61047e+14 1.16363e+15 1.25301e+15 1.05589e+15 1.15751e+15 9.86366e+14 1.50925e+15
 120000 9.24885e+14 8.2809e+14 4.76646e+14 1.21367e+15 1.38986e+15 1.12715e+15 1.24356e+15 1.04342e+15 1.63085e+15
 128000 9.22322e+14 8.42965e+14 4.95139e+14 1.25103e+15 1.52731e+15 1.20068e+15 1.32634e+15 1.09719e+15 1.74768e+15
 136000 9.13169e+14 8.64565e+14 5.07803e+14 1.28136e+15 1.67017e+15 1.27312e+15 1.40822e+15 1.14967e+15 1.86458e+15
 144000 9.04627e+14 8.95136e+14 5.24658e+14 1.29715e+15 1.81509e+15 1.34604e+15 1.48609e+15 1.20158e+15 1.98065e+15
 152000 8.90862e+14 9.21713e+14 5.381e+14 1.30686e+15 1.95185e+15 1.42699e+15 1.5619e+15 1.25056e+15 2.09253e+15
 160000 8.84269e+14 9.53885e+14 5.56096e+14 1.30996e+15 2.08842e+15 1.50374e+15 1.63404e+15 1.29966e+15 2.1955e+15
 160000 6.64962e+14 9.26816e+14 5.07996e+14 1.07814e+15 2.14509e+15 1.1122e+15 1.44514e+15 1.14706e+15 1.4513e+15
 320000 1.54115e+15 1.478e+15 1.09984e+15 1.531e+15 5.76821e+15 2.2021e+15 3.1671e+15 2.44946e+15 3.72512e+15
 480000 2.31885e+15 2.10647e+15 1.59193e+15 1.70788e+15 1.08466e+16 4.26036e+15 5.60494e+15 4.16526e+15 4.92439e+15
 640000 2.98533e+15 2.62841e+15 1.60527e+15 1.61755e+15 1.53773e+16 5.64158e+15 7.54548e+15 5.48982e+15 3.89964e+15
 800000 3.75009e+15 3.42043e+15 1.68689e+15 1.72898e+15 1.83722e+16 6.64242e+15 8.91453e+15 6.5297e+15 2.72498e+15
 960000 3.68665e+15 3.46916e+15 2.32357e+15 2.22316e+15 2.06322e+16 6.59506e+15 9.81679e+15 7.154e+15 4.09507e+15
 1.12e+06 3.24899e+15 3.90768e+15 2.87287e+15 2.15502e+15 2.16728e+16 6.17248e+15 1.00001e+16 7.33734e+15 6.58438e+15
 1.28e+06 2.20953e+15 3.05145e+15 2.15115e+15 1.59266e+15 1.99003e+16 8.44228e+15 9.97842e+15 6.97534e+15 7.24216e+15
 1.44e+06 1.20497e+15 2.98586e+15 9.53031e+14 1.2007e+15 1.55249e+16 9.86032e+15 8.86196e+15 6.00303e+15 3.89108e+15
 1.6e+06 1.6703e+14 1.62002e+15 9.21524e+14 1.30319e+15 8.58128e+15 1.48096e+16 8.23137e+15 5.29996e+15 8.98229e+14
 1.76e+06 3.66565e+14 5.48262e+14 1.65339e+15 8.53861e+14 3.67186e+15 1.65292e+16 7.01831e+15 4.55341e+15 1.58639e+14
 1.92e+06 3.94044e+14 6.26179e+14 2.01369e+15 4.15871e+13 5.35468e+13 1.98556e+16 6.65024e+15 4.39466e+15 1.96767e+15
