#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.78528 -13.1663 -1.06219 26.1772 0.968071 3.29307
 4000 11.1529 -21.6529 -1.67302 42.9458 1.66806 4.80694
 6000 15.1521 -29.3776 -2.36092 58.1353 2.49417 6.29637
 8000 19.0113 -36.7082 -3.13156 72.323 3.42383 7.89766
 10000 22.7434 -43.8912 -3.84126 86.3905 4.30333 9.31753
 12000 26.5082 -51.1711 -4.31666 100.719 4.69687 10.7764
 14000 30.0232 -57.9301 -4.82911 113.946 5.16209 12.1769
 16000 33.6232 -64.9041 -5.29085 127.684 5.53545 13.583
 18000 36.7679 -70.9579 -5.61553 139.547 5.66109 15.0102
 20000 39.9877 -77.0968 -6.2143 151.465 6.31141 16.4434
 22000 43.7377 -84.2981 -6.76416 165.543 6.80018 18.0124
 24000 46.9427 -90.4226 -7.20193 177.491 7.06069 19.6176
 26000 49.9346 -96.1355 -7.64111 188.622 7.36877 21.1548
 28000 53.5354 -103.093 -7.93806 202.295 7.36862 22.6931
 30000 56.7575 -109.188 -8.38856 214.057 7.67188 24.2235
 32000 60.1068 -115.597 -8.76135 226.551 7.81428 25.7261
 34000 63.2257 -121.609 -9.06105 238.337 7.8508 27.2024
 36000 66.4374 -127.815 -9.32847 250.574 7.76819 28.7205
 38000 69.7066 -134.125 -9.66041 262.973 7.87518 30.1072
 40000 72.5271 -139.558 -9.94819 273.651 7.85417 31.6595
 40000 71.0193 -136.273 -10.8607 266.646 9.05744 32.6537
 80000 128.209 -248.704 -12.7059 491.768 1.6699 63.2861
 120000 201.476 -392.62 -16.1944 777.819 -0.837809 89.4405
 160000 284.239 -555.438 -17.1772 1102.17 -9.57052 118.327
 200000 360.082 -706.415 -13.3935 1407.43 -29.9902 153.186
 240000 417.639 -826.113 5.45036 1661.81 -82.936 194.253
 280000 486.842 -967.377 19.1227 1955.28 -124.231 231.248
 320000 558.007 -1106.98 18.7204 2234.95 -138.407 269.748
 360000 638.062 -1267.41 22.9659 2562.36 -161.983 308.537
 400000 741.819 -1471.56 21.2619 2968.76 -171.486 342.943
 440000 840.215 -1664.77 17.181 3352.57 -175.2 374.815
 480000 951.275 -1882.11 9.38809 3781.13 -167.99 395.212
 520000 1043.32 -2062.34 6.92815 4136.63 -169.772 411.895
 560000 1112.46 -2195.62 -2.77382 4393.7 -151.784 415.873
 600000 1167.14 -2304.28 1.78807 4610.05 -162.426 422.116
 640000 1226.22 -2419.23 2.47624 4832.38 -160.695 414.761
 680000 1274.01 -2512.42 1.096 5013.08 -156.24 411.399
 720000 1339.65 -2634.95 -17.0418 5239.66 -116.805 402.833
 760000 1403.89 -2747.21 -54.0618 5431.35 -40.5305 394.632
 800000 1473.24 -2873.99 -78.2018 5662.3 5.12291 399.499
 800000 1456.45 -3001.95 403.117 6247.83 -989.882 530.959
 1.6e+06 2001.93 -4175.21 643.266 8808.59 -1601.82 878.677
