#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.89 148.912 149.447 149.083
 40 229.923 230.594 230.608 230.375
 60 277.696 277.652 277.46 277.603
 80 347.293 348.179 346.936 347.469
 100 427.414 426.762 425.607 426.594
 120 464.595 463.232 460.717 462.848
 140 506.453 504.816 500.167 503.812
 160 559.654 556.921 551.636 556.07
 180 616.208 612.096 604.893 611.066
 200 671.255 665.684 658.745 665.228
 220 729.331 723.626 716.344 723.1
 240 785.741 779.94 771.759 779.146
 260 837.061 831.324 820.863 829.749
 280 883.001 878.104 866.731 875.945
 300 925.874 924.191 908.62 919.561
 320 968.319 968.722 949.125 962.055
 340 1007.93 1011.69 988.816 1002.81
 360 1047.66 1053.04 1027.64 1042.78
 380 1086.81 1093.66 1065.32 1081.93
 400 1123.15 1131.61 1102.27 1119.01
 400 1091.17 1100.66 1077.89 1089.91
 800 1680.65 1778.24 1684.91 1714.6
 1200 2271.16 2404.53 2289.56 2321.75
 1600 2790.62 3013.26 2879.08 2894.32
 2000 3283.8 3610.3 3518.65 3470.92
 2400 3816.78 4223.07 4177.32 4072.39
 2800 4273.45 4783.25 4800.5 4619.07
 3200 4722.45 5329.16 5416.39 5156
 3600 5150.85 5863.91 6040.37 5685.04
 4000 5605.09 6440.44 6700.91 6248.82
 4400 6061 6972.43 7353.22 6795.55
 4800 6579.88 7470.64 8015.92 7355.48
 5200 7051.38 7970.56 8655.87 7892.6
 5600 7458.95 8479.81 9330.35 8423.03
 6000 7864.6 9033.65 10005.6 8967.96
 6400 8292.15 9618.11 10730.7 9546.98
 6800 8700.41 10154.8 11414.9 10090
 7200 9105.63 10708.1 12113.3 10642.4
 7600 9531.36 11269 12836 11212.1
 8000 9918.38 11765.9 13515.5 11733.2
 8000 10202.3 11824.4 13524.3 11850.3
 16000 18349.5 23061.1 27636.7 23015.8
 24000 28007.2 33718.7 43981.7 35235.9
 32000 38011.5 42737.6 61167.8 47305.6
 40000 46718 51908.6 77315.3 58647.3
 48000 55404.7 60816.8 96472.6 70898
 56000 65102.8 72569.9 115535 84402.6
 64000 74305.3 84384.3 134309 97666.2
 72000 81824.4 96537.2 154432 110931
 80000 90165.8 107535 172963 123555
 88000 97651.6 118627 192235 136171
 96000 105193 131526 214050 150257
 104000 112697 142750 234899 163449
 112000 119330 151305 255528 175388
 120000 125032 161226 277155 187804
 128000 129716 171547 299073 200112
 136000 132715 182405 323552 212891
 144000 136226 191479 347172 224959
 152000 140154 201254 369532 236980
 160000 143084 210954 395291 249776
 160000 121417 230201 475622 275747
 320000 254955 607348 1.10742e+06 656575
 480000 418028 892196 1.70573e+06 1.00532e+06
 640000 527053 1.11865e+06 1.8168e+06 1.15417e+06
 800000 407805 1.39652e+06 2.25793e+06 1.35408e+06
 960000 355371 1.16558e+06 3.58562e+06 1.70219e+06
 1.12e+06 285217 514017 5.20704e+06 2.00209e+06
 1.28e+06 141511 68255.7 5.98143e+06 2.06373e+06
 1.44e+06 39240.7 128654 7.34387e+06 2.50392e+06
 1.6e+06 65196.8 61984.5 9.60944e+06 3.24554e+06
 1.76e+06 245717 39473.1 1.34435e+07 4.57622e+06
 1.92e+06 371461 359932 1.68294e+07 5.85358e+06
