#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9597 137.749 7.3632
 4000 17.0945 218.76 11.1065
 6000 22.8734 294.464 14.5673
 8000 28.5293 367.977 17.9059
 10000 34.048 440.519 21.2439
 12000 39.4485 512.279 24.5035
 14000 44.7663 583.229 27.732
 16000 50.0926 654.08 31.0018
 18000 55.4524 724.736 34.2214
 20000 60.7565 794.596 37.4295
 22000 66.0743 864.548 40.6547
 24000 71.3038 934.137 43.9073
 26000 76.5994 1003.75 47.1043
 28000 81.8363 1072.49 50.2255
 30000 87.0662 1141.23 53.4124
 32000 92.1668 1209.27 56.5299
 34000 97.2258 1277.53 59.6834
 36000 102.244 1345.46 62.8386
 38000 107.14 1413.09 65.9544
 40000 112.022 1480.84 69.1342
 40000 111.938 1485.25 69.9911
 80000 208.096 2833.27 133.614
 120000 298.162 4131.08 193.343
 160000 394.71 5412.76 252.506
 200000 483.824 6668.29 311.538
 240000 573.661 7919.86 370.905
 280000 663.387 9147.08 429.725
 320000 755.986 10374.3 489.998
 360000 849.265 11598.4 548.673
 400000 942.267 12837.3 606.679
 440000 1031.67 14064.1 665.439
 480000 1122.68 15295.7 723.802
 520000 1218.28 16539.2 783.506
 560000 1310.15 17794.3 841.472
 600000 1403.63 19030.6 899.028
 640000 1496.6 20290.8 959.336
 680000 1588.14 21563.1 1020.95
 720000 1676.31 22826.5 1078.8
 760000 1766.85 24063.6 1134.71
 800000 1849.86 25287.7 1190.72
 800000 1900.65 25795.8 1227.73
 1.6e+06 3967.1 49247.7 2342.43
